date,open,high,low,close,volume
2024-02-15 11:00:00,41.14,41.24,41.06,41.12,87331573.76
2024-02-15 11:15:00,41.1,41.22,41.08,41.12,83899475.43
2024-02-15 11:30:00,41.14,41.26,41.08,41.22,95166173.95
2024-02-15 11:45:00,41.2,41.24,41.14,41.18,51158798.33
2024-02-15 12:00:00,41.2,41.2,41.1,41.12,35538149.21
2024-02-15 12:15:00,41.12,41.2,41.1,41.18,36718915.64
2024-02-15 12:30:00,41.16,41.24,41.14,41.18,38720801.38
2024-02-15 12:45:00,41.18,41.22,41.1,41.18,47209257.06
2024-02-15 13:00:00,41.16,41.34,41.16,41.32,111058585.57
2024-02-15 13:15:00,41.32,41.32,41.22,41.32,59439553.68
2024-02-15 13:30:00,41.32,41.38,41.26,41.28,83748648.31
2024-02-15 13:45:00,41.28,41.32,41.22,41.24,51823954.96
2024-02-15 14:00:00,41.26,41.42,41.22,41.38,94273741.04
2024-02-15 14:15:00,41.38,41.48,41.34,41.46,79973517.74
2024-02-15 14:30:00,41.46,41.58,41.4,41.48,146734524.05
2024-02-15 14:45:00,41.5,41.54,41.42,41.48,75685793.58
2024-02-15 15:00:00,41.48,41.64,41.44,41.58,131256268.2
2024-02-15 15:15:00,41.58,41.78,41.54,41.68,234787431.17
2024-02-15 15:30:00,41.68,41.82,41.66,41.66,158294623.69
2024-02-15 15:45:00,41.68,41.74,41.58,41.64,51655412.13
2024-02-15 16:00:00,41.62,41.76,41.62,41.72,90593319.2
2024-02-15 16:15:00,41.74,41.96,41.7,41.96,216359744.23
2024-02-15 16:30:00,41.96,41.96,41.78,41.84,108108253.36
2024-02-15 16:45:00,41.84,42.26,41.82,42.24,304708274.77
2024-02-15 17:00:00,42.26,42.56,42.14,42.24,303342491.32
2024-02-15 17:15:00,42.24,42.3,41.98,42.14,162616687.47
2024-02-15 17:30:00,42.14,42.28,42.02,42.16,151802437.04
2024-02-15 17:45:00,42.16,42.18,41.92,41.98,138187459.87
2024-02-15 18:00:00,41.86,41.86,41.86,41.86,110535181.12
2024-02-16 10:00:00,42.02,42.04,41.7,41.88,263100283.66
2024-02-16 10:15:00,41.86,42.12,41.84,41.92,149553162.65
2024-02-16 10:30:00,41.92,42.1,41.88,41.88,107336035.19
2024-02-16 10:45:00,41.9,41.94,41.64,41.76,122726554.14
2024-02-16 11:00:00,41.78,41.94,41.7,41.76,68074747.43
2024-02-16 11:15:00,41.76,41.76,41.46,41.52,177274160.95
2024-02-16 11:30:00,41.5,41.76,41.48,41.58,94162676.22
2024-02-16 11:45:00,41.56,41.7,41.54,41.66,32589983.9
2024-02-16 12:00:00,41.66,41.76,41.64,41.66,28278860.13
2024-02-16 12:15:00,41.66,41.74,41.62,41.72,35066322.27
2024-02-16 12:30:00,41.72,41.78,41.66,41.72,44707895.61
2024-02-16 12:45:00,41.7,41.86,41.68,41.86,58714122.62
2024-02-16 13:00:00,41.84,41.88,41.76,41.8,58993255.37
2024-02-16 13:15:00,41.78,41.84,41.76,41.8,30607494.86
2024-02-16 13:30:00,41.8,41.82,41.6,41.72,50199576.82
2024-02-16 13:45:00,41.72,41.92,41.7,41.86,95331322.55
2024-02-16 14:00:00,41.84,41.96,41.8,41.86,79829032.75
2024-02-16 14:15:00,41.86,41.88,41.64,41.7,78723481.53
2024-02-16 14:30:00,41.72,41.76,41.64,41.72,28453964.99
2024-02-16 14:45:00,41.7,41.78,41.56,41.58,60746044.47
2024-02-16 15:00:00,41.58,41.6,41.46,41.52,83927842.97
2024-02-16 15:15:00,41.52,41.66,41.5,41.6,41115682.41
2024-02-16 15:30:00,41.6,41.62,41.34,41.4,142062752.37
2024-02-16 15:45:00,41.42,41.52,41.38,41.46,63980895.38
2024-02-16 16:00:00,41.46,41.64,41.42,41.6,80095004.06
2024-02-16 16:15:00,41.6,41.7,41.48,41.66,88967485.26
2024-02-16 16:30:00,41.66,41.68,41.44,41.56,77871556.54
2024-02-16 16:45:00,41.56,41.58,41.42,41.52,44831317.27
2024-02-16 17:00:00,41.5,41.66,41.5,41.62,98597260.21
2024-02-16 17:15:00,41.6,41.7,41.54,41.56,91469855.32
2024-02-16 17:30:00,41.56,41.62,41.44,41.5,120887228.05
2024-02-16 17:45:00,41.5,41.56,41.36,41.42,119490668.09
2024-02-16 18:00:00,41.48,41.48,41.48,41.48,108269519.76
2024-02-19 10:00:00,41.76,42.02,41.7,41.84,345290135.3
2024-02-19 10:15:00,41.84,42.18,41.8,42.08,273655704.42
2024-02-19 10:30:00,42.08,42.28,42.04,42.2,245698693.08
2024-02-19 10:45:00,42.2,42.62,42.12,42.6,350754459.5
2024-02-19 11:00:00,42.6,43.04,42.6,42.94,599965129.8
2024-02-19 11:15:00,42.92,43.3,42.86,42.94,533487470.19
2024-02-19 11:30:00,42.96,43.06,42.82,42.9,203913680.85
2024-02-19 11:45:00,42.92,43.08,42.86,43.02,129423249.01
2024-02-19 12:00:00,43.02,43.26,43.02,43.14,220559998.8
2024-02-19 12:15:00,43.12,43.22,43.1,43.18,68195624.96
2024-02-19 12:30:00,43.18,43.26,43.12,43.2,65382650.88
2024-02-19 12:45:00,43.18,43.36,43.16,43.26,138911366.16
2024-02-19 13:00:00,43.24,43.34,43.18,43.24,87313719.17
2024-02-19 13:15:00,43.26,43.3,43.1,43.12,75665781.55
2024-02-19 13:30:00,43.12,43.2,43.1,43.12,47757934.88
2024-02-19 13:45:00,43.14,43.14,42.98,43.02,59688730.02
2024-02-19 14:00:00,43.02,43.14,42.96,42.98,39718669.37
2024-02-19 14:15:00,42.98,43.08,42.94,43.08,64906647.61
2024-02-19 14:30:00,43.06,43.1,42.78,42.86,95762303.6
2024-02-19 14:45:00,42.86,42.94,42.72,42.82,91532441.62
2024-02-19 15:00:00,42.82,42.86,42.64,42.7,96814620.52
2024-02-19 15:15:00,42.7,42.78,42.64,42.66,78996902.95
2024-02-19 15:30:00,42.66,42.76,42.62,42.66,39219743.57
2024-02-19 15:45:00,42.64,42.7,42.54,42.62,47949042.46
2024-02-19 16:00:00,42.62,42.66,42.42,42.56,87185204.29
2024-02-19 16:15:00,42.56,42.56,42.34,42.34,56368042.05
2024-02-19 16:30:00,42.34,42.44,42.16,42.38,148711913.41
2024-02-19 16:45:00,42.38,42.48,42.28,42.38,70101120.98
2024-02-19 17:00:00,42.38,42.42,42.14,42.32,123963990.42
2024-02-19 17:15:00,42.32,42.34,41.82,42.02,255227523.42
2024-02-19 17:30:00,42.02,42.12,41.62,41.84,261303633.0
2024-02-19 17:45:00,41.82,41.84,41.42,41.46,219147453.67
2024-02-19 18:00:00,41.54,41.54,41.54,41.54,123442839.48
2024-02-20 10:00:00,41.76,42.48,41.76,42.2,527352269.97
2024-02-20 10:15:00,42.2,42.2,41.9,42.14,166591716.23
2024-02-20 10:30:00,42.14,42.2,41.96,42.0,87367672.75
2024-02-20 10:45:00,42.0,42.06,41.72,41.8,119163808.98
2024-02-20 11:00:00,41.8,41.92,41.74,41.86,129299760.79
2024-02-20 11:15:00,41.84,42.06,41.8,42.0,84284334.48
2024-02-20 11:30:00,41.98,42.14,41.92,42.06,110811110.64
2024-02-20 11:45:00,42.06,42.12,41.96,41.98,65396451.3
2024-02-20 12:00:00,41.98,42.1,41.98,42.04,48804592.73
2024-02-20 12:15:00,42.04,42.04,41.88,41.96,59115804.3
2024-02-20 12:30:00,41.96,42.06,41.96,42.0,36681331.89
2024-02-20 12:45:00,42.0,42.36,41.98,42.32,179775765.36
2024-02-20 13:00:00,42.32,42.48,42.22,42.34,137991110.91
2024-02-20 13:15:00,42.32,42.5,42.24,42.38,109400877.34
2024-02-20 13:30:00,42.38,42.54,42.3,42.5,153262028.87
2024-02-20 13:45:00,42.5,42.58,42.4,42.52,106768569.73
2024-02-20 14:00:00,42.54,42.62,42.46,42.5,108298590.32
2024-02-20 14:15:00,42.52,42.74,42.5,42.6,148057918.36
2024-02-20 14:30:00,42.6,42.84,42.5,42.7,194323604.82
2024-02-20 14:45:00,42.7,43.08,42.6,43.02,329057943.58
2024-02-20 15:00:00,43.04,43.3,43.04,43.26,547112717.04
2024-02-20 15:15:00,43.26,43.32,43.16,43.28,180540058.39
2024-02-20 15:30:00,43.26,43.44,43.18,43.42,385012007.42
2024-02-20 15:45:00,43.42,43.48,43.3,43.4,197898001.67
2024-02-20 16:00:00,43.4,43.52,43.4,43.48,182214439.27
2024-02-20 16:15:00,43.5,43.58,43.32,43.42,169300508.23
2024-02-20 16:30:00,43.42,43.48,43.28,43.28,102234534.36
2024-02-20 16:45:00,43.3,43.46,43.24,43.34,122249141.55
2024-02-20 17:00:00,43.34,43.46,42.92,42.96,322858053.25
2024-02-20 17:15:00,42.94,43.22,42.9,43.14,174411810.37
2024-02-20 17:30:00,43.14,43.34,43.1,43.3,122956255.66
2024-02-20 17:45:00,43.28,43.32,43.08,43.14,254445855.49
2024-02-20 18:00:00,43.1,43.1,43.1,43.1,93277321.7
2024-02-21 10:00:00,43.22,43.58,42.88,43.5,549647906.04
2024-02-21 10:15:00,43.5,44.14,43.46,43.9,744143810.76
2024-02-21 10:30:00,43.92,44.5,43.84,44.2,568282311.55
2024-02-21 10:45:00,44.2,44.32,43.86,44.0,302282396.2
2024-02-21 11:00:00,44.0,44.18,43.96,44.04,224921311.86
2024-02-21 11:15:00,44.04,44.08,43.92,44.02,70457148.6
2024-02-21 11:30:00,44.02,44.12,43.92,43.96,85973912.86
2024-02-21 11:45:00,43.98,44.02,43.88,43.9,105292442.55
2024-02-21 12:00:00,43.9,43.94,43.84,43.94,53335092.53
2024-02-21 12:15:00,43.92,44.1,43.9,44.04,82042426.34
2024-02-21 12:30:00,44.04,44.04,43.88,43.94,52550009.32
2024-02-21 12:45:00,43.96,43.96,43.8,43.86,50453061.03
2024-02-21 13:00:00,43.86,43.94,43.68,43.74,87814761.05
2024-02-21 13:15:00,43.74,43.82,43.5,43.78,109160618.4
2024-02-21 13:30:00,43.78,43.8,43.72,43.78,60383289.12
2024-02-21 13:45:00,43.8,43.94,43.78,43.92,59615334.44
2024-02-21 14:00:00,43.92,44.0,43.76,43.92,77084731.93
2024-02-21 14:15:00,43.92,43.94,43.76,43.84,43671809.64
2024-02-21 14:30:00,43.82,43.82,43.64,43.72,91886556.52
2024-02-21 14:45:00,43.72,43.74,43.5,43.6,91511147.48
2024-02-21 15:00:00,43.6,43.88,43.52,43.74,155050375.6
2024-02-21 15:15:00,43.76,43.96,43.74,43.9,98273355.86
2024-02-21 15:30:00,43.92,43.94,43.82,43.82,78538915.4
2024-02-21 15:45:00,43.82,43.86,43.44,43.5,118531072.04
2024-02-21 16:00:00,43.48,43.62,43.38,43.52,127928391.96
2024-02-21 16:15:00,43.52,43.56,43.24,43.36,109454382.47
2024-02-21 16:30:00,43.36,43.4,43.08,43.16,147103253.27
2024-02-21 16:45:00,43.18,43.46,43.14,43.4,111398337.54
2024-02-21 17:00:00,43.4,43.52,43.26,43.32,236673522.5
2024-02-21 17:15:00,43.32,43.34,42.94,43.24,205249925.24
2024-02-21 17:30:00,43.24,43.54,43.22,43.44,193772886.93
2024-02-21 17:45:00,43.44,43.66,43.4,43.5,288766997.38
2024-02-21 18:00:00,43.48,43.5,43.48,43.5,108661191.52
2024-02-22 10:00:00,43.8,44.12,43.66,44.12,344818909.68
2024-02-22 10:15:00,44.1,44.36,44.04,44.28,225781833.07
2024-02-22 10:30:00,44.3,44.32,44.04,44.12,113528412.07
2024-02-22 10:45:00,44.1,44.18,44.0,44.04,71663566.79
2024-02-22 11:00:00,44.04,44.08,43.3,43.5,348018517.53
2024-02-22 11:15:00,43.48,43.7,43.48,43.66,144561523.17
2024-02-22 11:30:00,43.66,43.76,43.62,43.74,65972849.48
2024-02-22 11:45:00,43.74,43.76,43.66,43.7,41952599.51
2024-02-22 12:00:00,43.7,43.72,43.48,43.66,163364419.3
2024-02-22 12:15:00,43.66,43.76,43.64,43.76,52556726.83
2024-02-22 12:30:00,43.74,43.76,43.7,43.72,21452968.27
2024-02-22 12:45:00,43.7,43.74,43.56,43.64,98538821.01
2024-02-22 13:00:00,43.64,43.74,43.48,43.56,112834345.85
2024-02-22 13:15:00,43.54,43.56,43.34,43.44,100254584.88
2024-02-22 13:30:00,43.44,43.54,43.4,43.46,51835654.11
2024-02-22 13:45:00,43.44,43.5,43.22,43.38,148198598.3
2024-02-22 14:00:00,43.38,43.62,42.8,42.94,507905937.31
2024-02-22 14:15:00,42.92,43.14,42.84,43.1,182786409.77
2024-02-22 14:30:00,43.08,43.12,42.68,42.74,226710066.52
2024-02-22 14:45:00,42.74,42.9,42.52,42.56,203167089.17
2024-02-22 15:00:00,42.54,42.66,42.48,42.6,164309506.85
2024-02-22 15:15:00,42.6,42.7,42.16,42.24,291464088.98
2024-02-22 15:30:00,42.24,42.38,42.16,42.22,310182267.96
2024-02-22 15:45:00,42.22,42.32,42.06,42.24,170401642.2
2024-02-22 16:00:00,42.24,42.34,42.14,42.2,152380091.38
2024-02-22 16:15:00,42.22,42.36,42.16,42.24,152325264.45
2024-02-22 16:30:00,42.24,42.32,42.08,42.12,142063904.84
2024-02-22 16:45:00,42.12,42.16,41.96,42.14,175120343.09
2024-02-22 17:00:00,42.14,42.14,41.82,41.96,179505598.28
2024-02-22 17:15:00,41.96,42.32,41.94,42.32,225870776.75
2024-02-22 17:30:00,42.32,42.4,42.26,42.34,181381660.04
2024-02-22 17:45:00,42.34,42.4,42.0,42.2,275021345.21
2024-02-22 18:00:00,42.34,42.34,42.34,42.34,123253306.58
2024-02-23 10:00:00,42.34,42.44,42.04,42.26,236212706.24
2024-02-23 10:15:00,42.24,42.28,42.14,42.18,82345056.12
2024-02-23 10:30:00,42.18,42.28,41.98,42.14,122340507.57
2024-02-23 10:45:00,42.14,42.24,42.02,42.06,59282950.91
2024-02-23 11:00:00,42.06,42.22,42.06,42.1,69769200.58
2024-02-23 11:15:00,42.12,42.14,41.9,42.0,90192522.81
2024-02-23 11:30:00,42.0,42.16,41.98,42.12,39705687.84
2024-02-23 11:45:00,42.12,42.64,42.1,42.42,256942053.69
2024-02-23 12:00:00,42.44,42.66,42.42,42.56,177833961.64
2024-02-23 12:15:00,42.56,42.86,42.54,42.82,205078383.67
2024-02-23 12:30:00,42.82,42.84,42.62,42.66,112231147.73
2024-02-23 12:45:00,42.66,42.84,42.62,42.74,116267951.55
2024-02-23 13:00:00,42.74,42.92,42.72,42.9,94132303.1
2024-02-23 13:15:00,42.9,43.02,42.86,42.94,120258690.64
2024-02-23 13:30:00,42.94,42.98,42.82,42.88,91303889.49
2024-02-23 13:45:00,42.88,43.04,42.88,42.9,75553888.0
2024-02-23 14:00:00,42.9,43.08,42.9,43.0,112032839.53
2024-02-23 14:15:00,43.0,43.06,42.78,42.82,106249678.95
2024-02-23 14:30:00,42.8,42.82,42.42,42.64,217812322.45
2024-02-23 14:45:00,42.62,42.68,42.54,42.64,53802323.2
2024-02-23 15:00:00,42.64,42.74,42.42,42.5,58108653.46
2024-02-23 15:15:00,42.48,42.54,42.38,42.42,104588340.24
2024-02-23 15:30:00,42.44,42.44,42.18,42.22,104718393.57
2024-02-23 15:45:00,42.24,42.34,42.08,42.2,105657593.39
2024-02-23 16:00:00,42.2,42.36,42.06,42.36,85786280.68
2024-02-23 16:15:00,42.34,42.5,42.28,42.4,77726354.67
2024-02-23 16:30:00,42.42,42.46,42.22,42.34,64703325.02
2024-02-23 16:45:00,42.34,42.38,42.22,42.34,41046644.63
2024-02-23 17:00:00,42.34,42.4,42.24,42.34,31251710.79
2024-02-23 17:15:00,42.32,42.6,42.22,42.5,126158188.04
2024-02-23 17:30:00,42.5,42.54,42.2,42.24,110738337.27
2024-02-23 17:45:00,42.24,42.72,42.22,42.68,315798590.21
2024-02-23 18:00:00,42.68,42.9,42.68,42.9,122364628.18
2024-02-26 10:00:00,42.94,43.02,42.44,42.86,376498459.21
2024-02-26 10:15:00,42.84,42.92,42.72,42.8,127180132.5
2024-02-26 10:30:00,42.8,42.8,42.56,42.56,128078010.29
2024-02-26 10:45:00,42.56,42.64,41.98,42.02,243398306.26
2024-02-26 11:00:00,42.02,42.04,41.78,41.84,228890869.02
2024-02-26 11:15:00,41.82,41.9,41.76,41.88,132910690.33
2024-02-26 11:30:00,41.9,41.98,41.86,41.94,63627058.97
2024-02-26 11:45:00,41.94,41.98,41.86,41.96,55528257.53
2024-02-26 12:00:00,41.96,41.98,41.76,41.86,68324478.51
2024-02-26 12:15:00,41.84,41.88,41.66,41.74,81291586.77
2024-02-26 12:30:00,41.74,41.74,41.52,41.64,120741629.87
2024-02-26 12:45:00,41.64,41.78,41.62,41.76,60951175.08
2024-02-26 13:00:00,41.76,41.78,41.68,41.72,34201216.2
2024-02-26 13:15:00,41.74,41.76,41.62,41.66,36781687.5
2024-02-26 13:30:00,41.66,41.72,41.58,41.7,44948795.08
2024-02-26 13:45:00,41.7,41.82,41.66,41.7,77374453.05
2024-02-26 14:00:00,41.7,41.8,41.68,41.8,43935051.87
2024-02-26 14:15:00,41.8,41.96,41.78,41.84,96615047.01
2024-02-26 14:30:00,41.82,41.92,41.8,41.86,28430358.98
2024-02-26 14:45:00,41.88,41.88,41.8,41.88,19809362.79
2024-02-26 15:00:00,41.88,41.9,41.72,41.8,67245400.05
2024-02-26 15:15:00,41.8,41.88,41.76,41.86,32616398.23
2024-02-26 15:30:00,41.84,41.9,41.84,41.88,27575228.01
2024-02-26 15:45:00,41.86,41.88,41.8,41.86,27376609.92
2024-02-26 16:00:00,41.86,41.96,41.84,41.9,81637254.51
2024-02-26 16:15:00,41.9,41.94,41.84,41.88,32735772.29
2024-02-26 16:30:00,41.88,42.0,41.84,41.96,79616795.26
2024-02-26 16:45:00,41.96,41.98,41.84,41.88,46619133.23
2024-02-26 17:00:00,41.9,41.92,41.68,41.72,86935909.92
2024-02-26 17:15:00,41.72,41.74,41.54,41.64,114821320.1
2024-02-26 17:30:00,41.62,41.92,41.56,41.86,165874455.56
2024-02-26 17:45:00,41.88,42.04,41.8,41.84,242470338.06
2024-02-26 18:00:00,41.66,41.66,41.66,41.66,112864688.76
2024-02-27 10:00:00,41.84,42.06,41.64,41.96,361233384.31
2024-02-27 10:15:00,41.94,42.06,41.68,42.0,170654311.91
2024-02-27 10:30:00,42.0,42.04,41.84,41.9,60020704.54
2024-02-27 10:45:00,41.88,42.02,41.8,41.84,79058170.99
2024-02-27 11:00:00,41.86,42.08,41.76,41.84,111212199.7
2024-02-27 11:15:00,41.84,41.98,41.82,41.84,36174743.98
2024-02-27 11:30:00,41.84,41.86,41.4,41.74,202150125.24
2024-02-27 11:45:00,41.7,42.12,41.66,41.92,170601560.44
2024-02-27 12:00:00,41.92,42.0,41.8,41.92,138684418.1
2024-02-27 12:15:00,41.94,42.18,41.84,42.14,253625373.41
2024-02-27 12:30:00,42.16,42.3,42.08,42.16,230489817.68
2024-02-27 12:45:00,42.18,42.26,42.12,42.2,101098356.93
2024-02-27 13:00:00,42.2,42.24,42.1,42.12,52366421.63
2024-02-27 13:15:00,42.1,42.2,42.08,42.14,30366226.98
2024-02-27 13:30:00,42.12,42.26,42.12,42.24,59280143.11
2024-02-27 13:45:00,42.24,42.3,42.2,42.24,77729542.65
2024-02-27 14:00:00,42.22,42.3,42.2,42.28,42058493.53
2024-02-27 14:15:00,42.28,42.4,42.24,42.38,174464191.51
2024-02-27 14:30:00,42.38,42.4,42.2,42.28,68798488.77
2024-02-27 14:45:00,42.3,42.36,42.22,42.24,49660912.1
2024-02-27 15:00:00,42.22,42.4,42.22,42.34,83883939.9
2024-02-27 15:15:00,42.36,42.36,42.26,42.32,50234413.44
2024-02-27 15:30:00,42.32,42.34,42.18,42.2,72772485.48
2024-02-27 15:45:00,42.2,42.36,42.18,42.3,76971468.44
2024-02-27 16:00:00,42.3,42.4,42.28,42.3,55800610.53
2024-02-27 16:15:00,42.3,42.34,42.24,42.26,65768397.55
2024-02-27 16:30:00,42.26,42.36,42.2,42.2,100556634.54
2024-02-27 16:45:00,42.22,42.26,41.96,42.0,147459184.17
2024-02-27 17:00:00,42.0,42.0,41.78,41.96,150329633.24
2024-02-27 17:15:00,41.94,42.22,41.9,42.0,169798090.14
2024-02-27 17:30:00,42.0,42.1,41.64,41.72,225529086.38
2024-02-27 17:45:00,41.72,41.9,41.44,41.72,184198457.0
2024-02-27 18:00:00,41.6,41.6,41.6,41.6,135979500.8
2024-02-28 10:00:00,41.6,41.66,41.34,41.48,208216112.89
2024-02-28 10:15:00,41.46,41.64,41.28,41.34,105681895.19
2024-02-28 10:30:00,41.34,41.5,41.26,41.48,98070021.06
2024-02-28 10:45:00,41.48,41.54,41.34,41.42,86709115.01
2024-02-28 11:00:00,41.42,41.44,41.22,41.24,85431560.77
2024-02-28 11:15:00,41.24,41.32,41.22,41.24,31253620.91
2024-02-28 11:30:00,41.26,41.38,41.22,41.36,61807097.8
2024-02-28 11:45:00,41.34,41.38,41.24,41.3,50507069.27
2024-02-28 12:00:00,41.3,41.34,41.16,41.22,61734688.77
2024-02-28 12:15:00,41.22,41.3,41.16,41.24,60434294.37
2024-02-28 12:30:00,41.24,41.26,41.14,41.22,56211972.96
2024-02-28 12:45:00,41.24,41.34,41.2,41.26,96870630.63
2024-02-28 13:00:00,41.24,41.3,41.2,41.22,38528637.63
2024-02-28 13:15:00,41.24,41.28,41.12,41.26,86623617.8
2024-02-28 13:30:00,41.24,41.3,41.16,41.16,57659803.93
2024-02-28 13:45:00,41.18,41.26,41.16,41.24,39639923.37
2024-02-28 14:00:00,41.24,41.28,41.18,41.26,32394351.95
2024-02-28 14:15:00,41.26,41.3,41.2,41.24,44645243.58
2024-02-28 14:30:00,41.24,41.24,41.12,41.2,47535629.88
2024-02-28 14:45:00,41.2,41.2,41.08,41.1,57025699.23
2024-02-28 15:00:00,41.12,41.12,40.86,40.92,136703175.17
2024-02-28 15:15:00,40.92,40.96,40.8,40.94,74162497.9
2024-02-28 15:30:00,40.94,41.0,40.9,41.0,39833451.05
2024-02-28 15:45:00,41.0,41.0,40.82,40.84,44831723.77
2024-02-28 16:00:00,40.84,40.9,40.66,40.7,158855093.35
2024-02-28 16:15:00,40.7,40.86,40.68,40.8,54587622.5
2024-02-28 16:30:00,40.8,40.88,40.7,40.84,88670981.97
2024-02-28 16:45:00,40.84,40.98,40.76,40.92,52589950.73
2024-02-28 17:00:00,40.92,40.96,40.76,40.78,58435501.3
2024-02-28 17:15:00,40.78,40.78,40.58,40.62,116882113.25
2024-02-28 17:30:00,40.62,40.76,40.44,40.5,145613571.18
2024-02-28 17:45:00,40.5,40.6,40.3,40.46,210670326.15
2024-02-28 18:00:00,40.46,40.46,40.46,40.46,93205800.38
2024-02-29 10:00:00,40.6,40.84,40.56,40.64,211068182.23
2024-02-29 10:15:00,40.62,40.76,40.6,40.68,64386613.84
2024-02-29 10:30:00,40.68,40.78,40.52,40.74,95473378.03
2024-02-29 10:45:00,40.74,41.08,40.7,41.0,202668771.06
2024-02-29 11:00:00,41.0,41.06,40.72,40.78,126463481.86
2024-02-29 11:15:00,40.78,40.92,40.74,40.92,32465113.29
2024-02-29 11:30:00,40.92,40.96,40.86,40.88,27567221.84
2024-02-29 11:45:00,40.9,41.28,40.88,41.2,184928061.75
2024-02-29 12:00:00,41.2,41.28,40.88,40.94,107465383.6
2024-02-29 12:15:00,40.92,41.0,40.9,40.92,42909097.74
2024-02-29 12:30:00,40.94,40.94,40.88,40.92,21732088.68
2024-02-29 12:45:00,40.92,40.98,40.9,40.96,47039049.57
2024-02-29 13:00:00,40.96,40.96,40.74,40.86,82904969.82
2024-02-29 13:15:00,40.88,41.08,40.84,41.02,58185951.45
2024-02-29 13:30:00,41.04,41.2,40.94,40.94,98274825.79
2024-02-29 13:45:00,40.94,41.02,40.84,41.0,65488661.37
2024-02-29 14:00:00,40.98,41.06,40.92,40.92,109716632.46
2024-02-29 14:15:00,40.92,41.04,40.92,41.02,41135816.33
2024-02-29 14:30:00,41.02,41.44,41.0,41.38,211510452.6
2024-02-29 14:45:00,41.38,41.4,41.14,41.22,77929391.02
2024-02-29 15:00:00,41.22,41.28,41.14,41.22,56299074.4
2024-02-29 15:15:00,41.2,41.22,41.0,41.1,88686822.49
2024-02-29 15:30:00,41.1,41.1,40.98,41.04,48953192.92
2024-02-29 15:45:00,41.06,41.12,40.98,41.06,69459924.39
2024-02-29 16:00:00,41.06,41.2,40.96,41.14,72455065.42
2024-02-29 16:15:00,41.14,41.2,41.1,41.2,40603743.25
2024-02-29 16:30:00,41.2,41.46,41.2,41.44,144760628.5
2024-02-29 16:45:00,41.44,41.48,41.22,41.28,68690803.74
2024-02-29 17:00:00,41.28,41.32,41.16,41.2,54112257.68
2024-02-29 17:15:00,41.22,41.3,40.96,41.26,78353179.82
2024-02-29 17:30:00,41.28,41.68,41.26,41.68,276653956.42
2024-02-29 17:45:00,41.68,41.74,41.5,41.54,187794062.89
2024-02-29 18:00:00,41.58,41.58,41.58,41.58,361003838.58
2024-03-01 10:00:00,41.58,41.68,41.26,41.34,179207946.0
2024-03-01 10:15:00,41.32,41.34,41.02,41.16,162977439.67
2024-03-01 10:30:00,41.18,41.26,41.04,41.14,73182552.44
2024-03-01 10:45:00,41.12,41.24,41.06,41.18,58534667.52
2024-03-01 11:00:00,41.2,41.26,41.16,41.18,82059144.82
2024-03-01 11:15:00,41.18,41.2,41.0,41.08,66963737.0
2024-03-01 11:30:00,41.06,41.12,40.96,41.04,75217842.38
2024-03-01 11:45:00,41.04,41.12,41.02,41.06,34780234.61
2024-03-01 12:00:00,41.06,41.18,41.04,41.08,46424031.04
2024-03-01 12:15:00,41.1,41.14,41.04,41.12,26331748.13
2024-03-01 12:30:00,41.1,41.12,41.0,41.0,32244481.26
2024-03-01 12:45:00,41.02,41.04,40.84,40.86,77062816.83
2024-03-01 13:00:00,40.86,40.86,40.72,40.78,84917893.7
2024-03-01 13:15:00,40.76,40.84,40.72,40.74,54327628.72
2024-03-01 13:30:00,40.74,40.74,40.6,40.68,49704222.41
2024-03-01 13:45:00,40.68,40.7,40.64,40.66,21018087.11
2024-03-01 14:00:00,40.66,40.68,40.54,40.62,77327186.67
2024-03-01 14:15:00,40.62,40.7,40.52,40.64,47409691.16
2024-03-01 14:30:00,40.62,40.74,40.6,40.72,15629080.54
2024-03-01 14:45:00,40.7,40.78,40.64,40.68,40650282.86
2024-03-01 15:00:00,40.7,40.74,40.5,40.56,63545323.51
2024-03-01 15:15:00,40.56,40.64,40.54,40.64,35345738.01
2024-03-01 15:30:00,40.64,40.72,40.62,40.7,42798212.04
2024-03-01 15:45:00,40.68,40.86,40.66,40.84,70093721.68
2024-03-01 16:00:00,40.86,40.88,40.76,40.78,52416676.49
2024-03-01 16:15:00,40.78,40.84,40.7,40.74,40617389.54
2024-03-01 16:30:00,40.76,40.76,40.56,40.62,44777131.32
2024-03-01 16:45:00,40.6,40.64,40.46,40.5,76716129.87
2024-03-01 17:00:00,40.5,40.72,40.48,40.68,94161344.05
2024-03-01 17:15:00,40.7,40.72,40.5,40.56,112015099.22
2024-03-01 17:30:00,40.52,40.6,40.46,40.56,64678438.54
2024-03-01 17:45:00,40.58,40.62,40.14,40.26,200965147.96
2024-03-01 18:00:00,40.3,40.3,40.3,40.3,122308444.7
2024-03-04 10:00:00,40.42,40.76,40.2,40.48,363804598.62
2024-03-04 10:15:00,40.48,40.54,40.32,40.5,137218749.39
2024-03-04 10:30:00,40.5,40.52,40.3,40.4,71623988.03
2024-03-04 10:45:00,40.42,40.56,40.4,40.46,61536800.38
2024-03-04 11:00:00,40.44,40.48,40.32,40.34,72095384.89
2024-03-04 11:15:00,40.34,40.4,40.3,40.36,61384786.11
2024-03-04 11:30:00,40.36,40.44,40.3,40.36,19638095.17
