date,open,high,low,close,volume
2023-04-07 16:00:00,127.9,128.0,126.4,127.4,729551877.18
2023-04-10 08:00:00,128.2,129.3,128.1,128.9,1683151242.46
2023-04-10 12:00:00,128.9,131.7,128.7,131.3,2400428157.47
2023-04-10 16:00:00,131.3,133.8,131.2,133.5,1962660818.9
2023-04-11 08:00:00,133.3,134.3,132.2,132.9,1913330503.62
2023-04-11 12:00:00,133.0,134.0,132.4,132.9,1491161638.78
2023-04-11 16:00:00,132.8,133.4,132.2,133.0,1235962804.26
2023-04-12 08:00:00,133.4,135.8,132.9,135.5,2375864449.05
2023-04-12 12:00:00,135.5,136.0,134.8,135.3,1326623586.07
2023-04-12 16:00:00,135.3,135.9,133.1,133.4,1588533640.78
2023-04-13 08:00:00,134.3,136.8,134.2,136.3,1992518708.64
2023-04-13 12:00:00,136.4,137.1,136.1,136.6,1272924342.66
2023-04-13 16:00:00,136.7,138.2,136.1,137.1,1962829335.18
2023-04-14 08:00:00,137.3,137.4,135.4,136.0,1447597220.07
2023-04-14 12:00:00,135.9,136.3,134.9,135.2,1029012044.93
2023-04-14 16:00:00,135.1,135.7,134.2,134.4,944111651.52
2023-04-17 08:00:00,134.6,135.3,133.2,135.0,1404132313.04
2023-04-17 12:00:00,135.0,136.2,134.1,134.5,1288080896.09
2023-04-17 16:00:00,134.5,136.0,133.7,135.7,1496286329.79
2023-04-18 08:00:00,136.0,137.6,135.5,136.6,1796925026.6
2023-04-18 12:00:00,136.6,136.9,135.3,135.6,783538370.45
2023-04-18 16:00:00,135.7,136.7,135.4,136.2,940061848.25
2023-04-19 08:00:00,136.2,136.9,134.6,134.7,1075882631.57
2023-04-19 12:00:00,134.7,135.2,133.8,135.2,661845160.66
2023-04-19 16:00:00,135.2,136.1,134.0,134.7,969683180.4
2023-04-20 08:00:00,134.4,134.6,133.3,133.8,649274079.65
2023-04-20 12:00:00,133.8,134.0,133.5,134.0,178076432.11
2023-04-24 08:00:00,134.7,136.2,134.4,135.7,1263741401.19
2023-04-24 12:00:00,135.7,136.3,135.4,135.4,905828457.19
2023-04-24 16:00:00,135.4,136.9,135.0,136.3,1527659751.35
2023-04-25 08:00:00,136.6,137.2,135.8,136.3,1362610927.79
2023-04-25 12:00:00,136.2,136.8,136.1,136.3,752454685.9
2023-04-25 16:00:00,136.4,136.4,133.6,133.7,1162758039.15
2023-04-26 08:00:00,133.6,134.0,130.7,131.1,1450460152.47
2023-04-26 12:00:00,131.2,132.6,129.9,131.2,1352311985.74
2023-04-26 16:00:00,131.2,132.3,128.8,130.0,1245905925.21
2023-04-27 08:00:00,129.7,132.4,129.6,130.9,1559670565.64
2023-04-27 12:00:00,130.9,132.7,130.5,130.7,1103662984.78
2023-04-27 16:00:00,130.8,133.3,129.8,130.8,1474911087.85
2023-04-28 08:00:00,131.4,131.7,129.3,129.5,886510885.74
2023-04-28 12:00:00,129.5,130.4,129.1,130.0,706113762.41
2023-04-28 16:00:00,130.0,130.7,125.7,127.8,1782887840.63
2023-05-02 08:00:00,128.3,129.1,126.5,126.6,1258280963.9
2023-05-02 12:00:00,126.6,130.4,126.5,129.2,1564723281.76
2023-05-02 16:00:00,129.2,129.2,125.9,126.3,1366103151.41
2023-05-03 08:00:00,126.9,127.8,124.9,125.3,1456844627.53
2023-05-03 12:00:00,125.2,128.3,124.1,126.3,1890242317.15
2023-05-03 16:00:00,126.2,129.3,125.1,129.2,1548141112.82
2023-05-04 08:00:00,128.0,130.1,127.6,129.4,1774985543.68
2023-05-04 12:00:00,129.5,129.7,128.0,129.3,1145221380.86
2023-05-04 16:00:00,129.3,129.8,127.3,127.7,1349421388.21
2023-05-05 08:00:00,127.9,128.8,126.0,126.6,964221082.61
2023-05-05 12:00:00,126.5,126.8,124.5,125.1,701515807.23
2023-05-05 16:00:00,125.1,125.9,124.2,125.5,780451612.39
2023-05-08 08:00:00,126.6,127.0,124.8,126.2,709774654.05
2023-05-08 12:00:00,126.2,128.3,125.8,128.0,890000689.63
2023-05-08 16:00:00,128.1,133.1,128.0,132.8,1933383279.74
2023-05-09 08:00:00,132.0,133.3,130.5,131.6,1339114886.61
2023-05-09 12:00:00,131.7,133.1,130.6,130.7,1532131066.48
2023-05-09 16:00:00,130.8,131.0,128.6,128.8,1062475213.24
2023-05-10 08:00:00,129.3,129.9,126.8,128.0,850319598.14
2023-05-10 12:00:00,127.9,129.6,127.0,128.7,972005629.21
2023-05-10 16:00:00,128.8,129.3,126.7,126.8,1007095338.24
2023-05-11 08:00:00,126.3,131.7,126.3,131.4,1488445521.55
2023-05-11 12:00:00,131.4,137.9,129.7,137.6,4142721477.55
2023-05-11 16:00:00,137.5,138.3,135.1,136.3,2275301453.46
2023-05-12 08:00:00,136.7,137.5,133.6,133.8,2718105108.2
2023-05-12 12:00:00,133.8,134.6,132.7,134.3,1288909576.2
2023-05-12 16:00:00,134.2,135.1,131.4,132.6,1527987128.59
2023-05-15 08:00:00,129.6,136.0,126.9,134.9,3508528841.49
2023-05-15 12:00:00,134.9,135.8,132.0,132.2,1825166619.9
2023-05-15 16:00:00,132.1,133.1,123.4,124.4,1930795210.6
2023-05-16 08:00:00,125.7,130.1,125.6,129.5,2115525195.53
2023-05-16 12:00:00,129.6,133.5,128.9,131.6,2201960536.67
2023-05-16 16:00:00,131.6,136.4,131.1,135.9,2596579266.71
2023-05-17 08:00:00,135.9,138.1,134.7,137.1,2800764174.44
2023-05-17 12:00:00,137.1,138.1,135.7,137.0,2266038108.83
2023-05-17 16:00:00,137.1,137.7,135.4,137.1,1452451600.9
2023-05-18 08:00:00,137.3,138.8,135.7,137.3,2331979312.29
2023-05-18 12:00:00,137.3,137.7,132.7,133.6,2011631205.49
2023-05-18 16:00:00,133.6,134.8,131.4,132.6,1468512379.09
2023-05-22 08:00:00,133.7,134.8,132.4,133.7,1415101831.66
2023-05-22 12:00:00,133.7,136.2,133.1,136.0,1771106811.25
2023-05-22 16:00:00,136.0,137.9,132.9,135.5,2582864004.35
2023-05-23 08:00:00,135.5,136.0,133.6,134.3,1381863045.73
2023-05-23 12:00:00,134.2,134.8,133.0,134.3,909431669.41
2023-05-23 16:00:00,134.4,134.8,133.1,134.4,721592463.06
2023-05-24 08:00:00,134.5,135.6,134.0,134.4,994407249.92
2023-05-24 12:00:00,134.4,134.7,132.1,132.1,910235190.64
2023-05-24 16:00:00,132.2,133.6,132.1,132.8,975877687.97
2023-05-25 08:00:00,133.1,134.7,132.8,134.4,1078342347.71
2023-05-25 12:00:00,134.3,136.1,134.3,134.7,1398794844.24
2023-05-25 16:00:00,134.7,134.8,132.6,134.1,1295563704.4
2023-05-26 08:00:00,134.7,137.1,134.5,137.0,1836913283.7
2023-05-26 12:00:00,137.1,140.7,136.1,140.0,2963505063.15
2023-05-26 16:00:00,140.0,143.6,139.7,142.3,2996007646.28
2023-05-29 08:00:00,147.6,148.6,144.6,147.8,4730290195.54
2023-05-29 12:00:00,147.9,148.4,145.0,146.6,2511393910.65
2023-05-29 16:00:00,146.6,147.2,145.6,146.0,1890149443.52
2023-05-30 08:00:00,147.5,148.8,146.2,147.0,3998760931.43
2023-05-30 12:00:00,146.9,148.8,146.1,148.1,3274205593.85
2023-05-30 16:00:00,148.2,148.4,146.8,147.0,2220290799.39
2023-05-31 08:00:00,147.3,149.4,145.9,148.3,3872309549.81
2023-05-31 12:00:00,148.3,148.5,147.2,147.5,1751163883.94
2023-05-31 16:00:00,147.4,147.7,143.8,143.8,2742296833.83
2023-06-01 08:00:00,145.0,147.8,144.8,147.2,2379957497.49
2023-06-01 12:00:00,147.1,148.6,146.5,146.9,2428627715.05
2023-06-01 16:00:00,146.9,147.3,145.5,147.0,1298597207.41
2023-06-02 08:00:00,150.9,151.2,149.0,150.6,3210283928.25
2023-06-02 12:00:00,150.7,150.7,148.9,149.3,1544973965.52
2023-06-02 16:00:00,149.3,150.4,147.4,150.1,2285886243.84
2023-06-05 08:00:00,154.5,158.2,153.6,157.4,5068647860.3
2023-06-05 12:00:00,157.3,163.0,156.9,161.3,4556705796.64
2023-06-05 16:00:00,161.2,164.9,161.1,164.5,3401705149.05
2023-06-06 08:00:00,164.0,165.8,162.7,165.3,4266644911.49
2023-06-06 12:00:00,165.3,165.4,160.7,162.2,2966448554.32
2023-06-06 16:00:00,162.2,165.4,162.0,165.4,2266574043.21
2023-06-07 08:00:00,172.3,174.8,170.5,172.5,4162246020.33
2023-06-07 12:00:00,172.5,172.7,170.8,171.9,3037446490.27
2023-06-07 16:00:00,171.9,174.3,171.5,172.5,2938913723.01
2023-06-08 08:00:00,171.6,172.7,170.1,171.9,2752874119.36
2023-06-08 12:00:00,171.9,173.0,169.6,169.8,2695251571.84
2023-06-08 16:00:00,169.8,171.7,168.6,171.6,2023675917.86
2023-06-09 08:00:00,172.3,174.3,171.1,173.0,3621177569.64
2023-06-09 12:00:00,173.0,175.7,171.5,175.4,4691842432.46
2023-06-09 16:00:00,175.3,178.1,175.2,176.9,4194091899.69
2023-06-12 08:00:00,178.3,183.6,177.6,183.1,4829344681.0
2023-06-12 12:00:00,183.0,185.2,182.3,183.3,3713188286.84
2023-06-12 16:00:00,183.3,185.8,182.1,183.3,3234597042.3
2023-06-13 08:00:00,183.3,183.5,177.6,179.8,3572507587.41
2023-06-13 12:00:00,179.8,180.3,176.5,178.2,2389286812.27
2023-06-13 16:00:00,178.2,179.5,176.4,177.8,2429901597.14
2023-06-14 08:00:00,177.7,182.9,177.4,182.4,5025634864.15
2023-06-14 12:00:00,182.3,182.5,179.0,179.5,3529927962.47
2023-06-14 16:00:00,179.5,183.0,178.1,182.9,4027082289.75
2023-06-15 08:00:00,183.7,184.5,181.5,182.5,3131267535.87
2023-06-15 12:00:00,182.5,184.2,182.2,182.7,2349619043.18
2023-06-15 16:00:00,182.7,183.8,182.2,183.0,1972639879.95
2023-06-16 08:00:00,183.4,186.2,183.1,185.1,3353907337.49
2023-06-16 12:00:00,185.1,185.2,180.5,182.6,2990919878.74
2023-06-16 16:00:00,182.6,183.3,180.5,180.7,2219582830.14
2023-06-19 08:00:00,181.0,181.8,177.9,179.1,3128393838.04
2023-06-19 12:00:00,179.1,180.0,176.0,176.4,1749193229.13
2023-06-19 16:00:00,176.4,177.1,173.0,174.0,2081319681.44
2023-06-20 08:00:00,173.5,174.3,170.6,171.8,2566241513.8
2023-06-20 12:00:00,171.8,174.0,171.5,171.6,2151019449.91
2023-06-20 16:00:00,171.7,172.8,170.6,171.4,1817090747.97
2023-06-21 08:00:00,172.1,173.8,172.1,172.7,2693804716.89
2023-06-21 12:00:00,172.7,172.8,170.7,171.0,1690034637.81
2023-06-21 16:00:00,171.1,171.3,168.1,169.4,1652475361.93
2023-06-22 08:00:00,169.8,172.3,169.3,170.9,2245432713.19
2023-06-22 12:00:00,170.9,180.5,170.4,180.2,6918876160.37
2023-06-22 16:00:00,180.1,181.8,178.4,180.3,3486480535.75
2023-06-23 08:00:00,183.8,186.3,183.8,184.9,3687160150.44
2023-06-23 12:00:00,184.9,185.6,181.8,181.9,2946550363.76
2023-06-23 16:00:00,181.9,184.9,181.5,184.7,2324797225.38
2023-06-26 08:00:00,186.0,191.5,185.5,190.8,4459690449.41
2023-06-26 12:00:00,190.7,191.0,188.8,190.0,2249336237.85
2023-06-26 16:00:00,190.0,191.2,189.6,191.0,2225760952.15
2023-06-27 08:00:00,190.5,191.8,189.2,190.8,2410068402.73
2023-06-27 12:00:00,190.7,193.7,190.7,193.7,968900044.63
2023-07-03 08:00:00,203.5,211.7,201.2,209.1,6499897934.31
2023-07-03 12:00:00,209.1,209.7,207.4,208.3,2541297272.28
2023-07-03 16:00:00,208.2,211.9,208.2,210.5,3692072494.29
2023-07-04 08:00:00,210.5,211.5,207.4,209.1,3951955034.88
2023-07-04 12:00:00,209.2,210.2,207.8,208.7,2325657482.04
2023-07-04 16:00:00,208.7,209.3,207.5,208.1,2150885474.34
2023-07-05 08:00:00,208.4,210.7,207.1,208.4,3640726820.16
2023-07-05 12:00:00,208.3,209.5,204.1,209.3,3650937099.12
2023-07-05 16:00:00,209.3,216.5,209.3,216.5,7794362995.07
2023-07-06 08:00:00,216.5,219.2,215.5,217.7,4898650036.02
2023-07-06 12:00:00,217.7,220.6,217.0,219.0,3626047749.74
2023-07-06 16:00:00,218.9,219.4,216.2,216.6,2475857934.85
2023-07-07 08:00:00,216.2,218.2,215.7,217.2,2839384051.95
2023-07-07 12:00:00,217.1,217.3,214.6,216.5,1989405544.92
2023-07-07 16:00:00,216.4,217.0,214.8,215.2,2117934041.26
2023-07-10 08:00:00,216.5,216.9,213.0,214.7,3172724180.32
2023-07-10 12:00:00,214.7,217.3,213.9,217.1,2843750774.75
2023-07-10 16:00:00,217.1,217.7,214.5,214.6,2754116631.29
2023-07-11 08:00:00,218.1,218.3,214.6,216.7,3098060908.15
2023-07-11 12:00:00,216.7,217.9,215.4,216.8,2695572115.5
2023-07-11 16:00:00,216.8,217.3,215.3,215.3,1754995089.64
2023-07-12 08:00:00,215.5,215.6,212.8,213.0,2132048234.85
2023-07-12 12:00:00,213.1,213.8,211.2,212.8,2863956671.95
2023-07-12 16:00:00,212.9,213.8,210.9,210.9,1887984568.13
2023-07-13 08:00:00,211.0,213.7,210.7,212.4,2743760954.05
2023-07-13 12:00:00,212.4,213.1,209.8,210.3,2009393573.25
2023-07-13 16:00:00,210.2,212.1,208.6,209.5,2570807091.44
2023-07-14 08:00:00,211.3,214.7,211.2,213.4,4625267389.31
2023-07-14 12:00:00,213.3,213.9,211.9,212.3,1666258572.3
2023-07-14 16:00:00,212.2,213.7,211.3,213.5,1916163186.92
2023-07-17 08:00:00,216.0,219.0,214.7,218.0,4437894718.51
2023-07-17 12:00:00,217.9,219.0,217.0,217.1,3367990462.62
2023-07-17 16:00:00,217.2,218.8,217.0,218.8,2107084706.13
2023-07-18 08:00:00,219.3,220.0,216.7,217.4,3334767071.72
2023-07-18 12:00:00,217.4,221.0,216.8,218.9,3451205738.26
2023-07-18 16:00:00,218.8,219.0,213.5,214.0,3761066464.81
2023-07-19 08:00:00,213.9,216.2,213.1,215.1,2714399219.93
2023-07-19 12:00:00,215.1,220.7,214.8,219.7,4529718169.99
2023-07-19 16:00:00,219.7,224.3,217.5,223.6,5220098804.67
2023-07-20 08:00:00,224.6,226.0,223.7,225.0,3886723848.04
2023-07-20 12:00:00,225.1,227.2,222.5,225.1,4996799881.81
2023-07-20 16:00:00,225.2,226.7,224.3,225.2,2805286130.23
2023-07-21 08:00:00,225.2,225.5,223.2,223.8,2751061981.23
2023-07-21 12:00:00,223.8,225.0,223.0,223.4,2436380719.98
2023-07-21 16:00:00,223.5,224.5,222.1,223.6,2307472316.72
2023-07-24 08:00:00,224.3,226.8,223.3,225.8,3932695117.09
2023-07-24 12:00:00,225.8,226.7,224.6,224.8,2836070378.69
2023-07-24 16:00:00,224.9,225.0,220.6,221.8,3214476919.06
2023-07-25 08:00:00,222.0,222.6,220.0,221.6,2571089939.76
2023-07-25 12:00:00,221.5,223.1,219.9,219.9,5513479756.83
2023-07-25 16:00:00,220.0,220.6,217.3,217.3,3734087059.27
2023-07-26 08:00:00,217.0,218.9,215.8,218.5,2134001204.5
2023-07-26 12:00:00,218.5,220.8,217.6,219.3,1834265325.61
2023-07-26 16:00:00,219.3,224.1,218.7,224.1,3026551808.74
2023-07-27 08:00:00,225.0,225.4,222.9,223.8,2708687040.47
2023-07-27 12:00:00,223.8,226.1,222.5,225.1,3067633906.73
2023-07-27 16:00:00,225.0,228.7,224.4,228.5,3614865710.99
2023-07-28 08:00:00,229.2,233.0,228.4,231.6,4961547466.99
2023-07-28 12:00:00,231.5,232.9,231.1,232.6,2211529554.06
2023-07-28 16:00:00,232.7,237.6,232.5,235.0,5091560580.25
2023-07-31 08:00:00,235.8,236.6,234.5,235.2,3699042638.48
2023-07-31 12:00:00,235.2,236.5,232.6,233.2,3448410696.0
2023-07-31 16:00:00,233.2,235.3,233.0,234.3,2102474811.86
2023-08-01 08:00:00,232.4,235.1,230.9,232.9,3235297431.3
2023-08-01 12:00:00,232.8,234.1,231.1,233.0,1896458264.94
2023-08-01 16:00:00,233.0,233.5,230.7,231.0,1518259441.43
2023-08-02 08:00:00,231.0,235.5,230.3,233.8,3036023712.77
2023-08-02 12:00:00,233.7,236.5,233.3,236.5,2636010145.06
2023-08-02 16:00:00,236.5,239.1,235.8,236.5,3626368898.1
2023-08-03 08:00:00,237.0,238.4,236.5,237.6,2685796060.12
2023-08-03 12:00:00,237.6,238.0,234.0,234.7,3139914481.65
2023-08-03 16:00:00,234.7,236.7,234.1,235.0,2052935125.71
2023-08-04 08:00:00,235.5,238.0,234.9,236.3,2519523437.75
2023-08-04 12:00:00,236.2,243.3,235.5,242.3,5564743921.78
2023-08-04 16:00:00,242.4,251.2,242.3,248.8,6819677848.94
2023-08-07 08:00:00,250.0,267.0,249.9,263.3,7808335196.41
2023-08-07 12:00:00,263.3,265.6,259.8,263.7,3835701746.86
2023-08-07 16:00:00,263.7,269.1,262.8,266.9,4364525378.87
2023-08-08 08:00:00,267.7,269.8,260.1,262.9,5779258395.44
2023-08-08 12:00:00,262.9,264.7,261.0,263.8,3376029651.47
2023-08-08 16:00:00,263.8,264.8,258.6,261.8,4647434233.16
2023-08-09 08:00:00,257.9,258.6,252.6,257.3,5040149588.46
2023-08-09 12:00:00,257.3,261.5,256.6,258.0,4275111704.13
2023-08-09 16:00:00,258.0,264.2,257.5,260.0,5094720386.65
2023-08-10 08:00:00,263.7,269.7,262.9,266.0,6807998650.01
2023-08-10 12:00:00,266.0,266.7,263.3,264.3,3158472925.12
2023-08-10 16:00:00,264.3,264.9,257.5,258.5,5132134824.2
2023-08-11 08:00:00,259.1,261.8,257.1,259.7,3890114183.7
2023-08-11 12:00:00,259.7,265.7,258.4,264.0,6175254389.12
2023-08-11 16:00:00,263.9,265.7,263.4,265.7,3323037947.57
2023-08-14 08:00:00,267.0,267.4,264.1,264.8,3977095079.09
2023-08-14 12:00:00,264.8,266.3,262.1,262.7,3589845464.02
2023-08-14 16:00:00,262.7,263.2,260.4,261.4,2735882357.95
2023-08-15 08:00:00,262.8,265.1,261.4,261.9,4636968833.83
2023-08-15 12:00:00,261.8,263.5,259.7,262.1,3094806013.48
2023-08-15 16:00:00,262.1,262.6,256.3,259.7,2541151910.99
2023-08-16 08:00:00,260.0,260.5,255.6,258.6,2817865424.85
2023-08-16 12:00:00,258.6,259.5,255.7,256.0,2194794976.34
2023-08-16 16:00:00,256.0,257.7,254.5,254.5,2482190024.59
2023-08-17 08:00:00,254.9,258.8,253.2,257.7,3607932254.6
2023-08-17 12:00:00,257.8,261.6,257.7,259.6,3850290841.73
2023-08-17 16:00:00,259.7,262.1,257.8,262.1,2341430060.25
2023-08-18 08:00:00,263.0,263.6,259.7,261.7,3671770788.97
2023-08-18 12:00:00,261.7,261.8,255.8,256.7,2703334041.19
2023-08-18 16:00:00,256.7,258.5,249.9,251.4,2682404866.03
2023-08-21 08:00:00,250.4,253.4,248.5,251.0,3661603914.03
2023-08-21 12:00:00,251.0,255.9,250.8,254.7,3839783837.07
2023-08-21 16:00:00,254.7,259.6,254.4,259.0,4569652770.56
2023-08-22 08:00:00,259.5,263.7,257.5,258.6,6400747968.17
2023-08-22 12:00:00,258.6,259.5,254.0,255.4,3009405564.67
2023-08-22 16:00:00,255.3,257.4,253.2,254.9,2796379085.62
2023-08-23 08:00:00,255.4,256.2,250.7,252.4,2948446715.96
2023-08-23 12:00:00,252.4,252.7,247.2,247.5,4076616123.54
2023-08-23 16:00:00,247.4,247.5,239.5,239.7,4053970093.8
2023-08-24 08:00:00,240.2,245.1,239.6,242.5,2958115664.16
2023-08-24 12:00:00,242.5,250.2,233.4,233.6,6712031351.7
2023-08-24 16:00:00,233.6,238.8,229.3,230.5,4215501203.49
2023-08-25 08:00:00,232.0,233.5,229.2,230.1,2424319992.96
2023-08-25 12:00:00,230.1,232.3,227.3,229.9,2299726746.22
2023-08-25 16:00:00,230.0,239.2,229.6,238.0,3581632177.73
2023-08-28 08:00:00,240.0,249.3,239.8,247.1,4418817487.09
2023-08-28 12:00:00,247.2,248.9,246.3,248.7,2188314673.52
2023-08-28 16:00:00,248.8,257.0,248.8,256.0,5648404140.38
2023-08-29 08:00:00,256.0,256.0,251.3,252.2,2616434612.32
2023-08-29 12:00:00,252.2,252.3,249.1,249.7,2083734858.65
2023-08-29 16:00:00,249.7,249.8,246.1,247.9,2446511872.56
2023-08-31 08:00:00,249.2,252.8,248.5,249.2,2376055521.74
2023-08-31 12:00:00,249.1,249.7,246.4,247.4,1560960614.32
2023-08-31 16:00:00,247.4,248.5,245.0,245.0,2183809458.56
2023-09-01 08:00:00,245.1,245.8,241.7,244.3,1726855063.3
2023-09-01 12:00:00,244.3,251.5,243.1,250.8,3412717428.36
2023-09-01 16:00:00,250.8,255.5,249.2,254.0,6465245650.95
2023-09-04 08:00:00,255.7,257.5,253.1,254.3,2869515897.17
2023-09-04 12:00:00,254.4,258.6,253.5,257.6,3784077487.9
2023-09-04 16:00:00,257.6,258.6,251.7,252.7,2997779129.44
2023-09-05 08:00:00,252.6,254.4,250.0,250.4,2458830441.04
2023-09-05 12:00:00,250.4,252.1,250.0,250.9,1669004830.84
2023-09-05 16:00:00,250.8,252.5,249.1,252.0,2115368807.91
2023-09-06 08:00:00,252.5,252.7,249.6,249.6,1837190402.74
2023-09-06 12:00:00,249.6,250.1,246.1,247.2,2824101998.58
2023-09-06 16:00:00,247.3,249.4,245.0,245.0,2178921885.06
2023-09-07 08:00:00,245.0,247.5,243.6,243.8,2166519040.5
2023-09-07 12:00:00,243.8,246.2,242.9,243.3,2138013422.87
2023-09-07 16:00:00,243.4,245.5,243.2,244.6,1831441825.5
2023-09-08 08:00:00,245.1,249.6,245.1,247.4,3713207965.3
2023-09-08 12:00:00,247.3,247.5,244.7,245.9,1354344915.23
2023-09-08 16:00:00,245.8,247.0,243.3,243.3,2012118474.62
2023-09-11 08:00:00,244.2,244.6,239.9,241.5,2571329233.75
2023-09-11 12:00:00,241.5,242.5,238.7,239.1,1973900846.29
2023-09-11 16:00:00,239.1,239.1,232.7,234.5,2458374733.16
2023-09-12 08:00:00,235.0,240.2,234.1,236.2,2575231872.96
2023-09-12 12:00:00,236.3,237.3,234.6,236.0,1531036771.03
2023-09-12 16:00:00,236.0,243.2,232.8,236.0,4175957916.63
2023-09-13 08:00:00,236.5,238.3,235.5,236.2,1993785748.52
2023-09-13 12:00:00,236.1,237.6,233.1,233.7,1773149435.46
2023-09-13 16:00:00,233.8,234.4,230.8,231.7,2071788498.16
2023-09-14 08:00:00,231.8,233.6,229.4,230.5,2038257120.23
2023-09-14 12:00:00,230.5,231.6,227.0,230.3,2328559211.34
2023-09-14 16:00:00,230.3,238.7,228.6,238.5,3482931492.37
2023-09-15 08:00:00,236.0,236.0,228.2,230.2,3909433305.58
2023-09-15 12:00:00,230.2,231.0,228.6,228.6,2002691804.52
2023-09-15 16:00:00,228.7,229.6,227.1,227.1,2662072744.91
2023-09-18 08:00:00,227.2,228.6,221.2,223.3,3132264790.63
2023-09-18 12:00:00,223.2,223.5,218.9,219.8,2543087373.82
2023-09-18 16:00:00,219.9,222.1,216.5,218.1,3051684899.14
2023-09-19 08:00:00,218.3,222.8,217.0,220.0,2970627115.49
2023-09-19 12:00:00,220.0,221.4,215.1,215.6,2893617080.73
2023-09-19 16:00:00,215.6,219.4,214.6,218.6,2985978402.81
2023-09-20 08:00:00,226.2,227.7,223.7,224.4,4292529617.67
2023-09-20 12:00:00,224.4,228.2,223.2,225.3,3991667245.32
2023-09-20 16:00:00,225.3,225.6,221.5,223.3,2741225431.43
2023-09-21 08:00:00,222.0,222.2,218.3,220.5,1734095828.73
2023-09-21 12:00:00,220.4,228.6,220.1,226.6,5168338784.55
2023-09-21 16:00:00,226.7,232.9,226.5,232.6,3289853304.43
2023-09-22 08:00:00,233.0,233.9,230.5,232.2,2487485923.89
2023-09-22 12:00:00,232.2,232.6,226.9,227.9,2246999359.46
2023-09-22 16:00:00,227.8,228.7,226.1,226.1,1775219836.38
2023-09-25 08:00:00,227.0,229.5,226.2,228.5,3004585560.93
2023-09-25 12:00:00,228.4,231.7,228.3,229.0,3787325274.4
2023-09-25 16:00:00,228.9,233.2,228.8,232.5,3946503147.32
2023-09-26 08:00:00,232.5,234.8,230.7,232.8,4413636315.06
2023-09-26 12:00:00,232.8,236.8,230.8,231.2,4577387746.11
2023-09-26 16:00:00,231.2,233.4,227.3,227.5,2396268001.41
2023-09-27 08:00:00,227.9,234.9,227.9,232.4,4634055303.97
2023-09-27 12:00:00,232.4,233.1,228.0,229.0,3122999231.92
2023-09-27 16:00:00,229.0,233.9,228.4,230.4,2664803128.3
2023-09-28 08:00:00,231.0,246.1,230.9,243.4,12991793318.06
2023-09-28 12:00:00,243.3,245.4,238.3,238.4,5692357694.56
2023-09-28 16:00:00,238.4,243.8,237.2,243.2,4901794080.23
2023-09-29 08:00:00,246.0,249.6,245.2,246.5,5646707026.73
2023-09-29 12:00:00,246.4,249.7,242.9,244.9,4534666989.19
2023-09-29 16:00:00,244.9,245.3,240.6,242.5,2758496566.85
2023-10-02 08:00:00,242.5,249.7,241.4,248.4,4988221877.18
2023-10-02 12:00:00,248.4,250.4,247.7,250.0,4555789115.38
2023-10-02 16:00:00,250.0,255.2,249.7,253.4,5984663106.21
2023-10-03 08:00:00,253.5,253.7,250.0,251.8,3514183941.21
2023-10-03 12:00:00,251.8,255.6,249.4,250.2,4567808169.96
2023-10-03 16:00:00,250.2,251.1,247.0,247.7,2743254293.14
2023-10-04 08:00:00,248.0,249.0,241.3,242.5,3477888948.73
2023-10-04 12:00:00,242.4,244.5,241.1,242.0,2453905508.19
2023-10-04 16:00:00,242.0,242.3,237.5,238.5,3108896744.37
2023-10-05 08:00:00,240.4,243.8,240.4,242.0,2545127772.36
2023-10-05 12:00:00,241.9,242.2,232.9,237.6,4357593546.39
2023-10-05 16:00:00,237.7,242.4,237.0,241.5,3279880862.2
2023-10-06 08:00:00,238.5,241.8,238.3,239.2,2580436363.87
2023-10-06 12:00:00,239.2,242.9,239.0,239.7,2664162509.05
2023-10-06 16:00:00,239.6,241.3,238.4,238.4,2121346765.43
2023-10-09 08:00:00,232.5,233.2,229.7,231.3,2944438817.66
2023-10-09 12:00:00,231.3,232.3,229.2,229.4,1695390883.48
2023-10-09 16:00:00,229.4,231.7,227.2,227.2,2386170847.34
2023-10-10 08:00:00,231.2,234.2,231.0,232.8,2576776940.66
2023-10-10 12:00:00,232.8,233.5,230.2,231.7,1646775051.27
2023-10-10 16:00:00,231.7,238.5,231.0,238.1,3486622182.37
2023-10-11 08:00:00,237.1,237.4,231.8,232.8,2530598967.72
2023-10-11 12:00:00,232.7,233.0,230.8,231.9,1467101248.24
2023-10-11 16:00:00,231.9,232.2,229.4,230.1,1806389669.0
2023-10-12 08:00:00,233.6,235.0,231.3,232.5,2298422837.86
2023-10-12 12:00:00,232.5,232.7,225.0,225.2,3180000277.63
2023-10-12 16:00:00,225.2,226.1,218.7,225.1,2989293604.29
2023-10-13 08:00:00,223.8,223.8,219.9,221.3,2272498913.65
2023-10-13 12:00:00,221.3,222.9,219.4,219.6,1733793044.02
2023-10-13 16:00:00,219.6,224.2,219.5,222.2,2304652546.89
2023-10-16 08:00:00,228.0,228.3,222.0,225.6,2642214700.49
2023-10-16 12:00:00,225.6,226.2,222.0,223.6,2393111941.53
2023-10-16 16:00:00,223.6,226.5,222.1,223.0,2096781816.5
2023-10-17 08:00:00,223.7,225.9,222.3,222.8,2217129731.25
2023-10-17 12:00:00,222.9,222.9,220.0,222.4,2233361703.07
2023-10-17 16:00:00,222.3,225.6,222.2,225.1,3093870461.49
