date,open,high,low,close,volume
2021-09-20 18:00:00,26.88,26.88,26.88,26.88,83437.66
2021-09-21 10:00:00,26.88,27.26,26.79,26.94,1661401.86
2021-09-21 11:00:00,26.92,26.96,26.75,26.86,394730.91
2021-09-21 12:00:00,26.82,26.9,26.75,26.8,378135.34
2021-09-21 13:00:00,26.8,26.92,26.77,26.79,496816.25
2021-09-21 14:00:00,26.9,27.22,26.71,27.09,1929925.88
2021-09-21 15:00:00,27.09,27.15,26.94,27.11,539514.32
2021-09-21 16:00:00,27.11,27.13,26.8,26.88,369000.95
2021-09-21 17:00:00,26.9,26.94,26.77,26.82,739675.95
2021-09-21 18:00:00,26.82,26.82,26.82,26.82,33180.52
2021-09-22 10:00:00,26.82,27.09,26.79,26.82,410630.3
2021-09-22 11:00:00,26.82,27.01,26.82,26.94,424333.92
2021-09-22 12:00:00,26.94,26.94,26.77,26.88,439157.38
2021-09-22 13:00:00,26.9,26.9,26.48,26.54,856203.46
2021-09-22 14:00:00,26.56,26.73,25.79,26.21,1308298.86
2021-09-22 15:00:00,26.23,26.27,26.1,26.27,275337.8
2021-09-22 16:00:00,26.25,26.27,26.1,26.25,170612.85
2021-09-22 17:00:00,26.25,26.25,25.87,26.17,1013157.2
2021-09-22 18:00:00,26.19,26.19,26.19,26.19,12677.37
2021-09-23 10:00:00,26.21,26.59,25.85,26.14,815160.45
2021-09-23 11:00:00,26.14,26.27,26.08,26.14,258766.22
2021-09-23 12:00:00,26.12,26.23,26.04,26.06,139259.15
2021-09-23 13:00:00,26.08,26.12,25.91,26.06,251574.33
2021-09-23 14:00:00,26.02,26.02,25.6,25.96,609753.44
2021-09-23 15:00:00,25.96,25.98,25.85,25.96,181049.6
2021-09-23 16:00:00,25.87,25.98,25.85,25.91,209946.24
2021-09-23 17:00:00,25.93,26.0,25.54,26.0,816380.42
2021-09-23 18:00:00,25.98,25.98,25.98,25.98,24241.92
2021-09-24 10:00:00,26.0,26.15,25.87,26.02,674938.57
2021-09-24 11:00:00,26.02,26.02,25.87,25.93,164863.23
2021-09-24 12:00:00,25.98,25.98,25.89,25.96,79974.21
2021-09-24 13:00:00,25.93,25.93,25.83,25.91,169183.83
2021-09-24 14:00:00,25.91,25.93,25.68,25.73,277630.92
2021-09-24 15:00:00,25.7,25.75,25.31,25.64,170472.15
2021-09-24 16:00:00,25.64,25.68,25.56,25.66,135463.32
2021-09-24 17:00:00,25.62,25.68,25.47,25.47,194090.94
2021-09-24 18:00:00,25.47,25.47,25.47,25.47,7563.68
2021-09-27 10:00:00,25.6,26.17,25.33,25.47,298506.17
2021-09-27 11:00:00,25.47,25.51,25.35,25.51,134708.23
2021-09-27 12:00:00,25.51,25.58,25.41,25.47,166266.31
2021-09-27 13:00:00,25.56,25.56,25.1,25.16,726022.12
2021-09-27 14:00:00,25.16,25.2,25.05,25.18,182412.06
2021-09-27 15:00:00,25.18,25.24,24.97,25.03,269157.82
2021-09-27 16:00:00,25.03,25.14,24.95,25.08,267836.05
2021-09-27 17:00:00,25.08,25.1,24.84,25.07,553676.21
2021-09-27 18:00:00,25.03,25.03,25.03,25.03,14040.43
2021-09-28 10:00:00,25.07,25.33,24.8,24.93,796892.56
2021-09-28 11:00:00,24.93,24.93,23.88,24.49,1174312.39
2021-09-28 12:00:00,24.49,24.55,24.4,24.4,392152.19
2021-09-28 13:00:00,24.44,24.51,24.09,24.49,459556.48
2021-09-28 14:00:00,24.49,24.51,24.19,24.23,268051.1
2021-09-28 15:00:00,24.24,24.34,24.23,24.34,131633.45
2021-09-28 16:00:00,24.32,24.34,24.17,24.26,243275.8
2021-09-28 17:00:00,24.26,24.3,23.98,24.15,644439.32
2021-09-28 18:00:00,24.15,24.15,24.15,24.15,33301.03
2021-09-29 10:00:00,24.17,24.28,23.5,24.23,1149705.59
2021-09-29 11:00:00,24.23,24.23,23.88,24.09,202967.3
2021-09-29 12:00:00,24.01,24.07,23.9,24.0,140704.34
2021-09-29 13:00:00,24.0,24.09,23.94,23.98,264285.64
2021-09-29 14:00:00,23.98,24.82,23.96,24.61,1174329.45
2021-09-29 15:00:00,24.61,24.68,24.36,24.55,259333.59
2021-09-29 16:00:00,24.55,24.68,24.51,24.65,245713.22
2021-09-29 17:00:00,24.63,24.65,24.36,24.36,179790.59
2021-09-29 18:00:00,24.55,24.55,24.55,24.55,26562.97
2021-09-30 10:00:00,24.98,24.98,24.31,24.56,578942.7
2021-09-30 11:00:00,24.54,24.78,24.51,24.62,164814.29
2021-09-30 12:00:00,24.62,24.7,24.54,24.68,70312.88
2021-09-30 13:00:00,24.68,24.68,24.49,24.56,129789.25
2021-09-30 14:00:00,24.56,24.64,24.54,24.64,47968.81
2021-09-30 15:00:00,24.64,24.64,24.54,24.62,58858.99
2021-09-30 16:00:00,24.62,24.62,24.51,24.6,116326.43
2021-09-30 17:00:00,24.54,24.6,24.47,24.56,367370.27
2021-09-30 18:00:00,24.56,24.56,24.56,24.56,67822.78
2021-10-01 10:00:00,24.56,24.9,24.45,24.84,697056.89
2021-10-01 11:00:00,24.82,25.17,24.62,25.0,444057.64
2021-10-01 12:00:00,24.9,25.15,24.76,24.98,182435.51
2021-10-01 13:00:00,25.03,25.21,24.98,25.17,257105.64
2021-10-01 14:00:00,25.17,25.17,25.02,25.02,63753.95
2021-10-01 15:00:00,25.02,25.07,25.0,25.05,132630.47
2021-10-01 16:00:00,25.03,25.15,25.0,25.07,392446.32
2021-10-01 17:00:00,25.02,25.11,25.0,25.07,265797.48
2021-10-01 18:00:00,25.11,25.11,25.11,25.11,59819.31
2021-10-04 10:00:00,25.13,25.62,25.13,25.62,1146126.07
2021-10-04 11:00:00,25.64,25.7,25.52,25.56,645375.28
2021-10-04 12:00:00,25.56,25.64,25.54,25.56,107755.76
2021-10-04 13:00:00,25.56,25.62,25.54,25.54,91889.09
2021-10-04 14:00:00,25.54,25.6,25.49,25.54,139075.54
2021-10-04 15:00:00,25.54,25.64,25.49,25.6,124245.15
2021-10-04 16:00:00,25.62,25.68,25.49,25.66,418380.64
2021-10-04 17:00:00,25.5,25.68,25.5,25.54,264231.81
2021-10-04 18:00:00,25.54,25.54,25.54,25.54,23296.15
2021-10-05 10:00:00,25.64,25.86,25.27,25.47,319299.64
2021-10-05 11:00:00,25.47,25.56,25.29,25.37,226624.21
2021-10-05 12:00:00,25.37,25.66,25.33,25.52,291831.44
2021-10-05 13:00:00,25.52,25.62,25.47,25.5,91345.67
2021-10-05 14:00:00,25.58,25.58,25.39,25.45,44964.27
2021-10-05 15:00:00,25.47,25.54,25.47,25.47,159467.45
2021-10-05 16:00:00,25.49,25.49,25.39,25.41,215706.35
2021-10-05 17:00:00,25.47,25.88,25.41,25.8,874833.26
2021-10-05 18:00:00,25.66,25.66,25.66,25.66,136237.22
2021-10-06 10:00:00,25.62,25.76,25.31,25.45,420532.48
2021-10-06 11:00:00,25.43,25.43,25.0,25.02,817245.19
2021-10-06 12:00:00,25.19,25.19,24.78,24.94,517501.49
2021-10-06 13:00:00,24.9,24.96,24.76,24.96,225589.24
2021-10-06 14:00:00,24.96,24.98,24.88,24.94,122620.49
2021-10-06 15:00:00,24.98,25.13,24.78,24.9,387475.34
2021-10-06 16:00:00,24.9,25.02,24.8,24.82,205065.93
2021-10-06 17:00:00,24.82,24.98,24.68,24.78,692260.27
2021-10-06 18:00:00,24.78,24.78,24.78,24.78,33552.19
2021-10-07 10:00:00,25.11,25.15,24.62,24.66,584714.19
2021-10-07 11:00:00,24.66,24.88,24.62,24.88,569447.62
2021-10-07 12:00:00,24.84,24.88,24.72,24.78,33384.14
2021-10-07 13:00:00,24.78,24.92,24.72,24.72,148681.2
2021-10-07 14:00:00,24.86,24.86,24.74,24.82,48096.64
2021-10-07 15:00:00,24.84,24.84,24.74,24.76,39368.77
2021-10-07 16:00:00,24.76,24.88,24.72,24.88,135754.77
2021-10-07 17:00:00,24.88,24.9,24.74,24.88,65929.52
2021-10-07 18:00:00,24.84,24.84,24.84,24.84,248.39
2021-10-08 10:00:00,24.98,24.98,24.72,24.72,283408.79
2021-10-08 11:00:00,24.72,24.8,24.7,24.74,69846.2
2021-10-08 12:00:00,24.74,24.78,24.7,24.72,36139.0
2021-10-08 13:00:00,24.72,24.78,24.68,24.7,69046.39
2021-10-08 14:00:00,24.7,24.74,24.66,24.74,109492.84
2021-10-08 15:00:00,24.68,24.78,24.66,24.72,83649.73
2021-10-08 16:00:00,24.74,24.96,24.72,24.8,112250.37
2021-10-08 17:00:00,24.9,24.94,24.72,24.88,134354.87
2021-10-08 18:00:00,24.86,24.86,24.86,24.86,6637.2
2021-10-11 10:00:00,24.98,25.54,24.92,25.47,1499950.05
2021-10-11 11:00:00,25.47,25.52,25.23,25.27,407088.46
2021-10-11 12:00:00,25.27,25.31,25.15,25.17,211618.5
2021-10-11 13:00:00,25.17,25.19,25.13,25.13,117005.38
2021-10-11 14:00:00,25.13,25.19,25.09,25.19,162471.68
2021-10-11 15:00:00,25.17,25.17,25.0,25.05,244603.63
2021-10-11 16:00:00,25.07,25.15,24.96,24.98,517033.64
2021-10-11 17:00:00,24.98,25.09,24.86,24.92,610371.31
2021-10-11 18:00:00,24.92,24.92,24.92,24.92,199.34
2021-10-12 10:00:00,24.94,24.94,24.72,24.86,248579.2
2021-10-12 11:00:00,24.86,24.86,24.56,24.56,397145.63
2021-10-12 12:00:00,24.56,24.72,24.54,24.72,373706.28
2021-10-12 13:00:00,24.76,24.78,24.62,24.62,72990.66
2021-10-12 14:00:00,24.64,24.66,24.56,24.62,114978.71
2021-10-12 15:00:00,24.62,24.68,24.56,24.66,272853.62
2021-10-12 16:00:00,24.6,24.64,24.54,24.58,346294.02
2021-10-12 17:00:00,24.56,24.66,24.43,24.56,454862.91
2021-10-12 18:00:00,24.58,24.58,24.58,24.58,26059.21
2021-10-13 10:00:00,24.58,24.58,24.35,24.49,511510.17
2021-10-13 11:00:00,24.49,24.51,24.43,24.45,154725.69
2021-10-13 12:00:00,24.43,24.88,24.41,24.54,394797.2
2021-10-13 13:00:00,24.58,24.98,24.58,24.86,614406.8
2021-10-13 14:00:00,24.9,25.47,24.68,25.13,2151221.65
2021-10-13 15:00:00,25.11,25.15,24.82,24.94,942806.86
2021-10-13 16:00:00,24.94,24.98,24.8,24.84,314022.6
2021-10-13 17:00:00,24.82,24.82,24.39,24.6,1062011.22
2021-10-13 18:00:00,24.6,24.6,24.6,24.6,57720.4
2021-10-14 10:00:00,24.49,24.68,24.45,24.68,495721.91
2021-10-14 11:00:00,24.62,24.76,24.62,24.74,235277.5
2021-10-14 12:00:00,24.72,24.78,24.6,24.6,196649.43
2021-10-14 13:00:00,24.6,24.68,24.58,24.66,148440.57
2021-10-14 14:00:00,24.66,25.0,24.58,24.96,641836.37
2021-10-14 15:00:00,24.9,25.15,24.66,24.74,715352.76
2021-10-14 16:00:00,24.74,24.9,24.7,24.7,109859.08
2021-10-14 17:00:00,24.7,24.7,24.47,24.56,719533.05
2021-10-14 18:00:00,24.58,24.58,24.58,24.58,18929.8
2021-10-15 10:00:00,24.76,24.8,24.15,24.41,354960.59
2021-10-15 11:00:00,24.41,24.53,24.17,24.39,651841.78
2021-10-15 12:00:00,24.37,24.43,24.19,24.33,135805.7
2021-10-15 13:00:00,24.33,24.35,24.25,24.29,49596.97
2021-10-15 14:00:00,24.33,24.33,24.13,24.21,201895.2
2021-10-15 15:00:00,24.19,24.25,23.9,24.0,263086.3
2021-10-15 16:00:00,24.0,24.09,23.84,24.0,425685.08
2021-10-15 17:00:00,24.0,24.49,24.0,24.47,1689542.99
2021-10-15 18:00:00,24.45,24.45,24.45,24.45,53783.49
2021-10-18 10:00:00,24.45,24.66,24.11,24.31,300845.47
2021-10-18 11:00:00,24.31,24.41,24.19,24.31,184834.13
2021-10-18 12:00:00,24.31,24.47,24.21,24.39,745306.88
2021-10-18 13:00:00,24.39,24.45,24.31,24.41,379230.5
2021-10-18 14:00:00,24.39,24.41,24.37,24.41,182032.13
2021-10-18 15:00:00,24.41,24.45,24.29,24.35,489090.51
2021-10-18 16:00:00,24.33,24.56,24.33,24.56,724476.97
2021-10-18 17:00:00,24.56,24.56,24.37,24.53,530120.86
2021-10-18 18:00:00,24.53,24.53,24.53,24.53,43434.47
2021-10-19 10:00:00,24.58,24.86,24.51,24.7,755878.96
2021-10-19 11:00:00,24.68,24.72,24.54,24.6,276841.28
2021-10-19 12:00:00,24.58,24.84,24.49,24.72,836421.69
2021-10-19 13:00:00,24.72,24.76,24.62,24.62,131429.13
2021-10-19 14:00:00,24.62,24.74,24.6,24.74,281117.01
2021-10-19 15:00:00,24.74,24.82,24.72,24.78,740928.95
2021-10-19 16:00:00,24.78,24.8,24.7,24.76,195589.37
2021-10-19 17:00:00,24.74,24.92,24.74,24.84,661291.9
2021-10-19 18:00:00,24.84,24.84,24.84,24.84,159291.35
2021-10-20 10:00:00,25.02,25.02,24.7,24.9,563895.86
2021-10-20 11:00:00,24.86,24.96,24.84,24.86,181877.87
2021-10-20 12:00:00,24.86,24.92,24.66,24.66,237675.84
2021-10-20 13:00:00,24.66,24.78,24.64,24.76,142622.21
2021-10-20 14:00:00,24.72,24.76,24.6,24.6,219425.52
2021-10-20 15:00:00,24.6,24.68,24.39,24.6,535492.25
2021-10-20 16:00:00,24.6,24.6,24.39,24.43,526416.99
2021-10-20 17:00:00,24.43,24.62,24.43,24.47,784947.36
2021-10-20 18:00:00,24.43,24.43,24.43,24.43,81709.82
2021-10-21 10:00:00,24.45,24.54,24.41,24.43,446903.2
2021-10-21 11:00:00,24.43,24.49,24.41,24.49,131650.9
2021-10-21 12:00:00,24.45,24.49,24.41,24.41,82514.57
2021-10-21 13:00:00,24.41,24.41,24.09,24.31,552738.92
2021-10-21 14:00:00,24.31,24.39,24.0,24.39,1047503.55
2021-10-21 15:00:00,24.39,24.47,24.33,24.47,434106.14
2021-10-21 16:00:00,24.47,24.47,24.31,24.39,203957.01
2021-10-21 17:00:00,24.39,24.49,24.25,24.45,374835.95
2021-10-21 18:00:00,24.47,24.47,24.47,24.47,17444.71
2021-10-22 10:00:00,24.49,25.19,24.47,25.05,1724571.11
2021-10-22 11:00:00,25.05,25.05,24.84,24.9,402088.69
2021-10-22 12:00:00,24.88,24.98,24.86,24.98,162340.04
2021-10-22 13:00:00,24.92,25.05,24.9,25.02,389637.6
2021-10-22 14:00:00,24.94,25.0,24.86,24.98,550693.83
2021-10-22 15:00:00,24.98,24.98,24.78,24.9,653976.6
2021-10-22 16:00:00,24.9,24.92,24.76,24.92,528804.49
2021-10-22 17:00:00,24.9,24.94,24.74,24.94,637420.52
2021-10-22 18:00:00,24.94,25.07,24.94,25.07,57972.08
2021-10-25 10:00:00,24.98,24.98,24.58,24.84,947090.72
2021-10-25 11:00:00,24.84,25.03,24.8,24.96,381988.3
2021-10-25 12:00:00,24.96,25.07,24.94,24.96,439732.62
2021-10-25 13:00:00,24.98,24.98,24.51,24.51,420713.68
2021-10-25 14:00:00,24.9,24.9,24.7,24.78,220228.72
2021-10-25 15:00:00,24.8,24.8,24.58,24.68,406805.37
2021-10-25 16:00:00,24.74,24.86,24.64,24.76,586621.89
2021-10-25 17:00:00,24.76,24.78,24.66,24.66,338921.3
2021-10-25 18:00:00,24.68,24.68,24.68,24.68,13427.07
2021-10-26 10:00:00,24.68,24.96,24.68,24.76,602589.3
2021-10-26 11:00:00,24.74,24.88,24.72,24.8,831671.21
2021-10-26 12:00:00,24.82,24.84,24.76,24.76,363232.84
2021-10-26 13:00:00,24.76,24.9,24.76,24.9,554527.05
2021-10-26 14:00:00,24.88,24.9,24.82,24.84,229627.3
2021-10-26 15:00:00,24.82,24.94,24.82,24.9,220895.33
2021-10-26 16:00:00,24.92,25.13,24.88,25.07,785897.58
2021-10-26 17:00:00,25.05,25.07,24.88,25.07,408793.8
2021-10-26 18:00:00,25.07,25.07,25.07,25.07,101198.22
2021-10-27 10:00:00,25.07,25.41,24.78,25.27,1350514.53
2021-10-27 11:00:00,25.27,25.31,25.19,25.19,419060.05
2021-10-27 12:00:00,25.19,25.27,24.88,25.15,449142.97
2021-10-27 13:00:00,25.15,25.17,25.11,25.17,180786.8
2021-10-27 14:00:00,25.17,25.27,25.15,25.27,274255.67
2021-10-27 15:00:00,25.21,25.33,25.15,25.23,195121.02
2021-10-27 16:00:00,25.23,25.23,25.13,25.19,257549.87
2021-10-27 17:00:00,25.19,25.27,25.13,25.17,260956.88
2021-10-27 18:00:00,25.25,25.25,25.25,25.25,34744.26
2021-10-28 10:00:00,25.35,25.35,25.03,25.13,445424.41
2021-10-28 11:00:00,25.11,25.15,24.98,25.09,462590.57
2021-10-28 12:00:00,25.09,25.17,25.05,25.09,476967.83
2021-11-01 10:00:00,25.09,25.33,25.07,25.17,549833.24
2021-11-01 11:00:00,25.17,25.23,25.03,25.13,272753.65
2021-11-01 12:00:00,25.13,25.33,25.09,25.31,369875.46
2021-11-01 13:00:00,25.31,25.31,25.17,25.17,244583.35
2021-11-01 14:00:00,25.17,25.17,25.05,25.07,279350.87
2021-11-01 15:00:00,25.05,25.11,25.0,25.11,265784.18
2021-11-01 16:00:00,25.11,25.17,24.96,25.03,437560.64
2021-11-01 17:00:00,25.05,25.13,24.94,25.05,855818.0
2021-11-01 18:00:00,25.09,25.09,25.09,25.09,7452.76
2021-11-02 10:00:00,24.8,25.02,24.53,24.6,1265353.1
2021-11-02 11:00:00,24.6,24.62,24.31,24.47,943151.38
2021-11-02 12:00:00,24.39,24.43,24.29,24.43,590089.06
2021-11-02 13:00:00,24.43,24.43,24.39,24.43,267194.22
2021-11-02 14:00:00,24.41,24.41,24.19,24.29,482813.88
2021-11-02 15:00:00,24.29,24.29,24.07,24.23,489042.14
2021-11-02 16:00:00,24.21,24.41,24.19,24.31,347190.07
2021-11-02 17:00:00,24.29,24.35,24.19,24.19,229128.99
2021-11-02 18:00:00,24.15,24.15,24.15,24.15,41060.44
2021-11-03 10:00:00,24.15,24.25,24.07,24.15,163842.77
2021-11-03 11:00:00,24.15,24.15,23.76,23.94,666621.27
2021-11-03 12:00:00,23.9,23.94,22.96,22.96,1185594.37
2021-11-03 13:00:00,23.04,23.6,22.94,23.37,1026770.91
2021-11-03 14:00:00,23.37,23.43,23.23,23.29,457435.26
2021-11-03 15:00:00,23.27,23.31,23.13,23.25,246370.23
2021-11-03 16:00:00,23.19,23.25,23.06,23.13,484406.58
2021-11-03 17:00:00,23.13,23.41,23.08,23.23,595789.53
2021-11-03 18:00:00,23.21,23.27,23.19,23.27,83948.71
2021-11-04 10:00:00,23.27,23.51,23.21,23.29,724447.35
2021-11-04 11:00:00,23.31,23.37,23.23,23.27,384887.52
2021-11-04 12:00:00,23.33,23.41,23.27,23.37,205717.91
2021-11-04 13:00:00,23.37,23.49,23.31,23.49,276097.33
2021-11-04 14:00:00,23.49,23.51,23.37,23.45,327763.45
2021-11-04 15:00:00,23.45,23.66,23.45,23.57,250018.68
2021-11-04 16:00:00,23.57,23.59,23.51,23.57,109660.72
2021-11-04 17:00:00,23.57,23.57,23.45,23.45,194006.01
2021-11-04 18:00:00,23.45,23.45,23.45,23.45,26660.38
2021-11-05 10:00:00,23.51,23.64,23.41,23.59,210822.04
2021-11-05 11:00:00,23.57,23.62,23.41,23.51,250042.58
2021-11-05 12:00:00,23.47,23.51,23.23,23.41,287695.75
2021-11-05 13:00:00,23.41,23.45,23.31,23.45,89909.4
2021-11-05 14:00:00,23.41,23.45,23.25,23.43,199571.53
2021-11-05 15:00:00,23.41,23.43,23.35,23.43,146341.3
2021-11-05 16:00:00,23.43,23.45,23.35,23.45,102034.12
2021-11-05 17:00:00,23.45,23.51,23.35,23.51,313797.77
2021-11-05 18:00:00,23.51,23.51,23.51,23.51,2938.35
2021-11-08 10:00:00,23.55,23.78,23.37,23.53,712392.37
2021-11-08 11:00:00,23.49,23.64,23.49,23.49,187055.54
2021-11-08 12:00:00,23.53,23.55,23.43,23.51,129801.48
2021-11-08 13:00:00,23.51,23.51,23.39,23.41,246718.15
2021-11-08 14:00:00,23.43,23.49,23.37,23.41,217777.36
2021-11-08 15:00:00,23.41,23.45,23.39,23.45,285939.18
2021-11-08 16:00:00,23.39,23.47,23.39,23.47,174215.37
2021-11-08 17:00:00,23.45,23.45,23.35,23.35,134385.25
2021-11-08 18:00:00,23.35,23.35,23.35,23.35,27249.52
2021-11-09 10:00:00,23.35,23.37,23.21,23.27,271027.41
2021-11-09 11:00:00,23.27,23.31,23.15,23.17,361723.63
2021-11-09 12:00:00,23.15,23.21,23.13,23.19,171659.97
2021-11-09 13:00:00,23.17,23.23,23.13,23.19,179499.0
2021-11-09 14:00:00,23.21,23.25,23.15,23.23,145447.07
2021-11-09 15:00:00,23.21,23.27,23.17,23.21,111686.35
2021-11-09 16:00:00,23.21,23.43,23.15,23.39,451923.29
2021-11-09 17:00:00,23.39,23.39,23.19,23.21,256138.51
2021-11-09 18:00:00,23.21,23.21,23.21,23.21,3389.09
2021-11-10 10:00:00,23.21,23.21,23.02,23.06,283358.46
2021-11-10 11:00:00,23.06,23.13,22.98,23.0,278808.27
2021-11-10 12:00:00,22.98,23.02,22.53,22.92,239120.12
2021-11-10 13:00:00,22.9,22.96,22.82,22.88,153460.47
2021-11-10 14:00:00,22.96,22.96,22.84,22.84,149852.09
2021-11-10 15:00:00,22.86,23.0,22.82,22.9,278942.14
2021-11-10 16:00:00,22.9,22.94,22.78,22.84,392632.06
2021-11-10 17:00:00,22.86,23.0,22.84,23.0,145268.72
2021-11-10 18:00:00,22.92,22.92,22.92,22.92,5936.05
2021-11-11 10:00:00,22.9,23.29,22.86,23.1,404093.23
2021-11-11 11:00:00,23.11,23.15,23.02,23.08,136399.84
2021-11-11 12:00:00,23.04,23.11,22.94,23.11,275010.62
2021-11-11 13:00:00,23.11,23.11,22.94,22.98,102891.97
2021-11-11 14:00:00,22.98,23.0,22.92,22.98,31199.57
2021-11-11 15:00:00,22.98,22.98,22.88,22.92,163610.46
2021-11-11 16:00:00,22.94,22.96,22.72,22.82,125097.12
2021-11-11 17:00:00,22.82,23.0,22.63,22.72,634932.24
2021-11-11 18:00:00,22.64,22.64,22.64,22.64,4778.06
2021-11-12 10:00:00,22.64,22.74,22.33,22.45,498750.37
2021-11-12 11:00:00,22.45,22.74,22.45,22.66,508999.0
2021-11-12 12:00:00,22.66,22.82,22.53,22.8,130233.67
2021-11-12 13:00:00,22.74,23.04,22.7,23.04,342134.9
2021-11-12 14:00:00,22.92,22.98,22.76,22.76,204006.99
2021-11-12 15:00:00,22.78,22.84,22.76,22.76,68286.44
2021-11-12 16:00:00,22.78,22.8,22.63,22.8,298041.28
2021-11-12 17:00:00,22.8,22.8,22.64,22.8,278799.32
2021-11-12 18:00:00,22.74,22.74,22.74,22.74,3115.76
2021-11-15 10:00:00,22.74,23.0,22.72,22.9,496198.69
2021-11-15 11:00:00,22.92,23.11,22.88,23.11,384501.58
2021-11-15 12:00:00,23.1,23.1,22.88,22.96,144579.62
2021-11-15 13:00:00,22.96,23.0,22.92,23.0,101513.29
2021-11-15 14:00:00,23.02,23.1,22.92,23.0,180206.98
2021-11-15 15:00:00,23.02,23.08,22.92,22.92,202056.23
2021-11-15 16:00:00,23.0,23.0,22.9,22.98,86360.65
2021-11-15 17:00:00,22.98,22.98,22.86,22.92,175640.94
2021-11-15 18:00:00,22.88,22.88,22.88,22.88,4415.82
2021-11-16 10:00:00,22.63,23.0,22.63,22.66,422789.16
2021-11-16 11:00:00,22.66,22.84,22.66,22.84,469019.5
2021-11-16 12:00:00,22.84,22.9,22.72,22.78,214938.36
2021-11-16 13:00:00,22.74,22.82,22.72,22.74,43716.35
2021-11-16 14:00:00,22.74,22.74,22.53,22.59,321199.59
2021-11-16 15:00:00,22.59,22.61,22.53,22.53,472489.16
2021-11-16 16:00:00,22.51,22.63,22.35,22.53,392734.47
2021-11-16 17:00:00,22.53,22.63,22.49,22.53,213065.61
2021-11-16 18:00:00,22.49,22.49,22.49,22.49,14797.2
2021-11-17 10:00:00,22.63,22.7,22.21,22.47,213275.25
2021-11-17 11:00:00,22.47,22.61,22.21,22.59,277522.78
2021-11-17 12:00:00,22.51,22.63,22.51,22.61,155762.94
2021-11-17 13:00:00,22.57,22.57,22.43,22.47,125581.04
2021-11-17 14:00:00,22.45,22.49,22.33,22.41,161081.22
2021-11-17 15:00:00,22.41,22.53,22.41,22.53,210150.07
2021-11-17 16:00:00,22.53,22.64,22.47,22.55,239213.06
2021-11-17 17:00:00,22.55,23.04,22.53,22.9,886938.8
2021-11-17 18:00:00,22.92,22.92,22.92,22.92,48153.03
2021-11-18 10:00:00,22.92,22.92,22.66,22.78,362154.56
2021-11-18 11:00:00,22.76,22.92,22.59,22.76,252944.81
2021-11-18 12:00:00,22.78,22.92,22.78,22.88,105419.12
2021-11-18 13:00:00,22.9,23.04,22.57,23.02,273069.95
2021-11-18 14:00:00,23.0,23.15,22.84,23.1,466389.01
2021-11-18 15:00:00,23.13,23.17,23.02,23.06,256682.92
2021-11-18 16:00:00,23.08,23.11,22.74,22.92,335398.71
2021-11-18 17:00:00,22.92,23.06,22.9,23.02,234034.55
2021-11-18 18:00:00,23.06,23.06,23.06,23.06,41455.08
2021-11-19 10:00:00,23.1,23.23,23.06,23.08,223857.86
2021-11-19 11:00:00,23.08,23.21,21.96,23.15,888359.96
2021-11-19 12:00:00,23.13,23.13,22.96,23.06,342950.82
2021-11-19 13:00:00,23.06,23.17,23.0,23.06,562716.46
2021-11-19 14:00:00,23.06,23.41,23.04,23.25,427422.81
2021-11-19 15:00:00,23.29,23.59,23.11,23.51,1119935.9
2021-11-19 16:00:00,23.51,23.55,23.45,23.51,565793.19
2021-11-19 17:00:00,23.55,23.68,23.51,23.66,391465.47
2021-11-19 18:00:00,23.66,23.66,23.66,23.66,9394.4
2021-11-22 10:00:00,23.84,24.53,23.84,24.49,1611732.4
2021-11-22 11:00:00,24.41,24.47,24.23,24.27,493730.63
2021-11-22 12:00:00,24.27,24.27,23.94,24.0,391926.04
2021-11-22 13:00:00,23.98,24.09,23.98,24.02,343308.69
2021-11-22 14:00:00,24.02,24.06,23.9,23.94,221942.96
2021-11-22 15:00:00,23.96,24.07,23.92,23.96,173132.54
2021-11-22 16:00:00,23.96,24.0,23.9,23.98,224880.76
2021-11-22 17:00:00,23.98,24.0,23.86,23.96,279906.6
2021-11-22 18:00:00,24.0,24.0,24.0,24.0,7582.89
2021-11-23 10:00:00,24.06,24.21,23.92,24.09,574440.87
2021-11-23 11:00:00,24.07,24.17,23.39,23.55,990358.36
2021-11-23 12:00:00,23.47,23.74,23.23,23.6,792775.41
2021-11-23 13:00:00,23.55,23.66,23.45,23.62,342369.16
2021-11-23 14:00:00,23.6,23.62,23.45,23.49,251055.37
2021-11-23 15:00:00,23.49,23.66,23.13,23.37,584753.31
2021-11-23 16:00:00,23.31,23.49,23.31,23.49,260931.52
2021-11-23 17:00:00,23.49,23.49,23.31,23.41,290222.3
2021-11-23 18:00:00,23.39,23.39,23.39,23.39,2455.87
2021-11-24 10:00:00,23.43,23.84,23.43,23.84,730251.55
2021-11-24 11:00:00,23.8,24.09,23.78,23.9,466654.3
2021-11-24 12:00:00,23.96,23.96,23.86,23.92,234535.69
2021-11-24 13:00:00,23.92,24.25,23.86,24.17,1025286.55
2021-11-24 14:00:00,24.11,24.15,23.88,23.9,238636.24
2021-11-24 15:00:00,23.86,24.0,23.8,23.9,177348.6
2021-11-24 16:00:00,23.8,23.98,23.8,23.96,173474.93
2021-11-24 17:00:00,23.94,23.98,23.62,23.88,429939.15
2021-11-24 18:00:00,23.96,23.96,23.96,23.96,19788.75
2021-11-25 10:00:00,24.0,24.29,23.33,24.29,844194.74
