date,open,high,low,close,volume
2021-11-11 10:00:00,18.1,18.3,18.08,18.25,369392207.57
2021-11-11 11:00:00,18.24,18.29,18.09,18.17,212322852.45
2021-11-11 12:00:00,18.18,18.18,18.1,18.17,171769967.59
2021-11-11 13:00:00,18.16,18.18,18.12,18.14,52098030.52
2021-11-11 14:00:00,18.14,18.15,17.84,17.92,338393441.73
2021-11-11 15:00:00,17.93,17.95,17.75,17.77,276805803.2
2021-11-11 16:00:00,17.77,17.92,17.76,17.8,172184948.35
2021-11-11 17:00:00,17.8,17.89,17.71,17.74,308869896.18
2021-11-11 18:00:00,17.72,17.72,17.72,17.72,54672650.08
2021-11-12 10:00:00,17.82,18.04,17.82,17.94,295087220.83
2021-11-12 11:00:00,17.94,18.01,17.93,18.0,91896314.53
2021-11-12 12:00:00,18.0,18.02,17.77,17.84,159453191.91
2021-11-12 13:00:00,17.85,17.86,17.7,17.74,195655305.61
2021-11-12 14:00:00,17.74,17.75,17.65,17.66,154230679.86
2021-11-12 15:00:00,17.66,17.85,17.63,17.78,368832854.31
2021-11-12 16:00:00,17.78,17.82,17.76,17.79,68975931.95
2021-11-12 17:00:00,17.78,17.82,17.73,17.79,99184819.08
2021-11-12 18:00:00,17.82,17.82,17.82,17.82,38973266.64
2021-11-15 10:00:00,17.83,17.85,17.6,17.81,342540742.21
2021-11-15 11:00:00,17.81,18.3,17.77,18.2,771473689.42
2021-11-15 12:00:00,18.2,18.24,18.07,18.11,372593190.68
2021-11-15 13:00:00,18.11,18.19,18.08,18.16,167541888.19
2021-11-15 14:00:00,18.16,18.21,17.84,17.86,375337182.11
2021-11-15 15:00:00,17.87,17.89,17.63,17.69,559753338.2
2021-11-15 16:00:00,17.68,17.75,17.47,17.64,646091292.46
2021-11-15 17:00:00,17.64,17.71,17.58,17.62,331336894.58
2021-11-15 18:00:00,17.61,17.61,17.61,17.61,48482953.89
2021-11-16 10:00:00,17.63,17.8,17.61,17.69,533525703.31
2021-11-16 11:00:00,17.7,17.79,17.68,17.73,232421108.05
2021-11-16 12:00:00,17.74,17.78,17.71,17.76,74626674.6
2021-11-16 13:00:00,17.75,17.76,17.62,17.63,147977348.17
2021-11-16 14:00:00,17.64,17.69,17.52,17.67,147990287.91
2021-11-16 15:00:00,17.67,17.76,17.64,17.7,149613294.59
2021-11-16 16:00:00,17.7,17.78,17.65,17.76,194487588.26
2021-11-16 17:00:00,17.75,17.78,17.59,17.64,300003526.34
2021-11-16 18:00:00,17.64,17.66,17.64,17.66,40996062.72
2021-11-17 10:00:00,17.68,17.76,17.66,17.73,223445882.02
2021-11-17 11:00:00,17.73,17.88,17.7,17.86,260420592.72
2021-11-17 12:00:00,17.87,17.9,17.82,17.84,121584151.0
2021-11-17 13:00:00,17.84,17.91,17.79,17.86,127275248.56
2021-11-17 14:00:00,17.87,17.88,17.81,17.83,44200422.49
2021-11-17 15:00:00,17.83,17.89,17.8,17.85,69688910.89
2021-11-17 16:00:00,17.86,17.91,17.84,17.9,94215493.63
2021-11-17 17:00:00,17.91,18.04,17.89,17.98,375756790.27
2021-11-17 18:00:00,17.99,17.99,17.99,17.99,34273810.41
2021-11-18 10:00:00,18.02,18.1,17.88,17.89,259604577.08
2021-11-18 11:00:00,17.89,17.98,17.88,17.93,109210414.31
2021-11-18 12:00:00,17.92,17.99,17.9,17.96,58510953.6
2021-11-18 13:00:00,17.96,18.04,17.93,18.0,99600036.69
2021-11-18 14:00:00,18.0,18.14,17.91,18.13,350178016.43
2021-11-18 15:00:00,18.13,18.18,18.09,18.15,289587690.04
2021-11-18 16:00:00,18.15,18.27,17.62,17.96,477121887.81
2021-11-18 17:00:00,17.96,18.1,17.96,18.03,198246923.38
2021-11-18 18:00:00,18.0,18.0,18.0,18.0,34002180.0
2021-11-19 10:00:00,18.15,18.2,17.98,18.02,322287564.77
2021-11-19 11:00:00,18.01,18.07,17.94,17.99,143067906.52
2021-11-19 12:00:00,17.98,17.98,17.57,17.59,406025244.32
2021-11-19 13:00:00,17.59,17.62,17.34,17.51,425119235.41
2021-11-19 14:00:00,17.51,17.59,17.27,17.3,303510963.2
2021-11-19 15:00:00,17.29,17.35,17.07,17.18,393126358.3
2021-11-19 16:00:00,17.18,17.2,17.08,17.14,253075500.77
2021-11-19 17:00:00,17.13,17.26,17.06,17.1,540918462.07
2021-11-19 18:00:00,17.09,17.09,17.09,17.09,52943965.5
2021-11-22 10:00:00,17.19,17.25,17.14,17.22,398848470.99
2021-11-22 11:00:00,17.21,17.46,17.21,17.45,564841478.73
2021-11-22 12:00:00,17.44,17.52,17.44,17.48,229106201.32
2021-11-22 13:00:00,17.49,17.53,17.4,17.51,286580563.5
2021-11-22 14:00:00,17.51,17.58,17.41,17.46,264983938.57
2021-11-22 15:00:00,17.46,17.49,17.39,17.46,232720259.31
2021-11-22 16:00:00,17.46,17.65,17.34,17.64,258584815.0
2021-11-22 17:00:00,17.63,17.66,17.53,17.64,309389147.0
2021-11-22 18:00:00,17.63,17.63,17.63,17.63,47606236.11
2021-11-23 10:00:00,17.6,17.74,17.55,17.68,333261738.08
2021-11-23 11:00:00,17.68,17.78,17.39,17.46,239140625.36
2021-11-23 12:00:00,17.46,17.94,17.38,17.91,344420392.24
2021-11-23 13:00:00,17.92,18.11,17.92,18.06,331960417.62
2021-11-23 14:00:00,18.07,18.35,18.07,18.27,353000115.42
2021-11-23 15:00:00,18.27,18.33,18.07,18.28,318210596.48
2021-11-23 16:00:00,18.29,18.79,18.27,18.66,517600249.07
2021-11-23 17:00:00,18.65,18.72,18.53,18.7,277517343.66
2021-11-23 18:00:00,18.72,18.72,18.72,18.72,34988597.28
2021-11-24 10:00:00,19.1,19.41,19.1,19.25,451464279.17
2021-11-24 11:00:00,19.25,19.28,18.77,18.92,375642472.93
2021-11-24 12:00:00,18.92,19.13,18.82,19.05,223488163.14
2021-11-24 13:00:00,19.05,19.26,18.98,19.19,409419360.22
2021-11-24 14:00:00,19.19,19.46,19.03,19.06,724756920.58
2021-11-24 15:00:00,19.06,19.39,19.03,19.1,621205790.83
2021-11-24 16:00:00,19.09,19.27,19.07,19.13,230507588.34
2021-11-24 17:00:00,19.13,19.15,18.93,18.95,277261295.29
2021-11-24 18:00:00,18.97,18.97,18.97,18.97,40228332.13
2021-11-25 10:00:00,18.99,19.09,18.81,18.88,269292581.22
2021-11-25 11:00:00,18.87,19.07,18.81,18.96,213077360.12
2021-11-25 12:00:00,18.95,18.95,18.82,18.84,87281610.94
2021-11-25 13:00:00,18.84,18.9,18.7,18.8,170370718.94
2021-11-25 14:00:00,18.8,18.96,18.8,18.93,128916339.77
2021-11-25 15:00:00,18.92,18.97,18.77,18.84,146955099.47
2021-11-25 16:00:00,18.85,18.96,18.79,18.9,142662178.96
2021-11-25 17:00:00,18.9,18.91,18.76,18.79,155990569.9
2021-11-25 18:00:00,18.8,18.8,18.78,18.78,28219466.52
2021-11-26 10:00:00,17.97,18.0,17.73,17.87,552657657.35
2021-11-26 11:00:00,17.86,17.91,17.35,17.59,671671371.57
2021-11-26 12:00:00,17.58,17.6,17.21,17.28,403298357.7
2021-11-26 13:00:00,17.27,17.31,17.08,17.08,361073292.97
2021-11-26 14:00:00,17.11,17.17,16.94,17.01,555337329.02
2021-11-26 15:00:00,17.0,17.1,16.93,16.94,423780411.03
2021-11-26 16:00:00,16.95,16.97,16.91,16.91,151348766.13
2021-11-26 17:00:00,16.91,17.11,16.91,17.0,327169358.79
2021-11-26 18:00:00,16.99,16.99,16.99,16.99,29862320.59
2021-11-29 10:00:00,16.99,17.25,16.43,17.09,929550776.99
2021-11-29 11:00:00,17.1,17.14,16.93,16.98,402614021.08
2021-11-29 12:00:00,16.97,17.17,16.95,16.98,230912708.52
2021-11-29 13:00:00,16.98,17.23,16.98,17.07,341741417.61
2021-11-29 14:00:00,17.08,17.25,17.06,17.23,202964470.14
2021-11-29 15:00:00,17.23,17.24,17.1,17.19,198519893.07
2021-11-29 16:00:00,17.19,17.35,17.12,17.34,296501716.41
2021-11-29 17:00:00,17.35,17.46,17.3,17.32,445750991.74
2021-11-29 18:00:00,17.32,17.32,17.32,17.32,48768357.0
2021-11-30 10:00:00,17.0,17.12,16.85,17.01,300463956.87
2021-11-30 11:00:00,17.01,17.16,16.97,16.99,286153175.74
2021-11-30 12:00:00,17.0,17.04,16.95,17.02,152641916.26
2021-11-30 13:00:00,17.03,17.16,16.99,17.13,154890697.66
2021-11-30 14:00:00,17.13,17.14,17.01,17.07,106191171.66
2021-11-30 15:00:00,17.06,17.44,17.05,17.39,481575479.33
2021-11-30 16:00:00,17.39,17.4,17.15,17.27,181397704.16
2021-11-30 17:00:00,17.28,17.36,17.18,17.24,186093802.95
2021-11-30 18:00:00,17.22,17.22,17.22,17.22,59246116.02
2021-12-01 10:00:00,17.45,18.12,17.41,18.04,729545066.85
2021-12-01 11:00:00,18.03,18.53,17.97,18.41,581941084.39
2021-12-01 12:00:00,18.41,18.5,18.19,18.44,365845960.05
2021-12-01 13:00:00,18.44,18.7,18.41,18.59,375231710.85
2021-12-01 14:00:00,18.59,18.78,18.52,18.58,359714710.1
2021-12-01 15:00:00,18.58,18.72,18.56,18.66,209834478.71
2021-12-01 16:00:00,18.66,18.78,18.6,18.65,258990363.2
2021-12-01 17:00:00,18.65,18.81,18.26,18.42,587765161.55
2021-12-01 18:00:00,18.42,18.42,18.41,18.41,35440393.1
2021-12-02 10:00:00,18.41,18.57,18.3,18.56,513182010.24
2021-12-02 11:00:00,18.56,18.56,18.33,18.44,253931187.83
2021-12-02 12:00:00,18.44,18.46,18.39,18.4,111815436.01
2021-12-02 13:00:00,18.4,18.66,18.35,18.4,381119422.03
2021-12-02 14:00:00,18.4,18.41,18.32,18.39,129244285.71
2021-12-02 15:00:00,18.38,18.4,18.16,18.17,236256516.21
2021-12-02 16:00:00,18.17,18.29,18.11,18.12,199869264.95
2021-12-02 17:00:00,18.12,18.31,18.04,18.25,346563197.26
2021-12-02 18:00:00,18.25,18.25,18.25,18.25,55977458.5
2021-12-03 10:00:00,18.86,19.16,18.8,19.15,860873948.38
2021-12-03 11:00:00,19.15,19.35,18.99,19.25,625575138.0
2021-12-03 12:00:00,19.26,19.26,19.12,19.21,197847539.65
2021-12-03 13:00:00,19.21,19.24,18.89,19.01,305961428.0
2021-12-03 14:00:00,19.01,19.01,18.5,18.74,567412834.36
2021-12-03 15:00:00,18.74,18.91,18.66,18.73,380277743.77
2021-12-03 16:00:00,18.73,18.75,18.63,18.66,121489700.35
2021-12-03 17:00:00,18.66,18.77,18.53,18.58,350567884.39
2021-12-03 18:00:00,18.53,18.53,18.53,18.53,89493451.56
2021-12-06 10:00:00,18.7,18.8,18.47,18.67,475167615.41
2021-12-06 11:00:00,18.67,18.73,18.59,18.64,181672765.12
2021-12-06 12:00:00,18.64,18.69,18.59,18.62,117230750.73
2021-12-06 13:00:00,18.62,18.66,18.55,18.57,82817223.4
2021-12-06 14:00:00,18.58,18.63,18.51,18.59,112865002.97
2021-12-06 15:00:00,18.6,18.66,18.55,18.57,123341166.88
2021-12-06 16:00:00,18.57,18.58,18.38,18.49,204832036.82
2021-12-06 17:00:00,18.5,18.74,18.47,18.68,434200116.69
2021-12-06 18:00:00,18.69,18.69,18.69,18.69,61502192.43
2021-12-07 10:00:00,19.34,19.47,19.16,19.24,651442731.79
2021-12-07 11:00:00,19.24,19.36,19.21,19.33,315846901.37
2021-12-07 12:00:00,19.33,19.35,19.23,19.25,157666790.94
2021-12-07 13:00:00,19.26,19.27,19.16,19.25,166744609.85
2021-12-07 14:00:00,19.25,19.32,19.23,19.28,118596662.3
2021-12-07 15:00:00,19.28,19.38,19.25,19.34,205673360.98
2021-12-07 16:00:00,19.34,19.35,19.27,19.28,93713081.95
2021-12-07 17:00:00,19.28,19.31,19.13,19.2,227836296.6
2021-12-07 18:00:00,19.2,19.2,19.2,19.2,47551334.4
2021-12-08 10:00:00,19.3,20.12,19.3,20.1,1228934815.63
2021-12-08 11:00:00,20.08,20.24,20.0,20.1,481657564.67
2021-12-08 12:00:00,20.12,20.12,19.92,20.1,398897279.39
2021-12-08 13:00:00,20.1,20.1,19.76,19.8,348165030.32
2021-12-08 14:00:00,19.8,19.98,19.57,19.91,619593705.88
2021-12-08 15:00:00,19.92,20.22,19.92,20.14,656367907.6
2021-12-08 16:00:00,20.16,20.52,20.08,20.4,717163349.91
2021-12-08 17:00:00,20.4,20.62,20.38,20.42,538936391.79
2021-12-08 18:00:00,20.38,20.38,20.38,20.38,52894088.96
2021-12-09 10:00:00,20.62,20.88,20.42,20.52,626626644.41
2021-12-09 11:00:00,20.52,20.74,20.46,20.48,300839200.3
2021-12-09 12:00:00,20.48,20.88,20.42,20.86,486380977.57
2021-12-09 13:00:00,20.86,21.36,20.86,21.24,844048150.57
2021-12-09 14:00:00,21.24,21.32,21.08,21.22,282188146.95
2021-12-09 15:00:00,21.22,21.6,21.06,21.52,547603049.17
2021-12-09 16:00:00,21.54,22.36,21.42,22.16,1114184044.48
2021-12-09 17:00:00,22.16,22.4,21.82,22.16,706690725.31
2021-12-09 18:00:00,22.16,22.16,22.0,22.0,76164828.98
2021-12-10 10:00:00,22.56,23.12,22.28,22.7,1944268615.73
2021-12-10 11:00:00,22.7,22.9,22.2,22.4,779467691.13
2021-12-10 12:00:00,22.4,22.58,21.9,22.5,668953657.04
2021-12-10 13:00:00,22.52,22.56,22.38,22.44,211201894.15
2021-12-10 14:00:00,22.44,22.48,22.26,22.36,207843843.64
2021-12-10 15:00:00,22.36,22.38,21.96,22.32,466012007.82
2021-12-10 16:00:00,22.34,22.62,22.24,22.54,548285066.62
2021-12-10 17:00:00,22.54,22.56,22.2,22.32,381627197.63
2021-12-10 18:00:00,22.24,22.24,22.24,22.24,133352129.76
2021-12-13 10:00:00,22.26,22.68,21.88,22.56,921330673.14
2021-12-13 11:00:00,22.56,22.98,22.56,22.88,599099178.34
2021-12-13 12:00:00,22.86,22.92,22.62,22.8,281442318.43
2021-12-13 13:00:00,22.82,22.82,22.64,22.72,174738837.81
2021-12-13 14:00:00,22.74,22.76,22.6,22.66,251258210.26
2021-12-13 15:00:00,22.68,22.84,22.62,22.78,236525882.45
2021-12-13 16:00:00,22.78,22.9,22.72,22.78,216645539.32
2021-12-13 17:00:00,22.78,22.86,22.42,22.54,449363244.34
2021-12-13 18:00:00,22.64,22.64,22.64,22.64,41702110.24
2021-12-14 10:00:00,22.8,23.12,22.76,22.94,697233565.95
2021-12-14 11:00:00,22.92,23.0,22.36,22.64,530674890.78
2021-12-14 12:00:00,22.64,22.9,22.58,22.8,304415607.8
2021-12-14 13:00:00,22.8,22.9,22.76,22.76,167686469.79
2021-12-14 14:00:00,22.76,22.82,22.64,22.66,169293986.66
2021-12-14 15:00:00,22.68,22.7,22.58,22.68,174218316.78
2021-12-14 16:00:00,22.68,22.76,22.42,22.56,226071252.84
2021-12-14 17:00:00,22.54,22.6,22.44,22.52,254691058.9
2021-12-14 18:00:00,22.52,22.58,22.52,22.58,65003620.12
2021-12-15 10:00:00,22.74,23.64,22.64,23.64,1623103850.71
2021-12-15 11:00:00,23.62,23.98,23.6,23.88,953596896.87
2021-12-15 12:00:00,23.88,23.92,23.74,23.78,251206216.12
2021-12-15 13:00:00,23.76,24.0,23.68,23.98,276966892.16
2021-12-15 14:00:00,23.98,24.36,23.88,24.18,556211317.39
2021-12-15 15:00:00,24.16,24.28,24.0,24.12,301465868.51
2021-12-15 16:00:00,24.12,24.16,23.86,23.96,270525863.2
2021-12-15 17:00:00,23.96,23.98,23.42,23.52,689364082.52
2021-12-15 18:00:00,23.5,23.5,23.48,23.48,67488986.64
2021-12-16 10:00:00,23.82,23.9,23.32,23.72,670102022.42
2021-12-16 11:00:00,23.72,23.86,23.56,23.66,309999075.63
2021-12-16 12:00:00,23.66,23.7,23.52,23.62,162203163.15
2021-12-16 13:00:00,23.62,23.68,23.56,23.64,124447978.55
2021-12-16 14:00:00,23.64,24.28,23.64,24.08,734966552.0
2021-12-16 15:00:00,24.08,24.36,24.04,24.16,489007443.24
2021-12-16 16:00:00,24.18,24.84,24.1,24.62,527918385.08
2021-12-16 17:00:00,24.62,25.08,24.48,25.06,583961416.76
2021-12-16 18:00:00,25.06,25.12,25.06,25.12,55077383.52
2021-12-17 10:00:00,25.62,26.3,25.62,25.96,1006163874.89
2021-12-17 11:00:00,25.98,26.02,25.8,26.0,425075815.39
2021-12-17 12:00:00,26.0,26.18,25.92,26.14,418718995.92
2021-12-17 13:00:00,26.16,26.66,25.72,25.78,1035354014.29
2021-12-17 14:00:00,25.76,25.9,25.34,25.72,612141014.88
2021-12-17 15:00:00,25.74,25.84,24.76,25.2,505719602.5
2021-12-17 16:00:00,25.2,25.2,22.82,22.88,277595515.89
2021-12-17 17:00:00,22.8,24.1,22.62,22.62,519888381.79
2021-12-17 18:00:00,22.62,22.62,22.62,22.62,42351222.42
2021-12-20 10:00:00,21.24,23.08,20.8,21.98,574147035.22
2021-12-20 11:00:00,22.0,23.02,21.98,23.02,381095040.63
2021-12-20 12:00:00,23.0,23.48,22.86,22.98,297922242.45
2021-12-20 13:00:00,22.98,23.22,22.9,23.06,135420259.85
2021-12-20 14:00:00,23.04,23.3,22.62,22.86,116557571.88
2021-12-20 15:00:00,22.86,22.88,21.26,21.28,200997748.05
2021-12-20 16:00:00,21.2,21.2,20.36,20.94,110042477.79
2021-12-20 17:00:00,20.92,22.0,20.7,21.9,390713133.67
2021-12-20 18:00:00,21.9,22.14,21.9,22.14,41430548.0
2021-12-21 10:00:00,22.54,23.48,21.42,21.88,492089401.39
2021-12-21 11:00:00,21.88,21.96,20.72,20.72,181481410.34
2021-12-21 12:00:00,20.72,21.02,20.26,20.44,151019706.24
2021-12-21 13:00:00,20.46,21.12,20.3,20.66,218027114.26
2021-12-21 14:00:00,20.66,20.68,20.0,20.06,108131561.29
2021-12-21 15:00:00,20.1,20.4,19.93,20.12,276027740.61
2021-12-21 16:00:00,20.12,20.62,20.04,20.28,115790198.46
2021-12-21 17:00:00,20.3,20.3,19.93,19.93,171683551.54
2021-12-21 18:00:00,19.93,19.93,19.93,19.93,1762110.95
2021-12-22 10:00:00,19.8,20.12,18.81,20.04,489543655.4
2021-12-22 11:00:00,20.04,20.56,19.63,20.1,475137127.13
2021-12-22 12:00:00,20.08,20.48,20.04,20.46,242869822.33
2021-12-22 13:00:00,20.46,20.52,19.32,19.59,231163591.61
2021-12-22 14:00:00,19.61,19.67,19.07,19.17,146532243.51
2021-12-22 15:00:00,19.05,19.48,18.5,19.25,304513084.78
2021-12-22 16:00:00,19.26,19.78,19.19,19.61,277155158.07
2021-12-22 17:00:00,19.61,19.64,18.92,19.07,227073905.29
2021-12-22 18:00:00,19.07,19.07,18.88,18.88,34876852.86
2021-12-23 10:00:00,19.5,19.62,19.05,19.13,394029589.67
2021-12-23 11:00:00,19.13,19.33,18.53,19.2,243799801.55
2021-12-23 12:00:00,19.2,19.42,19.07,19.15,220517990.99
2021-12-23 13:00:00,19.15,19.28,18.99,19.09,127050141.86
2021-12-23 14:00:00,19.09,19.1,18.05,18.66,248663982.65
2021-12-23 15:00:00,18.66,19.01,18.35,18.86,247245467.16
2021-12-23 16:00:00,18.84,19.22,18.8,19.05,193694696.29
2021-12-23 17:00:00,19.06,19.2,18.89,19.12,168234506.49
2021-12-23 18:00:00,19.13,19.21,19.13,19.21,25015690.81
2021-12-24 10:00:00,19.3,20.4,19.12,20.38,621377947.9
2021-12-24 11:00:00,20.36,20.56,20.12,20.22,346482827.5
2021-12-24 12:00:00,20.22,20.3,20.06,20.1,144281425.74
2021-12-24 13:00:00,20.1,20.2,20.02,20.12,66511206.09
2021-12-24 14:00:00,20.12,20.24,20.08,20.16,94662849.54
2021-12-24 15:00:00,20.16,20.32,20.12,20.18,132360579.95
2021-12-24 16:00:00,20.2,20.5,20.16,20.5,160996407.37
2021-12-24 17:00:00,20.48,21.12,20.3,21.1,354528253.89
2021-12-24 18:00:00,21.1,21.12,21.1,21.12,29434261.41
2021-12-27 10:00:00,21.04,21.72,20.58,21.54,658982082.94
2021-12-27 11:00:00,21.56,21.58,20.94,21.2,346351342.72
2021-12-27 12:00:00,21.18,21.38,21.06,21.18,167737047.52
2021-12-27 13:00:00,21.18,21.22,21.02,21.14,83055623.44
2021-12-27 14:00:00,21.14,21.28,20.86,20.88,131963560.08
2021-12-27 15:00:00,20.88,21.02,20.54,20.86,274438272.82
2021-12-27 16:00:00,20.88,21.14,20.66,21.04,168350703.23
2021-12-27 17:00:00,21.04,21.46,20.76,20.78,405891441.99
2021-12-27 18:00:00,20.78,20.78,20.78,20.78,37746288.16
2021-12-28 10:00:00,20.86,21.14,20.66,21.06,355663256.37
2021-12-28 11:00:00,21.06,21.14,20.88,20.94,136957827.34
2021-12-28 12:00:00,20.94,21.0,20.8,20.98,72218751.62
2021-12-28 13:00:00,20.98,21.1,20.88,20.92,102609068.25
2021-12-28 14:00:00,20.94,20.94,20.72,20.78,81767252.68
2021-12-28 15:00:00,20.78,20.86,20.68,20.78,73172403.4
2021-12-28 16:00:00,20.76,20.78,20.06,20.48,112637581.52
2021-12-28 17:00:00,20.48,20.66,19.88,20.6,347903279.25
2021-12-28 18:00:00,20.48,20.48,20.48,20.48,29620613.12
2021-12-29 10:00:00,20.08,20.36,19.76,20.04,224001624.28
2021-12-29 11:00:00,20.04,20.78,20.02,20.7,289277516.24
2021-12-29 12:00:00,20.7,20.9,20.56,20.88,148534606.25
2021-12-29 13:00:00,20.88,20.98,20.7,20.86,114959222.14
2021-12-29 14:00:00,20.86,20.96,20.6,20.94,102078784.53
2021-12-29 15:00:00,20.96,21.28,20.92,21.1,220764189.86
2021-12-29 16:00:00,21.12,21.56,21.02,21.52,214490343.06
2021-12-29 17:00:00,21.52,21.66,21.2,21.2,297812762.89
2021-12-29 18:00:00,21.08,21.08,21.08,21.08,37374228.68
2021-12-30 10:00:00,21.42,21.5,20.92,21.18,369146931.41
2021-12-30 11:00:00,21.18,21.26,20.98,21.1,141716554.93
2021-12-30 12:00:00,21.1,21.18,20.68,20.72,166128049.26
2021-12-30 13:00:00,20.72,20.84,20.54,20.56,152308002.64
2021-12-30 14:00:00,20.58,20.66,20.04,20.22,225296119.36
2021-12-30 15:00:00,20.22,20.62,20.02,20.36,244471340.53
2021-12-30 16:00:00,20.36,20.54,20.16,20.5,137378851.59
2021-12-30 17:00:00,20.52,20.62,20.1,20.3,156086131.88
2021-12-30 18:00:00,20.14,20.14,20.14,20.14,35343847.12
2021-12-31 10:00:00,20.3,20.72,20.06,20.68,258596275.65
2021-12-31 11:00:00,20.68,20.82,20.6,20.7,184171831.14
2021-12-31 12:00:00,20.7,20.98,20.66,20.94,191772416.96
2021-12-31 13:00:00,20.94,20.96,20.44,20.5,142159359.66
2021-12-31 14:00:00,20.5,20.56,20.38,20.46,91952605.77
2021-12-31 15:00:00,20.48,20.56,20.3,20.32,82718973.8
2021-12-31 16:00:00,20.32,20.38,20.1,20.28,125124079.09
2021-12-31 17:00:00,20.26,20.28,19.74,19.98,219056871.17
2021-12-31 18:00:00,19.98,20.02,19.98,20.02,23307183.9
2022-01-03 10:00:00,20.18,20.34,19.83,20.26,292431083.82
2022-01-03 11:00:00,20.26,20.72,20.18,20.72,315798629.83
2022-01-03 12:00:00,20.72,21.08,20.72,20.96,344420004.28
2022-01-03 13:00:00,20.96,21.02,20.78,20.9,108172687.74
2022-01-03 14:00:00,20.92,20.98,20.7,20.84,109692213.37
2022-01-03 15:00:00,20.86,21.1,20.82,20.96,133370915.15
2022-01-03 16:00:00,20.98,21.4,20.96,21.3,335156245.19
2022-01-03 17:00:00,21.32,21.88,21.2,21.84,321522223.43
2022-01-03 18:00:00,21.84,21.84,21.84,21.84,31275950.16
2022-01-04 10:00:00,21.9,23.42,21.76,23.18,984562986.8
2022-01-04 11:00:00,23.2,23.22,22.82,23.02,319458841.79
2022-01-04 12:00:00,23.0,23.16,22.84,22.88,195300611.83
2022-01-04 13:00:00,22.86,23.08,22.78,22.82,172334504.63
2022-01-04 14:00:00,22.82,23.04,22.8,22.96,146984442.27
2022-01-04 15:00:00,22.96,23.16,22.42,22.64,474043206.98
2022-01-04 16:00:00,22.66,22.86,22.34,22.5,428160770.4
2022-01-04 17:00:00,22.48,22.92,22.22,22.76,411074878.22
2022-01-04 18:00:00,22.76,22.8,22.76,22.8,40864969.28
2022-01-05 10:00:00,22.1,23.28,22.1,23.04,694865029.24
2022-01-05 11:00:00,23.04,23.24,22.96,23.14,255095899.78
2022-01-05 12:00:00,23.14,23.32,23.04,23.06,219101250.99
2022-01-05 13:00:00,23.04,23.14,22.98,23.1,117007339.07
2022-01-05 14:00:00,23.1,23.3,23.06,23.26,160776775.3
2022-01-05 15:00:00,23.26,23.72,23.16,23.64,568872925.54
2022-01-05 16:00:00,23.64,24.0,23.62,23.9,459597239.92
2022-01-05 17:00:00,23.9,24.12,23.82,23.94,412329434.18
2022-01-05 18:00:00,23.9,23.9,23.9,23.9,34922775.6
2022-01-06 10:00:00,23.62,24.86,23.62,24.82,1007244441.03
2022-01-06 11:00:00,24.84,24.94,24.68,24.84,355296293.81
2022-01-06 12:00:00,24.86,25.34,24.84,25.24,645623383.25
2022-01-06 13:00:00,25.22,25.26,24.8,25.0,359902979.03
2022-01-06 14:00:00,25.0,25.36,24.88,25.18,396281291.72
2022-01-06 15:00:00,25.18,25.24,25.02,25.22,195110309.26
2022-01-06 16:00:00,25.2,25.32,25.04,25.14,190558360.31
2022-01-06 17:00:00,25.14,25.14,24.7,24.86,426630364.64
2022-01-06 18:00:00,24.86,24.86,24.86,24.86,46513358.32
2022-01-07 10:00:00,25.24,25.58,25.12,25.14,585919091.84
2022-01-07 11:00:00,25.14,25.14,24.44,24.54,556269814.77
2022-01-07 12:00:00,24.54,24.84,24.5,24.66,176145406.76
2022-01-07 13:00:00,24.66,24.68,24.48,24.6,105900110.04
2022-01-07 14:00:00,24.6,24.6,24.02,24.52,389056548.69
2022-01-07 15:00:00,24.52,24.58,24.14,24.36,182280992.83
2022-01-07 16:00:00,24.36,24.52,24.28,24.42,168942201.31
2022-01-07 17:00:00,24.4,25.12,24.4,24.98,707520107.86
2022-01-07 18:00:00,24.96,24.96,24.94,24.94,45327221.17
2022-01-10 10:00:00,25.38,26.22,25.02,26.04,958141331.96
2022-01-10 11:00:00,26.06,26.62,26.04,26.32,828554713.39
2022-01-10 12:00:00,26.32,26.58,26.32,26.44,348522376.28
2022-01-10 13:00:00,26.44,26.92,26.44,26.88,614130591.92
2022-01-10 14:00:00,26.88,26.96,26.66,26.72,225450845.93
2022-01-10 15:00:00,26.74,26.88,26.58,26.8,236225002.58
2022-01-10 16:00:00,26.8,26.94,26.72,26.76,256963107.28
2022-01-10 17:00:00,26.76,27.38,26.66,26.92,862033344.97
2022-01-10 18:00:00,26.7,26.7,26.7,26.7,72803157.0
2022-01-11 10:00:00,27.3,27.68,26.74,27.02,1303780473.75
2022-01-11 11:00:00,27.04,27.08,26.3,26.4,605794655.01
2022-01-11 12:00:00,26.38,27.0,26.22,26.94,615769262.83
2022-01-11 13:00:00,26.94,27.22,26.9,27.08,496103000.35
2022-01-11 14:00:00,27.1,27.36,26.96,27.34,536029400.05
2022-01-11 15:00:00,27.34,27.38,26.98,27.1,374870961.02
2022-01-11 16:00:00,27.12,27.26,27.0,27.1,303848043.75
2022-01-11 17:00:00,27.08,27.16,26.82,26.9,481330798.3
2022-01-11 18:00:00,26.9,26.9,26.9,26.9,73124368.2
2022-01-12 10:00:00,27.38,27.4,26.78,26.86,595474762.64
2022-01-12 11:00:00,26.84,27.0,26.8,26.94,289454855.58
2022-01-12 12:00:00,26.94,27.42,26.94,27.18,683423108.78
