date,open,high,low,close,volume
2021-04-15 13:00:00,4.52,4.52,4.47,4.49,66414513.85
2021-04-15 14:00:00,4.48,4.51,4.33,4.4,256862783.79
2021-04-15 15:00:00,4.41,4.44,4.37,4.42,75250218.98
2021-04-15 16:00:00,4.42,4.43,4.38,4.4,50307341.38
2021-04-15 17:00:00,4.39,4.44,4.37,4.44,88775682.27
2021-04-15 18:00:00,4.44,4.44,4.44,4.44,17345621.68
2021-04-16 10:00:00,4.41,4.43,4.37,4.37,94743057.2
2021-04-16 11:00:00,4.38,4.38,4.35,4.37,53042160.68
2021-04-16 12:00:00,4.36,4.39,4.35,4.37,40737915.34
2021-04-16 13:00:00,4.37,4.38,4.35,4.38,26438182.58
2021-04-16 14:00:00,4.37,4.38,4.36,4.37,20059722.86
2021-04-16 15:00:00,4.37,4.38,4.36,4.36,19109005.88
2021-04-16 16:00:00,4.37,4.37,4.36,4.37,18274331.6
2021-04-16 17:00:00,4.37,4.37,4.35,4.37,40436662.23
2021-04-16 18:00:00,4.37,4.37,4.37,4.37,13309720.34
2021-04-19 10:00:00,4.37,4.38,4.27,4.28,97331344.79
2021-04-19 11:00:00,4.27,4.3,4.26,4.27,45936967.39
2021-04-19 12:00:00,4.28,4.29,4.26,4.27,34674102.79
2021-04-19 13:00:00,4.28,4.29,4.27,4.28,26013309.22
2021-04-19 14:00:00,4.28,4.29,4.24,4.27,48827329.27
2021-04-19 15:00:00,4.26,4.28,4.25,4.26,28236817.05
2021-04-19 16:00:00,4.26,4.27,4.23,4.25,38796175.59
2021-04-19 17:00:00,4.24,4.25,4.23,4.23,61499906.03
2021-04-19 18:00:00,4.22,4.22,4.22,4.22,12514147.07
2021-04-20 10:00:00,4.21,4.3,4.21,4.26,131596010.07
2021-04-20 11:00:00,4.26,4.3,4.25,4.3,42902623.45
2021-04-20 12:00:00,4.3,4.3,4.27,4.28,26517793.3
2021-04-20 13:00:00,4.29,4.33,4.28,4.32,43541560.57
2021-04-20 14:00:00,4.31,4.32,4.3,4.3,13875572.79
2021-04-20 15:00:00,4.31,4.32,4.3,4.32,21646201.71
2021-04-20 16:00:00,4.32,4.34,4.3,4.31,48213015.14
2021-04-20 17:00:00,4.31,4.32,4.27,4.29,46645567.61
2021-04-20 18:00:00,4.29,4.29,4.29,4.29,7923889.33
2021-04-21 10:00:00,4.27,4.28,4.2,4.22,93445905.35
2021-04-21 11:00:00,4.22,4.24,4.2,4.23,40877827.99
2021-04-21 12:00:00,4.23,4.24,4.21,4.23,36239759.98
2021-04-21 13:00:00,4.23,4.25,4.22,4.25,28199785.43
2021-04-21 14:00:00,4.25,4.25,4.22,4.23,12953579.97
2021-04-21 15:00:00,4.23,4.23,4.21,4.23,24966355.4
2021-04-21 16:00:00,4.23,4.23,4.19,4.23,59278038.59
2021-04-21 17:00:00,4.23,4.27,4.22,4.27,81440976.38
2021-04-21 18:00:00,4.29,4.29,4.29,4.29,10891298.42
2021-04-22 10:00:00,4.23,4.28,4.23,4.24,130955415.92
2021-04-22 11:00:00,4.25,4.3,4.25,4.29,65597173.54
2021-04-22 12:00:00,4.28,4.3,4.26,4.29,34747114.86
2021-04-22 13:00:00,4.3,4.3,4.27,4.28,34148748.55
2021-04-22 14:00:00,4.28,4.3,4.27,4.28,37858543.04
2021-04-22 15:00:00,4.29,4.29,4.26,4.27,18183213.41
2021-04-22 16:00:00,4.26,4.27,4.24,4.26,42296328.13
2021-04-22 17:00:00,4.27,4.28,4.25,4.27,45847621.17
2021-04-22 18:00:00,4.28,4.28,4.28,4.28,10107452.39
2021-04-26 10:00:00,4.27,4.3,4.26,4.29,75144529.78
2021-04-26 11:00:00,4.28,4.3,4.27,4.29,48127100.48
2021-04-26 12:00:00,4.29,4.3,4.28,4.28,36856937.08
2021-04-26 13:00:00,4.29,4.29,4.27,4.28,20244335.16
2021-04-26 14:00:00,4.29,4.3,4.26,4.28,21041285.72
2021-04-26 15:00:00,4.27,4.28,4.26,4.28,21895163.65
2021-04-26 16:00:00,4.28,4.29,4.25,4.28,31816415.75
2021-04-26 17:00:00,4.28,4.3,4.26,4.3,55873892.04
2021-04-26 18:00:00,4.3,4.3,4.3,4.3,13365389.84
2021-04-27 10:00:00,4.32,4.34,4.28,4.31,128783858.82
2021-04-27 11:00:00,4.31,4.32,4.28,4.29,42857056.84
2021-04-27 12:00:00,4.29,4.3,4.27,4.28,21148076.01
2021-04-27 13:00:00,4.28,4.3,4.27,4.29,22357244.84
2021-04-27 14:00:00,4.29,4.3,4.26,4.27,30467480.63
2021-04-27 15:00:00,4.26,4.28,4.25,4.27,38097621.2
2021-04-27 16:00:00,4.28,4.29,4.24,4.26,37957067.02
2021-04-27 17:00:00,4.27,4.27,4.24,4.26,54936776.08
2021-04-27 18:00:00,4.26,4.26,4.26,4.26,11078574.13
2021-04-28 10:00:00,4.26,4.31,4.26,4.27,72254129.53
2021-04-28 11:00:00,4.27,4.3,4.26,4.3,32144406.62
2021-04-28 12:00:00,4.3,4.31,4.29,4.3,22246991.75
2021-04-28 13:00:00,4.29,4.31,4.28,4.3,30154593.0
2021-04-28 14:00:00,4.3,4.3,4.27,4.28,17763166.84
2021-04-28 15:00:00,4.28,4.28,4.26,4.27,22720599.93
2021-04-28 16:00:00,4.27,4.27,4.25,4.27,27795601.69
2021-04-28 17:00:00,4.26,4.28,4.25,4.27,32082227.01
2021-04-28 18:00:00,4.26,4.26,4.26,4.26,12876713.33
2021-04-29 10:00:00,4.29,4.32,4.28,4.3,116658822.12
2021-04-29 11:00:00,4.3,4.32,4.28,4.3,87314814.22
2021-04-29 12:00:00,4.3,4.31,4.29,4.3,43266755.5
2021-04-29 13:00:00,4.3,4.32,4.3,4.31,39486021.55
2021-04-29 14:00:00,4.31,4.32,4.3,4.3,20936955.55
2021-04-29 15:00:00,4.3,4.3,4.28,4.28,27404233.12
2021-04-29 16:00:00,4.28,4.3,4.27,4.29,24216372.34
2021-04-29 17:00:00,4.29,4.3,4.28,4.3,26367672.28
2021-04-29 18:00:00,4.29,4.29,4.29,4.29,12083842.6
2021-04-30 10:00:00,4.3,4.31,4.28,4.3,77331302.81
2021-04-30 11:00:00,4.3,4.3,4.29,4.3,26502216.89
2021-04-30 12:00:00,4.3,4.3,4.28,4.3,20214812.25
2021-04-30 13:00:00,4.29,4.3,4.27,4.27,30400064.76
2021-04-30 14:00:00,4.27,4.28,4.27,4.28,15691010.3
2021-04-30 15:00:00,4.27,4.3,4.27,4.29,21923659.33
2021-04-30 16:00:00,4.29,4.3,4.28,4.29,22369115.43
2021-04-30 17:00:00,4.29,4.3,4.27,4.3,96177955.46
2021-04-30 18:00:00,4.29,4.29,4.29,4.29,26988031.94
2021-05-03 10:00:00,4.29,4.32,4.29,4.3,102010883.28
2021-05-03 11:00:00,4.31,4.33,4.3,4.33,53503750.4
2021-05-03 12:00:00,4.33,4.33,4.3,4.31,35057641.1
2021-05-03 13:00:00,4.3,4.31,4.29,4.3,76356906.88
2021-05-03 14:00:00,4.3,4.32,4.3,4.31,48414388.47
2021-05-03 15:00:00,4.31,4.32,4.31,4.31,11492644.13
2021-05-03 16:00:00,4.31,4.34,4.31,4.33,58798222.61
2021-05-03 17:00:00,4.33,4.39,4.32,4.39,86101320.47
2021-05-03 18:00:00,4.38,4.38,4.38,4.38,10321865.38
2021-05-04 10:00:00,4.4,4.43,4.37,4.37,114609743.16
2021-05-04 11:00:00,4.37,4.38,4.36,4.36,21347018.16
2021-05-04 12:00:00,4.37,4.37,4.34,4.36,50778361.23
2021-05-04 13:00:00,4.36,4.37,4.35,4.36,11287343.51
2021-05-04 14:00:00,4.36,4.37,4.35,4.36,14825430.98
2021-05-04 15:00:00,4.36,4.37,4.35,4.37,12411881.34
2021-05-04 16:00:00,4.37,4.37,4.34,4.34,58830496.78
2021-05-04 17:00:00,4.34,4.35,4.32,4.34,46238524.22
2021-05-04 18:00:00,4.34,4.34,4.34,4.34,8744567.36
2021-05-05 10:00:00,4.36,4.37,4.31,4.32,67369570.61
2021-05-05 11:00:00,4.33,4.33,4.31,4.32,22332557.01
2021-05-05 12:00:00,4.32,4.33,4.31,4.32,20730116.24
2021-05-05 13:00:00,4.33,4.33,4.31,4.32,8232676.69
2021-05-05 14:00:00,4.33,4.33,4.31,4.33,19355760.41
2021-05-05 15:00:00,4.33,4.34,4.32,4.32,16544588.99
2021-05-05 16:00:00,4.33,4.35,4.32,4.33,35736133.58
2021-05-05 17:00:00,4.33,4.35,4.32,4.35,49028345.36
2021-05-05 18:00:00,4.34,4.34,4.34,4.34,14150024.55
2021-05-06 10:00:00,4.35,4.36,4.33,4.36,62496560.3
2021-05-06 11:00:00,4.36,4.37,4.35,4.37,31713669.65
2021-05-06 12:00:00,4.37,4.37,4.36,4.37,5458384.92
2021-05-06 13:00:00,4.37,4.38,4.37,4.37,44678375.87
2021-05-06 14:00:00,4.37,4.4,4.34,4.37,139211838.43
2021-05-06 15:00:00,4.37,4.38,4.37,4.38,25667495.7
2021-05-06 16:00:00,4.37,4.38,4.34,4.34,39299767.75
2021-05-06 17:00:00,4.34,4.41,4.33,4.4,160856200.21
2021-05-06 18:00:00,4.4,4.4,4.39,4.39,14640458.02
2021-05-07 10:00:00,4.42,4.43,4.38,4.4,88220590.02
2021-05-07 11:00:00,4.41,4.5,4.4,4.49,139703035.66
2021-05-07 12:00:00,4.49,4.52,4.46,4.49,96551086.42
2021-05-07 13:00:00,4.49,4.51,4.48,4.49,19851939.73
2021-05-07 14:00:00,4.49,4.51,4.44,4.45,58240629.56
2021-05-07 15:00:00,4.45,4.57,4.44,4.54,154103878.71
2021-05-07 16:00:00,4.54,4.55,4.51,4.52,70335936.02
2021-05-07 17:00:00,4.53,4.55,4.5,4.53,88815393.44
2021-05-07 18:00:00,4.52,4.52,4.52,4.52,13765247.62
2021-05-10 10:00:00,4.55,4.56,4.48,4.5,120785301.02
2021-05-10 11:00:00,4.51,4.54,4.5,4.52,51809309.62
2021-05-10 12:00:00,4.52,4.53,4.51,4.51,13888636.2
2021-05-10 13:00:00,4.52,4.54,4.51,4.52,20327045.93
2021-05-10 14:00:00,4.52,4.53,4.5,4.52,23307944.67
2021-05-10 15:00:00,4.52,4.54,4.51,4.54,51475430.67
2021-05-10 16:00:00,4.54,4.54,4.52,4.52,33070689.7
2021-05-10 17:00:00,4.53,4.55,4.51,4.53,99951971.93
2021-05-10 18:00:00,4.53,4.53,4.53,4.53,18318309.78
2021-05-11 10:00:00,4.48,4.48,4.44,4.45,106429130.22
2021-05-11 11:00:00,4.45,4.47,4.44,4.45,24674973.08
2021-05-11 12:00:00,4.45,4.47,4.45,4.47,12831233.47
2021-05-11 13:00:00,4.47,4.47,4.45,4.45,11285611.28
2021-05-11 14:00:00,4.45,4.46,4.44,4.45,29232168.91
2021-05-11 15:00:00,4.44,4.45,4.43,4.44,27097183.44
2021-05-11 16:00:00,4.44,4.45,4.41,4.45,53097379.16
2021-05-11 17:00:00,4.45,4.45,4.43,4.44,40700800.94
2021-05-11 18:00:00,4.43,4.43,4.43,4.43,19413182.29
2021-05-12 10:00:00,4.41,4.44,4.4,4.43,30791026.58
2021-05-12 11:00:00,4.43,4.44,4.42,4.43,20978754.79
2021-05-12 12:00:00,4.43,4.44,4.42,4.42,26275338.5
2021-05-17 10:00:00,4.44,4.51,4.44,4.49,105831239.7
2021-05-17 11:00:00,4.5,4.51,4.47,4.49,34604189.02
2021-05-17 12:00:00,4.49,4.49,4.47,4.47,9754739.96
2021-05-17 13:00:00,4.47,4.48,4.45,4.46,26356303.18
2021-05-17 14:00:00,4.46,4.49,4.46,4.48,39858997.44
2021-05-17 15:00:00,4.48,4.49,4.45,4.47,21367868.75
2021-05-17 16:00:00,4.46,4.47,4.46,4.47,12059310.28
2021-05-17 17:00:00,4.47,4.52,4.44,4.52,76929029.59
2021-05-17 18:00:00,4.52,4.52,4.52,4.52,11032024.34
2021-05-18 10:00:00,4.57,4.6,4.56,4.59,137235599.36
2021-05-18 11:00:00,4.59,4.6,4.58,4.58,28039965.01
2021-05-18 12:00:00,4.58,4.59,4.58,4.59,11480071.38
2021-05-18 13:00:00,4.59,4.6,4.58,4.59,12452618.46
2021-05-18 14:00:00,4.59,4.59,4.57,4.59,24042244.24
2021-05-18 15:00:00,4.59,4.59,4.56,4.57,13798097.72
2021-05-18 16:00:00,4.56,4.6,4.56,4.59,38241456.55
2021-05-18 17:00:00,4.58,4.59,4.56,4.57,43825110.47
2021-05-18 18:00:00,4.57,4.57,4.57,4.57,10047682.26
2021-05-20 10:00:00,4.54,4.57,4.54,4.56,67832293.88
2021-05-20 11:00:00,4.56,4.56,4.46,4.48,88794658.51
2021-05-20 12:00:00,4.47,4.51,4.46,4.49,44003729.0
2021-05-20 13:00:00,4.49,4.51,4.49,4.5,17617125.65
2021-05-20 14:00:00,4.51,4.51,4.49,4.51,16890572.42
2021-05-20 15:00:00,4.5,4.59,4.5,4.58,96641686.68
2021-05-20 16:00:00,4.58,4.64,4.57,4.61,133614726.19
2021-05-20 17:00:00,4.61,4.66,4.61,4.64,75154631.51
2021-05-20 18:00:00,4.66,4.66,4.66,4.66,19421365.66
2021-05-21 10:00:00,4.69,4.71,4.62,4.63,104806056.6
2021-05-21 11:00:00,4.63,4.65,4.61,4.61,51204879.43
2021-05-21 12:00:00,4.62,4.63,4.61,4.62,20700501.79
2021-05-21 13:00:00,4.62,4.66,4.62,4.65,33888932.49
2021-05-21 14:00:00,4.66,4.66,4.6,4.62,78925802.94
2021-05-21 15:00:00,4.62,4.64,4.61,4.64,23519435.61
2021-05-21 16:00:00,4.64,4.64,4.62,4.62,26680157.26
2021-05-21 17:00:00,4.63,4.63,4.6,4.6,48708996.02
2021-05-21 18:00:00,4.6,4.6,4.6,4.6,20846198.4
2021-05-24 10:00:00,4.61,4.62,4.56,4.58,74773255.72
2021-05-24 11:00:00,4.57,4.59,4.55,4.58,45458907.77
2021-05-24 12:00:00,4.59,4.59,4.56,4.56,22988999.8
2021-05-24 13:00:00,4.56,4.58,4.56,4.57,13980328.11
2021-05-24 14:00:00,4.58,4.58,4.55,4.56,13964808.29
2021-05-24 15:00:00,4.56,4.58,4.55,4.57,13709127.05
2021-05-24 16:00:00,4.57,4.59,4.55,4.59,32339426.04
2021-05-24 17:00:00,4.59,4.6,4.57,4.58,60095807.05
2021-05-24 18:00:00,4.58,4.58,4.58,4.58,9790857.0
2021-05-25 10:00:00,4.59,4.64,4.59,4.61,85771163.5
2021-05-25 11:00:00,4.61,4.62,4.6,4.61,31856456.09
2021-05-25 12:00:00,4.61,4.66,4.59,4.65,53161346.96
2021-05-25 13:00:00,4.65,4.66,4.64,4.65,42774149.5
2021-05-25 14:00:00,4.65,4.66,4.64,4.64,33493240.68
2021-05-25 15:00:00,4.64,4.65,4.58,4.58,50007253.48
2021-05-25 16:00:00,4.59,4.59,4.49,4.5,122824802.21
2021-05-25 17:00:00,4.5,4.52,4.45,4.48,66709289.02
2021-05-25 18:00:00,4.48,4.48,4.48,4.48,15392572.8
2021-05-26 10:00:00,4.53,4.55,4.5,4.52,85150051.78
2021-05-26 11:00:00,4.52,4.57,4.52,4.55,56337547.62
2021-05-26 12:00:00,4.56,4.58,4.54,4.57,33595882.46
2021-05-26 13:00:00,4.57,4.57,4.53,4.55,24684313.68
2021-05-26 14:00:00,4.54,4.56,4.52,4.52,20046192.06
2021-05-26 15:00:00,4.52,4.55,4.52,4.52,32209965.47
2021-05-26 16:00:00,4.53,4.55,4.52,4.54,33793087.52
2021-05-26 17:00:00,4.54,4.6,4.53,4.59,75916411.14
2021-05-26 18:00:00,4.59,4.59,4.59,4.59,5721421.37
2021-05-27 10:00:00,4.59,4.61,4.58,4.6,79145643.39
2021-05-27 11:00:00,4.59,4.6,4.57,4.58,28439398.24
2021-05-27 12:00:00,4.58,4.59,4.57,4.58,16711578.55
2021-05-27 13:00:00,4.59,4.6,4.59,4.59,14130920.8
2021-05-27 14:00:00,4.59,4.59,4.53,4.55,59949781.71
2021-05-27 15:00:00,4.55,4.55,4.52,4.54,32115539.59
2021-05-27 16:00:00,4.53,4.56,4.53,4.55,20602697.58
2021-05-27 17:00:00,4.55,4.55,4.51,4.51,64856667.96
2021-05-27 18:00:00,4.53,4.53,4.53,4.53,60602515.32
2021-05-28 10:00:00,4.52,4.56,4.51,4.53,106459899.69
2021-05-28 11:00:00,4.53,4.57,4.52,4.54,40133462.26
2021-05-28 12:00:00,4.54,4.55,4.53,4.54,16720267.08
2021-05-28 13:00:00,4.54,4.59,4.52,4.58,43731225.52
2021-05-28 14:00:00,4.58,4.59,4.53,4.54,34981628.23
2021-05-28 15:00:00,4.53,4.56,4.52,4.56,37593033.04
2021-05-28 16:00:00,4.56,4.58,4.54,4.55,34332006.5
2021-05-28 17:00:00,4.55,4.58,4.54,4.58,51121859.8
2021-05-28 18:00:00,4.56,4.56,4.56,4.56,6727815.33
2021-05-31 10:00:00,4.57,4.61,4.57,4.59,56091632.95
2021-05-31 11:00:00,4.59,4.6,4.59,4.59,19443878.12
2021-05-31 12:00:00,4.59,4.59,4.54,4.55,49930396.78
2021-05-31 13:00:00,4.54,4.57,4.54,4.55,39506851.8
2021-05-31 14:00:00,4.56,4.56,4.54,4.55,13906331.22
2021-05-31 15:00:00,4.56,4.59,4.55,4.58,38444067.98
2021-05-31 16:00:00,4.59,4.59,4.56,4.56,27265779.42
2021-05-31 17:00:00,4.56,4.58,4.54,4.57,73358646.72
2021-05-31 18:00:00,4.57,4.57,4.57,4.57,11853224.41
2021-06-01 10:00:00,4.59,4.66,4.59,4.65,105666715.82
2021-06-01 11:00:00,4.66,4.66,4.62,4.64,44451131.42
2021-06-01 12:00:00,4.64,4.65,4.62,4.62,24040501.64
2021-06-01 13:00:00,4.62,4.65,4.62,4.64,12124099.16
2021-06-01 14:00:00,4.63,4.65,4.63,4.64,9413951.85
2021-06-01 15:00:00,4.64,4.68,4.63,4.68,64212219.58
2021-06-01 16:00:00,4.68,4.69,4.65,4.66,53745894.69
2021-06-01 17:00:00,4.66,4.68,4.65,4.66,57835942.56
2021-06-01 18:00:00,4.66,4.66,4.66,4.66,4878149.22
2021-06-02 10:00:00,4.61,4.62,4.59,4.59,82968768.24
2021-06-02 11:00:00,4.59,4.61,4.59,4.61,26616977.26
2021-06-02 12:00:00,4.61,4.61,4.59,4.59,25953644.95
2021-06-02 13:00:00,4.59,4.6,4.59,4.6,13917638.45
2021-06-02 14:00:00,4.59,4.64,4.59,4.63,61597851.47
2021-06-02 15:00:00,4.63,4.65,4.62,4.65,33108527.22
2021-06-02 16:00:00,4.65,4.66,4.63,4.66,28597136.56
2021-06-02 17:00:00,4.65,4.66,4.62,4.64,31627884.0
2021-06-02 18:00:00,4.64,4.64,4.63,4.63,12959386.25
2021-06-03 10:00:00,4.64,4.68,4.64,4.66,49017425.37
2021-06-03 11:00:00,4.66,4.66,4.64,4.64,27189600.37
2021-06-03 12:00:00,4.64,4.65,4.61,4.62,30827607.48
2021-06-03 13:00:00,4.62,4.63,4.6,4.6,27511941.56
2021-06-03 14:00:00,4.61,4.61,4.57,4.57,58236744.09
2021-06-03 15:00:00,4.57,4.59,4.56,4.58,53955423.93
2021-06-03 16:00:00,4.57,4.59,4.55,4.58,46973530.66
2021-06-03 17:00:00,4.57,4.62,4.57,4.61,53270369.45
2021-06-03 18:00:00,4.62,4.62,4.62,4.62,11381446.22
2021-06-04 10:00:00,4.61,4.63,4.59,4.61,51485329.19
2021-06-04 11:00:00,4.61,4.61,4.59,4.61,20638440.66
2021-06-04 12:00:00,4.62,4.62,4.6,4.62,18403986.23
2021-06-04 13:00:00,4.61,4.62,4.6,4.61,7913419.69
2021-06-04 14:00:00,4.61,4.66,4.6,4.65,68576836.53
2021-06-04 15:00:00,4.65,4.66,4.61,4.64,42540514.71
2021-06-04 16:00:00,4.64,4.65,4.63,4.64,10569390.83
2021-06-04 17:00:00,4.65,4.66,4.63,4.64,33089808.0
2021-06-04 18:00:00,4.64,4.64,4.64,4.64,11927493.82
2021-06-07 10:00:00,4.66,4.73,4.64,4.72,116941007.16
2021-06-07 11:00:00,4.72,4.75,4.72,4.74,56556596.73
2021-06-07 12:00:00,4.73,4.74,4.73,4.73,16571261.52
2021-06-07 13:00:00,4.73,4.74,4.72,4.73,24631574.71
2021-06-07 14:00:00,4.72,4.73,4.72,4.73,11376816.48
2021-06-07 15:00:00,4.73,4.74,4.72,4.73,38911243.98
2021-06-07 16:00:00,4.73,4.74,4.73,4.73,21935047.62
2021-06-07 17:00:00,4.73,4.75,4.73,4.74,43886341.52
2021-06-07 18:00:00,4.73,4.73,4.73,4.73,11463780.28
2021-06-08 10:00:00,4.73,4.75,4.69,4.73,97539118.99
2021-06-08 11:00:00,4.73,4.73,4.72,4.73,4980321.25
2021-06-08 12:00:00,4.72,4.73,4.72,4.73,12777357.26
2021-06-08 13:00:00,4.73,4.73,4.7,4.71,17322391.63
2021-06-08 14:00:00,4.71,4.71,4.69,4.7,17914357.59
2021-06-08 15:00:00,4.7,4.73,4.7,4.73,26585200.34
2021-06-08 16:00:00,4.73,4.77,4.72,4.74,76496928.61
2021-06-08 17:00:00,4.74,4.76,4.73,4.74,58647591.54
2021-06-08 18:00:00,4.74,4.74,4.74,4.74,6304047.99
2021-06-09 10:00:00,4.74,4.76,4.72,4.73,66568646.09
2021-06-09 11:00:00,4.73,4.75,4.72,4.74,21763609.0
2021-06-09 12:00:00,4.74,4.74,4.73,4.73,22330686.6
2021-06-09 13:00:00,4.73,4.75,4.73,4.73,22969065.71
2021-06-09 14:00:00,4.74,4.76,4.73,4.75,47572683.66
2021-06-09 15:00:00,4.75,4.78,4.74,4.76,47234735.86
2021-06-09 16:00:00,4.77,4.77,4.75,4.77,30291936.77
2021-06-09 17:00:00,4.77,4.8,4.75,4.79,87363234.59
2021-06-09 18:00:00,4.79,4.79,4.79,4.79,16226418.99
2021-06-10 10:00:00,4.81,4.83,4.79,4.81,85435688.95
2021-06-10 11:00:00,4.81,4.81,4.78,4.8,20660273.1
2021-06-10 12:00:00,4.79,4.81,4.79,4.8,3152777.61
2021-06-10 13:00:00,4.8,4.81,4.79,4.81,9932430.13
2021-06-10 14:00:00,4.81,4.82,4.8,4.81,22407725.93
2021-06-10 15:00:00,4.81,4.88,4.8,4.88,104886842.79
2021-06-10 16:00:00,4.88,4.89,4.86,4.88,69239269.37
2021-06-10 17:00:00,4.87,4.88,4.85,4.85,37005303.14
2021-06-10 18:00:00,4.85,4.85,4.85,4.85,9787041.82
2021-06-11 10:00:00,4.88,4.9,4.87,4.89,95836948.83
2021-06-11 11:00:00,4.89,4.9,4.86,4.88,51535655.39
2021-06-11 12:00:00,4.87,4.88,4.86,4.88,23275113.45
2021-06-11 13:00:00,4.88,4.88,4.87,4.88,10825780.55
2021-06-11 14:00:00,4.87,4.88,4.87,4.88,15404692.59
2021-06-11 15:00:00,4.87,4.88,4.87,4.88,16246777.69
2021-06-11 16:00:00,4.88,4.88,4.81,4.83,67926673.89
2021-06-11 17:00:00,4.82,4.86,4.82,4.85,43333068.29
2021-06-11 18:00:00,4.84,4.84,4.84,4.84,9057481.88
2021-06-14 10:00:00,4.86,4.87,4.81,4.81,68908351.83
2021-06-14 11:00:00,4.82,4.82,4.81,4.81,17824093.94
2021-06-14 12:00:00,4.81,4.85,4.81,4.84,14430329.34
2021-06-14 13:00:00,4.83,4.86,4.83,4.84,20145738.91
2021-06-14 14:00:00,4.84,4.85,4.83,4.84,9398812.85
2021-06-14 15:00:00,4.83,4.84,4.82,4.83,9685967.84
2021-06-14 16:00:00,4.83,4.84,4.81,4.81,18293723.09
2021-06-14 17:00:00,4.81,4.82,4.78,4.81,58807385.5
2021-06-14 18:00:00,4.81,4.81,4.81,4.81,9090854.82
2021-06-15 10:00:00,4.78,4.8,4.73,4.76,95110556.01
2021-06-15 11:00:00,4.75,4.79,4.75,4.78,38462739.24
2021-06-15 12:00:00,4.78,4.79,4.76,4.76,23726378.57
2021-06-15 13:00:00,4.77,4.77,4.73,4.73,42231641.16
2021-06-15 14:00:00,4.73,4.78,4.73,4.78,37269027.41
2021-06-15 15:00:00,4.78,4.79,4.76,4.77,30170286.56
2021-06-15 16:00:00,4.76,4.82,4.76,4.81,62972893.63
2021-06-15 17:00:00,4.81,4.85,4.81,4.82,63470485.26
2021-06-15 18:00:00,4.83,4.83,4.83,4.83,8067016.79
2021-06-16 10:00:00,4.82,4.83,4.79,4.8,60871410.89
2021-06-16 11:00:00,4.8,4.81,4.79,4.81,13867339.12
2021-06-16 12:00:00,4.81,4.81,4.78,4.79,11622818.14
2021-06-16 13:00:00,4.79,4.81,4.79,4.81,8241823.81
2021-06-16 14:00:00,4.81,4.83,4.81,4.82,18688431.94
2021-06-16 15:00:00,4.81,4.82,4.81,4.81,6705392.24
2021-06-16 16:00:00,4.81,4.82,4.8,4.81,17032810.43
2021-06-16 17:00:00,4.81,4.82,4.79,4.79,30310895.37
2021-06-16 18:00:00,4.77,4.77,4.77,4.77,19028477.34
2021-06-17 10:00:00,4.75,4.77,4.73,4.75,64047687.07
2021-06-17 11:00:00,4.75,4.78,4.74,4.74,38828715.46
2021-06-17 12:00:00,4.75,4.76,4.73,4.74,15223554.16
2021-06-17 13:00:00,4.74,4.76,4.73,4.76,6390604.18
2021-06-17 14:00:00,4.76,4.78,4.71,4.72,72817508.81
2021-06-17 15:00:00,4.71,4.73,4.7,4.71,31347331.13
2021-06-17 16:00:00,4.71,4.73,4.63,4.64,109547666.13
2021-06-17 17:00:00,4.64,4.66,4.62,4.63,77907820.21
2021-06-17 18:00:00,4.62,4.62,4.62,4.62,12587604.51
2021-06-18 10:00:00,4.65,4.68,4.64,4.67,45502721.55
2021-06-18 11:00:00,4.66,4.68,4.65,4.66,44451483.06
2021-06-18 12:00:00,4.65,4.66,4.64,4.65,15865790.4
2021-06-18 13:00:00,4.65,4.69,4.64,4.68,26095983.22
2021-06-18 14:00:00,4.69,4.69,4.65,4.66,31996591.53
2021-06-18 15:00:00,4.66,4.66,4.6,4.61,54317390.01
2021-06-18 16:00:00,4.62,4.66,4.62,4.63,39591843.47
2021-06-18 17:00:00,4.64,4.64,4.59,4.61,34948975.18
2021-06-18 18:00:00,4.62,4.62,4.62,4.62,36313552.26
2021-06-21 10:00:00,4.59,4.61,4.57,4.6,44487554.36
2021-06-21 11:00:00,4.59,4.62,4.59,4.59,23130881.49
2021-06-21 12:00:00,4.6,4.65,4.59,4.63,30434565.27
2021-06-21 13:00:00,4.63,4.64,4.61,4.63,10221333.02
2021-06-21 14:00:00,4.62,4.63,4.59,4.61,17933939.03
2021-06-21 15:00:00,4.61,4.65,4.59,4.64,25476485.64
2021-06-21 16:00:00,4.64,4.65,4.61,4.63,15094631.81
2021-06-21 17:00:00,4.62,4.66,4.62,4.65,33740968.61
2021-06-21 18:00:00,4.66,4.66,4.66,4.66,8082703.48
2021-06-22 10:00:00,4.67,4.68,4.66,4.66,29394137.47
2021-06-22 11:00:00,4.66,4.67,4.65,4.66,15788274.23
2021-06-22 12:00:00,4.66,4.69,4.66,4.68,20626274.04
2021-06-22 13:00:00,4.68,4.72,4.67,4.71,48036123.53
2021-06-22 14:00:00,4.71,4.73,4.71,4.73,29162671.34
2021-06-22 15:00:00,4.73,4.73,4.72,4.72,25958369.07
2021-06-22 16:00:00,4.72,4.73,4.71,4.72,11578271.08
2021-06-22 17:00:00,4.72,4.74,4.72,4.73,24550058.05
2021-06-22 18:00:00,4.72,4.72,4.72,4.72,6698830.23
2021-06-23 10:00:00,4.74,4.77,4.74,4.75,57674083.74
2021-06-23 11:00:00,4.75,4.76,4.73,4.74,48987580.67
2021-06-23 12:00:00,4.75,4.75,4.74,4.75,5504646.98
