date,open,high,low,close,volume
2023-04-18 16:00:00,17.9,18.06,17.85,17.97,399406487.81
2023-04-19 08:00:00,18.04,18.09,17.72,17.74,412115022.27
2023-04-19 12:00:00,17.73,17.82,17.68,17.79,315174854.4
2023-04-19 16:00:00,17.79,19.05,17.67,18.48,2014513789.97
2023-04-20 08:00:00,18.0,18.15,17.67,17.72,966374201.57
2023-04-20 12:00:00,17.72,17.77,17.61,17.7,204797379.03
2023-04-24 08:00:00,17.8,17.97,17.73,17.88,601627136.62
2023-04-24 12:00:00,17.89,17.91,17.71,17.72,455559918.27
2023-04-24 16:00:00,17.71,17.82,17.64,17.68,323649760.87
2023-04-25 08:00:00,17.7,17.77,17.51,17.58,451965955.08
2023-04-25 12:00:00,17.58,17.68,17.54,17.66,294773234.01
2023-04-25 16:00:00,17.65,17.66,17.2,17.25,637324316.98
2023-04-26 08:00:00,17.12,17.45,17.12,17.2,579920964.57
2023-04-26 12:00:00,17.2,17.25,16.94,17.05,473905046.66
2023-04-26 16:00:00,17.05,17.18,16.78,16.86,529722307.71
2023-04-27 08:00:00,16.97,16.97,16.66,16.72,692944570.93
2023-04-27 12:00:00,16.72,16.99,16.71,16.83,681624772.86
2023-04-27 16:00:00,16.83,17.11,16.79,17.0,756396917.27
2023-04-28 08:00:00,17.04,17.08,16.62,16.64,487650519.14
2023-04-28 12:00:00,16.65,16.69,16.54,16.56,499234522.9
2023-04-28 16:00:00,16.56,16.58,15.97,16.05,506179284.67
2023-05-02 08:00:00,16.09,16.34,15.87,15.88,500605798.96
2023-05-02 12:00:00,15.88,16.32,15.86,16.15,446260045.62
2023-05-02 16:00:00,16.15,16.16,15.6,15.67,428254911.65
2023-05-03 08:00:00,15.72,15.91,15.3,15.31,441911500.5
2023-05-03 12:00:00,15.31,15.67,15.15,15.4,384841638.01
2023-05-03 16:00:00,15.4,15.67,15.19,15.52,414074316.91
2023-05-04 08:00:00,15.5,15.83,15.42,15.78,386021176.73
2023-05-04 12:00:00,15.79,15.85,15.61,15.68,244945776.57
2023-05-04 16:00:00,15.68,15.7,15.29,15.54,282950519.69
2023-05-05 08:00:00,15.52,15.72,15.31,15.35,302136942.39
2023-05-05 12:00:00,15.34,15.38,15.13,15.22,257185226.26
2023-05-05 16:00:00,15.23,15.28,15.1,15.24,227077934.74
2023-05-08 08:00:00,15.4,15.58,15.25,15.5,266490397.89
2023-05-08 12:00:00,15.51,15.95,15.45,15.91,332047618.25
2023-05-08 16:00:00,15.91,16.63,15.86,16.49,894931533.42
2023-05-09 08:00:00,16.4,16.88,16.35,16.87,1002725889.64
2023-05-09 12:00:00,16.88,17.38,16.63,16.7,1501655280.64
2023-05-09 16:00:00,16.71,17.05,16.62,16.71,625522489.66
2023-05-10 08:00:00,16.7,17.0,16.65,16.89,507232442.82
2023-05-10 12:00:00,16.88,17.19,16.72,17.12,1036621915.93
2023-05-10 16:00:00,17.12,17.13,16.81,16.81,644161120.89
2023-05-11 08:00:00,16.81,18.12,16.81,18.0,1033864564.64
2023-05-11 12:00:00,18.0,18.49,17.62,18.49,1844824671.35
2023-05-11 16:00:00,18.49,18.49,18.42,18.49,170066326.59
2023-05-12 08:00:00,19.23,19.61,18.95,19.12,1468672819.52
2023-05-12 12:00:00,19.13,19.41,18.98,19.28,1150443411.94
2023-05-12 16:00:00,19.27,19.76,18.83,19.29,1617081912.73
2023-05-15 08:00:00,17.37,17.37,17.37,17.37,210340555.92
2023-05-15 12:00:00,17.37,17.37,17.37,17.37,31556165.85
2023-05-15 16:00:00,17.37,17.37,17.37,17.37,6461501.04
2023-05-16 08:00:00,15.64,15.64,15.64,15.64,409797387.56
2023-05-16 12:00:00,15.64,16.16,15.64,15.82,4393610992.2
2023-05-16 16:00:00,15.83,15.87,15.65,15.77,1039055495.91
2023-05-17 08:00:00,15.89,16.16,15.81,15.84,1470407303.0
2023-05-17 12:00:00,15.83,15.87,15.45,15.58,1093095124.29
2023-05-17 16:00:00,15.58,15.61,15.42,15.58,566562808.02
2023-05-18 08:00:00,15.61,15.74,15.49,15.53,982665661.15
2023-05-18 12:00:00,15.53,15.66,15.11,15.15,956438752.85
2023-05-18 16:00:00,15.15,15.32,14.97,14.98,674104621.66
2023-05-22 08:00:00,15.2,15.24,14.61,14.68,602276684.99
2023-05-22 12:00:00,14.67,14.81,14.51,14.67,524908892.41
2023-05-22 16:00:00,14.68,14.77,14.38,14.44,427980324.92
2023-05-23 08:00:00,14.46,14.69,14.45,14.53,619632235.39
2023-05-23 12:00:00,14.53,14.62,14.4,14.55,560690744.18
2023-05-23 16:00:00,14.56,14.58,14.37,14.4,414793213.46
2023-05-24 08:00:00,14.43,14.61,14.41,14.44,524812952.73
2023-05-24 12:00:00,14.44,14.49,14.05,14.08,466083385.43
2023-05-24 16:00:00,14.08,14.15,13.95,13.95,404531203.38
2023-05-25 08:00:00,14.03,14.15,14.01,14.06,351209249.26
2023-05-25 12:00:00,14.08,14.49,14.06,14.35,780028554.4
2023-05-25 16:00:00,14.36,14.37,14.13,14.3,391298995.17
2023-05-26 08:00:00,14.39,14.41,14.14,14.22,440754602.03
2023-05-26 12:00:00,14.23,14.3,14.14,14.22,574896547.6
2023-05-26 16:00:00,14.23,15.73,14.21,14.51,1197862054.07
2023-05-29 08:00:00,14.59,14.84,14.16,14.82,998001228.49
2023-05-29 12:00:00,14.82,15.16,14.77,14.86,1020012304.13
2023-05-29 16:00:00,14.86,15.01,14.79,14.89,451389643.28
2023-05-30 08:00:00,15.54,16.37,15.46,16.26,2615516570.37
2023-05-30 12:00:00,16.26,16.36,16.06,16.28,778587074.26
2023-05-30 16:00:00,16.28,16.37,16.25,16.37,635388112.84
2023-05-31 08:00:00,16.3,16.45,16.06,16.36,1508599119.21
2023-05-31 12:00:00,16.37,16.77,16.33,16.61,1740191394.91
2023-05-31 16:00:00,16.62,16.65,15.8,15.8,1585350594.1
2023-06-01 08:00:00,16.0,16.63,15.99,16.4,1167500868.58
2023-06-01 12:00:00,16.4,16.51,16.16,16.23,618756236.66
2023-06-01 16:00:00,16.24,16.34,16.14,16.34,625618820.84
2023-06-02 08:00:00,17.5,17.61,17.14,17.59,1767149804.5
2023-06-02 12:00:00,17.59,17.79,17.39,17.44,1099382733.31
2023-06-02 16:00:00,17.44,17.72,17.23,17.55,1203036251.57
2023-06-05 08:00:00,18.23,18.32,17.46,17.79,2200987911.27
2023-06-05 12:00:00,17.79,18.25,17.74,18.1,1922796839.48
2023-06-05 16:00:00,18.1,18.2,17.93,18.17,1120229170.14
2023-06-06 08:00:00,18.02,18.21,17.77,18.05,1670391430.21
2023-06-06 12:00:00,18.04,18.05,17.8,17.84,1237129089.27
2023-06-06 16:00:00,17.84,18.04,17.79,18.04,1002105503.96
2023-06-07 08:00:00,18.25,18.4,17.94,18.32,1965486807.66
2023-06-07 12:00:00,18.32,18.84,18.3,18.65,2731323450.93
2023-06-07 16:00:00,18.65,18.71,18.35,18.39,963150246.43
2023-06-08 08:00:00,18.38,18.97,18.28,18.77,1844157389.29
2023-06-08 12:00:00,18.77,18.88,18.24,18.31,1592024315.44
2023-06-08 16:00:00,18.3,18.65,18.27,18.65,894984780.28
2023-06-09 08:00:00,18.76,18.84,18.37,18.54,1243795229.17
2023-06-09 12:00:00,18.54,18.57,18.33,18.49,677694525.72
2023-06-09 16:00:00,18.49,18.62,18.46,18.46,774302826.87
2023-06-12 08:00:00,18.61,18.71,18.45,18.64,1095239732.5
2023-06-12 12:00:00,18.64,18.68,18.21,18.25,781466321.72
2023-06-12 16:00:00,18.27,18.27,18.07,18.08,531083559.12
2023-06-13 08:00:00,18.08,18.41,17.81,17.95,1151480651.53
2023-06-13 12:00:00,17.96,18.33,17.74,18.28,1353327605.24
2023-06-13 16:00:00,18.29,18.45,17.84,18.03,991631459.51
2023-06-14 08:00:00,18.1,18.48,17.97,18.32,1266016999.55
2023-06-14 12:00:00,18.32,18.92,18.22,18.4,2710481120.38
2023-06-14 16:00:00,18.39,18.62,18.27,18.37,1148785200.61
2023-06-15 08:00:00,18.64,18.81,18.51,18.69,1234644135.8
2023-06-15 12:00:00,18.69,18.93,18.62,18.77,1493648742.06
2023-06-15 16:00:00,18.77,19.23,18.67,19.23,1894790730.54
2023-06-16 08:00:00,19.25,19.41,19.09,19.21,1379342481.57
2023-06-16 12:00:00,19.21,19.41,19.07,19.31,1747729296.38
2023-06-16 16:00:00,19.31,19.34,18.8,18.89,1412728456.86
2023-06-19 08:00:00,18.99,18.99,18.3,18.48,932161124.21
2023-06-19 12:00:00,18.48,19.1,18.45,18.93,1815456814.73
2023-06-19 16:00:00,18.93,19.09,18.47,18.51,1408608421.31
2023-06-20 08:00:00,18.51,18.79,18.39,18.62,1016748718.75
2023-06-20 12:00:00,18.63,19.23,18.61,18.98,1817990784.71
2023-06-20 16:00:00,18.98,19.08,18.73,19.04,1211508822.18
2023-06-21 08:00:00,19.22,19.39,19.15,19.19,1093439082.15
2023-06-21 12:00:00,19.19,19.37,18.93,19.22,1066221191.24
2023-06-21 16:00:00,19.21,19.38,19.04,19.31,1145648051.72
2023-06-22 08:00:00,19.3,19.35,18.93,19.17,1445025883.42
2023-06-22 12:00:00,19.17,19.55,18.6,19.1,4339235910.7
2023-06-22 16:00:00,19.1,19.4,18.98,19.19,2629585623.49
2023-06-23 08:00:00,19.44,20.14,19.44,19.96,2597562145.55
2023-06-23 12:00:00,19.95,19.96,19.58,19.62,1287651112.99
2023-06-23 16:00:00,19.61,19.99,19.6,19.79,1173386018.83
2023-06-26 08:00:00,20.54,20.78,20.38,20.6,1609001095.23
2023-06-26 12:00:00,20.58,20.6,20.24,20.46,955870041.67
2023-06-26 16:00:00,20.44,20.64,20.42,20.42,901670810.42
2023-06-27 08:00:00,20.28,20.4,20.12,20.32,581586972.27
2023-06-27 12:00:00,20.32,20.44,20.2,20.2,367269797.06
2023-07-03 08:00:00,20.44,20.76,20.24,20.58,1375094411.1
2023-07-03 12:00:00,20.56,20.74,20.48,20.6,802684820.63
2023-07-03 16:00:00,20.6,20.76,20.58,20.7,653855199.04
2023-07-04 08:00:00,21.0,21.2,20.82,21.06,1421606318.74
2023-07-04 12:00:00,21.04,21.34,20.92,21.16,1233148471.67
2023-07-04 16:00:00,21.16,21.38,20.86,21.1,1446053294.9
2023-07-05 08:00:00,21.18,21.18,20.66,20.7,885754773.86
2023-07-05 12:00:00,20.68,20.7,20.22,20.56,1258265537.5
2023-07-05 16:00:00,20.58,20.92,20.54,20.86,1288505447.72
2023-07-06 08:00:00,21.0,21.14,20.7,20.86,1776915348.14
2023-07-06 12:00:00,20.86,20.9,20.56,20.62,845507619.64
2023-07-06 16:00:00,20.62,20.72,20.44,20.46,709679500.92
2023-07-07 08:00:00,20.4,20.76,20.34,20.52,880662040.18
2023-07-07 12:00:00,20.5,20.54,20.3,20.46,701294152.77
2023-07-07 16:00:00,20.48,20.5,20.22,20.26,672036658.06
2023-07-10 08:00:00,20.56,20.58,20.32,20.44,747850795.07
2023-07-10 12:00:00,20.42,20.56,20.3,20.42,643172128.84
2023-07-10 16:00:00,20.42,20.54,20.38,20.5,740654299.02
2023-07-11 08:00:00,20.92,20.94,20.46,20.74,1246706381.78
2023-07-11 12:00:00,20.74,21.74,20.66,21.56,2722944640.16
2023-07-11 16:00:00,21.58,22.16,21.48,21.88,2131485511.26
2023-07-12 08:00:00,21.88,23.1,21.8,22.7,3141745486.75
2023-07-12 12:00:00,22.68,23.28,22.52,22.98,1858141802.14
2023-07-12 16:00:00,22.96,23.54,22.96,23.1,1599415117.26
2023-07-13 08:00:00,23.34,24.0,23.2,23.66,1917058028.64
2023-07-13 12:00:00,23.64,24.3,23.58,23.98,1883521607.64
2023-07-13 16:00:00,24.0,24.52,23.76,24.44,1418675688.36
2023-07-14 08:00:00,24.7,25.22,24.06,24.22,2206634275.05
2023-07-14 12:00:00,24.2,24.64,24.08,24.5,854007352.55
2023-07-14 16:00:00,24.48,24.94,24.44,24.76,974380972.76
2023-07-17 08:00:00,24.96,25.78,24.38,25.76,1487144394.96
2023-07-17 12:00:00,25.76,26.0,25.46,25.66,1134589966.29
2023-07-17 16:00:00,25.66,25.74,25.02,25.32,580728452.46
2023-07-18 08:00:00,25.5,26.1,24.84,24.9,1486382129.74
2023-07-18 12:00:00,24.88,24.92,24.26,24.5,1578418973.97
2023-07-18 16:00:00,24.48,24.52,23.46,23.52,1033429634.02
2023-07-19 08:00:00,23.6,24.4,23.58,24.06,1242388347.76
2023-07-19 12:00:00,24.06,24.3,23.86,24.04,760657570.09
2023-07-19 16:00:00,24.04,25.02,23.9,25.02,1044238079.32
2023-07-20 08:00:00,25.46,25.58,24.92,25.22,1102195489.64
2023-07-20 12:00:00,25.22,25.56,24.56,25.3,3121771664.47
2023-07-20 16:00:00,25.3,25.5,24.7,24.7,1480219852.79
2023-07-21 08:00:00,24.56,24.72,24.14,24.22,1011417195.32
2023-07-21 12:00:00,24.22,24.34,24.0,24.06,571107285.81
2023-07-21 16:00:00,24.08,24.24,23.9,23.96,617233175.15
2023-07-24 08:00:00,24.04,24.3,23.76,24.22,918815497.7
2023-07-24 12:00:00,24.24,24.54,24.18,24.24,873822941.21
2023-07-24 16:00:00,24.24,25.0,24.04,24.8,1275358097.38
2023-07-25 08:00:00,25.0,25.56,24.86,25.1,2096785290.47
2023-07-25 12:00:00,25.1,25.36,24.76,24.78,1360707272.74
2023-07-25 16:00:00,24.78,25.28,24.46,24.9,1234894069.32
2023-07-26 08:00:00,24.8,24.8,23.98,24.3,939256108.45
2023-07-26 12:00:00,24.28,24.7,24.16,24.6,511235153.84
2023-07-26 16:00:00,24.62,25.12,24.48,25.0,1192620663.64
2023-07-27 08:00:00,25.26,25.64,24.84,25.4,2344531745.99
2023-07-27 12:00:00,25.38,25.92,25.3,25.64,1601479322.27
2023-07-27 16:00:00,25.66,26.5,25.5,26.44,1665608212.31
2023-07-28 08:00:00,27.5,28.28,27.24,28.06,2189489333.21
2023-07-28 12:00:00,28.08,28.18,27.86,27.98,930419408.45
2023-07-28 16:00:00,27.96,29.02,27.86,28.56,1788192008.15
2023-07-31 08:00:00,28.9,29.14,28.26,29.08,1924276991.15
2023-07-31 12:00:00,29.08,29.26,28.08,28.12,1964514957.73
2023-07-31 16:00:00,28.12,28.2,27.6,27.94,1722894879.07
2023-08-01 08:00:00,27.74,28.02,27.42,27.68,1305372927.95
2023-08-01 12:00:00,27.68,27.82,27.14,27.36,924901753.63
2023-08-01 16:00:00,27.36,27.54,27.04,27.06,934388473.7
2023-08-02 08:00:00,27.06,27.2,26.6,26.78,836469438.37
2023-08-02 12:00:00,26.8,27.74,26.74,27.72,1706845469.39
2023-08-02 16:00:00,27.72,28.56,27.62,28.04,3054946438.2
2023-08-03 08:00:00,27.96,28.58,27.88,28.14,1770659567.53
2023-08-03 12:00:00,28.1,28.36,27.62,27.72,1321954278.13
2023-08-03 16:00:00,27.7,27.98,27.2,27.28,870806807.84
2023-08-04 08:00:00,27.44,27.8,27.26,27.44,897616928.59
2023-08-04 12:00:00,27.44,28.36,27.2,28.12,1643524666.39
2023-08-04 16:00:00,28.12,28.42,28.04,28.3,1118057991.84
2023-08-07 08:00:00,28.48,28.56,27.8,27.9,713494652.55
2023-08-07 12:00:00,27.88,28.36,27.82,28.16,1042741925.11
2023-08-07 16:00:00,28.16,28.32,28.04,28.12,643653304.21
2023-08-08 08:00:00,28.14,28.6,28.04,28.36,1424277572.02
2023-08-08 12:00:00,28.4,28.5,28.1,28.48,898923298.09
2023-08-08 16:00:00,28.48,28.9,27.82,28.16,1663929332.96
2023-08-09 08:00:00,28.24,28.8,28.04,28.72,1446366462.92
2023-08-09 12:00:00,28.74,28.98,28.52,28.76,1210641306.0
2023-08-09 16:00:00,28.76,30.96,28.72,30.96,3486932965.26
2023-08-10 08:00:00,31.4,32.5,30.72,31.5,3436690941.59
2023-08-10 12:00:00,31.5,33.62,31.48,32.68,4842412522.81
2023-08-10 16:00:00,32.68,32.74,30.0,30.66,3138723496.5
2023-08-11 08:00:00,30.68,31.26,29.64,30.02,2320131735.38
2023-08-11 12:00:00,30.04,31.18,29.78,30.5,2763203454.96
2023-08-11 16:00:00,30.48,31.5,30.1,30.88,2178049846.25
2023-08-14 08:00:00,31.2,32.26,31.02,31.08,2288732869.52
2023-08-14 12:00:00,31.08,31.36,30.66,30.76,1499803736.06
2023-08-14 16:00:00,30.76,30.88,30.04,30.2,1221127922.43
2023-08-15 08:00:00,30.3,30.38,29.64,29.68,1034385047.65
2023-08-15 12:00:00,29.7,31.5,29.06,30.66,3830654868.66
2023-08-15 16:00:00,30.68,30.86,29.4,30.36,2263912823.43
2023-08-16 08:00:00,30.38,30.46,29.72,30.24,1384289878.02
2023-08-16 12:00:00,30.24,30.64,29.78,29.88,1603042416.86
2023-08-16 16:00:00,29.86,30.1,29.76,29.78,947446077.38
2023-08-17 08:00:00,29.8,30.46,29.8,30.24,1553258172.02
2023-08-17 12:00:00,30.26,30.44,29.84,29.96,1308095424.85
2023-08-17 16:00:00,29.96,30.3,29.82,30.16,993872771.67
2023-08-18 08:00:00,30.3,30.54,29.78,30.2,1333362074.51
2023-08-18 12:00:00,30.18,30.22,29.34,29.42,1161601993.82
2023-08-18 16:00:00,29.42,29.52,27.96,28.66,1113718205.97
2023-08-21 08:00:00,27.2,27.68,26.74,27.3,2288669912.09
2023-08-21 12:00:00,27.3,27.78,27.26,27.58,1668265873.01
2023-08-21 16:00:00,27.56,28.96,27.54,28.34,3691927579.9
2023-08-22 08:00:00,28.78,28.86,27.94,27.98,1282852246.64
2023-08-22 12:00:00,27.98,28.38,27.24,27.48,1318315391.0
2023-08-22 16:00:00,27.5,28.1,27.12,27.5,1339615393.32
2023-08-23 08:00:00,27.6,28.08,27.32,27.9,1355560342.06
2023-08-23 12:00:00,27.9,28.36,27.7,27.88,1519838416.32
2023-08-23 16:00:00,27.88,28.24,27.48,27.66,1175396173.99
2023-08-24 08:00:00,27.8,28.34,27.78,28.12,1202494961.98
2023-08-24 12:00:00,28.12,30.42,27.78,29.64,8562570624.69
2023-08-24 16:00:00,29.64,30.42,29.46,30.42,2172909572.43
2023-08-25 08:00:00,31.2,31.3,29.46,30.22,2609496308.96
2023-08-25 12:00:00,30.24,30.96,29.7,30.14,2265755033.19
2023-08-25 16:00:00,30.12,30.72,29.7,29.94,1520717517.32
2023-08-28 08:00:00,30.38,30.88,30.1,30.72,2290487650.25
2023-08-28 12:00:00,30.72,30.82,30.16,30.42,1612905508.22
2023-08-28 16:00:00,30.4,30.6,29.72,29.8,1332010230.64
2023-08-29 08:00:00,29.92,30.86,29.86,30.68,1903901750.74
2023-08-29 12:00:00,30.68,30.72,29.96,30.04,1509882487.18
2023-08-29 16:00:00,30.02,30.4,29.8,30.2,1032815402.96
2023-08-31 08:00:00,30.4,30.56,30.02,30.08,1029894297.92
2023-08-31 12:00:00,30.08,30.1,29.66,29.72,877428031.17
2023-08-31 16:00:00,29.74,29.78,28.78,28.78,1479200329.92
2023-09-01 08:00:00,28.98,29.3,28.56,28.94,1141397519.13
2023-09-01 12:00:00,28.96,29.3,28.8,29.14,1021255728.62
2023-09-01 16:00:00,29.12,29.52,29.02,29.38,799657079.59
2023-09-04 08:00:00,29.88,30.8,29.52,30.5,1789752127.07
2023-09-04 12:00:00,30.5,30.76,30.3,30.74,1394926193.27
2023-09-04 16:00:00,30.74,30.84,30.02,30.22,833497546.56
2023-09-05 08:00:00,30.24,30.66,30.1,30.24,791630056.84
2023-09-05 12:00:00,30.22,31.44,30.12,31.34,2517911646.15
2023-09-05 16:00:00,31.32,31.66,30.96,31.56,1334063461.57
2023-09-06 08:00:00,31.74,32.16,31.46,32.08,1132965347.03
2023-09-06 12:00:00,32.06,32.14,30.96,31.5,1378163511.67
2023-09-06 16:00:00,31.52,32.4,31.28,31.4,1524502085.02
2023-09-07 08:00:00,31.56,32.18,31.52,32.12,749657841.51
2023-09-07 12:00:00,32.14,32.46,31.58,31.76,1153246560.72
2023-09-07 16:00:00,31.76,32.92,31.58,32.62,1172916957.9
2023-09-08 08:00:00,32.8,33.36,32.24,32.56,1503366610.05
2023-09-08 12:00:00,32.56,32.72,32.32,32.46,862483016.86
2023-09-08 16:00:00,32.46,32.58,32.24,32.3,829716736.11
2023-09-11 08:00:00,32.72,32.84,31.74,31.82,1164507744.47
2023-09-11 12:00:00,31.8,32.16,31.34,31.48,931399163.6
2023-09-11 16:00:00,31.48,31.48,30.22,30.62,1156880890.81
2023-09-12 08:00:00,30.64,30.72,29.8,29.92,1067027147.19
2023-09-12 12:00:00,29.92,30.38,29.82,29.94,1209241093.49
2023-09-12 16:00:00,29.92,30.56,29.56,29.62,1935843778.3
2023-09-13 08:00:00,29.66,30.22,29.58,29.9,1723301768.56
2023-09-13 12:00:00,29.9,30.14,29.64,29.76,1065573418.75
2023-09-13 16:00:00,29.76,29.82,28.92,29.14,1224598207.16
2023-09-14 08:00:00,29.06,29.16,28.54,28.86,1087926869.23
2023-09-14 12:00:00,28.86,28.96,28.16,28.42,1147828152.04
2023-09-14 16:00:00,28.42,28.82,28.3,28.8,1229850930.77
2023-09-15 08:00:00,28.94,29.58,28.64,29.34,1380172878.66
2023-09-15 12:00:00,29.34,29.68,29.1,29.12,1037860714.78
2023-09-15 16:00:00,29.12,29.16,28.44,28.44,1117679912.07
2023-09-18 08:00:00,28.44,28.94,28.32,28.82,969794504.51
2023-09-18 12:00:00,28.82,28.98,28.48,28.8,771858795.42
2023-09-18 16:00:00,28.8,28.94,28.2,28.54,915646265.22
2023-09-19 08:00:00,28.62,28.94,28.34,28.42,847907263.19
2023-09-19 12:00:00,28.4,28.62,28.02,28.18,899818362.89
2023-09-19 16:00:00,28.18,28.98,28.12,28.98,823897276.12
2023-09-20 08:00:00,29.06,29.86,28.78,29.84,1384544953.62
2023-09-20 12:00:00,29.84,30.08,29.72,30.0,1162947251.88
2023-09-20 16:00:00,30.0,30.18,29.18,29.6,1373220313.4
2023-09-21 08:00:00,29.94,30.8,29.86,30.5,2121100164.5
2023-09-21 12:00:00,30.48,31.0,29.54,30.16,3367469608.02
2023-09-21 16:00:00,30.16,31.34,30.14,31.2,1742923301.59
2023-09-22 08:00:00,31.2,31.6,30.9,31.26,1081704190.27
2023-09-22 12:00:00,31.26,31.68,30.8,30.9,1311536946.18
2023-09-22 16:00:00,30.9,31.4,30.8,30.8,1067507842.13
2023-09-25 08:00:00,30.94,31.44,30.84,31.32,1053481414.44
2023-09-25 12:00:00,31.32,32.02,31.3,31.78,1599941853.27
2023-09-25 16:00:00,31.78,32.6,31.76,32.22,1551334638.65
2023-09-26 08:00:00,32.28,32.48,31.86,32.06,1220274106.48
2023-09-26 12:00:00,32.06,32.12,31.54,31.76,1291595874.29
2023-09-26 16:00:00,31.76,32.1,31.46,31.68,920153673.27
2023-09-27 08:00:00,31.7,31.88,31.44,31.48,770920337.58
2023-09-27 12:00:00,31.46,31.94,31.34,31.74,995683922.15
2023-09-27 16:00:00,31.74,32.02,31.52,31.56,958289930.73
2023-09-28 08:00:00,31.58,32.18,31.48,31.96,1242003125.4
2023-09-28 12:00:00,31.96,32.04,31.48,31.56,933583813.66
2023-09-28 16:00:00,31.54,32.5,31.44,32.04,2114978804.46
2023-09-29 08:00:00,32.54,33.66,32.48,33.14,2354155040.72
2023-09-29 12:00:00,33.14,33.6,32.94,33.56,1193649212.63
2023-09-29 16:00:00,33.58,34.22,33.24,33.46,1532616655.89
2023-10-02 08:00:00,33.48,33.98,33.16,33.66,1269590857.1
2023-10-02 12:00:00,33.64,35.2,33.48,34.62,2253972266.2
2023-10-02 16:00:00,34.6,34.74,33.96,34.48,926722495.03
2023-10-03 08:00:00,34.74,35.1,34.28,34.34,1086762212.42
2023-10-03 12:00:00,34.34,34.34,33.64,33.76,1041588391.24
2023-10-03 16:00:00,33.76,34.16,33.5,33.9,832329828.09
2023-10-04 08:00:00,33.9,34.4,33.42,33.68,1261004443.64
2023-10-04 12:00:00,33.68,34.02,33.44,33.96,913794621.63
2023-10-04 16:00:00,33.96,34.16,33.44,33.44,1028385225.34
2023-10-05 08:00:00,33.76,34.12,33.54,33.94,830481632.31
2023-10-05 12:00:00,33.96,34.08,32.44,33.18,1501808476.33
2023-10-05 16:00:00,33.16,34.64,32.98,34.2,2453417307.28
2023-10-06 08:00:00,33.88,34.22,33.62,33.74,1146264825.95
2023-10-06 12:00:00,33.72,34.26,33.7,33.86,1241173567.76
2023-10-06 16:00:00,33.86,34.2,33.66,33.66,928428646.15
2023-10-09 08:00:00,33.18,33.38,32.56,33.12,1405293155.55
2023-10-09 12:00:00,33.12,33.2,32.6,32.7,834386490.15
2023-10-09 16:00:00,32.68,32.92,32.16,32.26,927788480.23
2023-10-10 08:00:00,32.68,33.36,32.44,33.2,1007601468.3
2023-10-10 12:00:00,33.22,33.32,32.9,33.24,720991555.88
2023-10-10 16:00:00,33.24,33.32,32.92,33.14,623577465.27
2023-10-11 08:00:00,33.28,33.96,33.28,33.68,1130695929.35
2023-10-11 12:00:00,33.66,33.84,33.26,33.46,770517436.32
2023-10-11 16:00:00,33.48,33.58,33.1,33.32,881537137.6
2023-10-12 08:00:00,33.68,34.34,33.58,34.14,1427763887.86
2023-10-12 12:00:00,34.14,34.24,33.04,33.06,1114407797.5
2023-10-12 16:00:00,33.06,33.4,32.3,32.92,1140791144.97
2023-10-13 08:00:00,32.96,33.0,31.52,31.68,1002333757.37
2023-10-13 12:00:00,31.66,31.92,31.5,31.54,701605544.62
2023-10-13 16:00:00,31.52,31.9,31.46,31.6,853520274.51
2023-10-16 08:00:00,32.2,32.26,31.14,31.44,833033797.8
2023-10-16 12:00:00,31.46,31.56,31.0,31.48,546725781.54
2023-10-16 16:00:00,31.48,31.74,31.28,31.64,807351040.32
2023-10-17 08:00:00,31.74,32.06,31.4,31.52,766293154.15
2023-10-17 12:00:00,31.5,31.68,31.28,31.64,572112338.32
2023-10-17 16:00:00,31.64,32.22,31.6,32.22,1053349681.51
2023-10-18 08:00:00,31.6,32.12,31.32,31.96,670270310.47
2023-10-18 12:00:00,31.96,32.2,31.78,31.9,613591804.45
2023-10-18 16:00:00,31.9,31.92,30.96,31.3,1004339546.14
2023-10-19 08:00:00,31.28,31.68,31.18,31.66,577231155.36
2023-10-19 12:00:00,31.64,31.92,31.06,31.06,900638742.03
2023-10-19 16:00:00,31.06,31.24,30.6,30.92,750825371.04
2023-10-20 08:00:00,30.6,30.92,30.38,30.42,564441115.93
2023-10-20 12:00:00,30.42,30.6,30.12,30.36,470617475.25
2023-10-20 16:00:00,30.38,30.62,29.66,29.92,654750421.39
2023-10-23 08:00:00,30.46,30.54,29.94,30.12,490596765.16
2023-10-23 12:00:00,30.1,30.34,29.7,30.28,665094319.63
2023-10-23 16:00:00,30.28,30.62,30.04,30.5,770248153.82
2023-10-24 08:00:00,30.72,31.3,30.52,31.04,1324598549.02
2023-10-24 12:00:00,31.06,31.66,30.98,31.62,1312824719.52
2023-10-24 16:00:00,31.62,32.6,31.62,31.66,1643089462.8
2023-10-25 08:00:00,31.66,32.06,31.46,31.64,959736263.9
2023-10-25 12:00:00,31.64,31.76,30.42,30.42,887067705.17
2023-10-25 16:00:00,30.4,30.66,29.6,29.6,401529082.65
2023-10-26 08:00:00,30.02,30.42,29.04,29.58,1082959417.1
2023-10-26 12:00:00,29.6,30.76,29.4,30.28,2533012691.77
2023-10-26 16:00:00,30.28,30.86,30.02,30.8,1319993199.77
2023-10-27 08:00:00,30.94,31.44,30.58,30.92,1240125883.6
2023-10-27 12:00:00,30.92,30.94,30.14,30.2,853830839.92
2023-10-27 16:00:00,30.2,31.08,30.18,30.92,1060388651.92
2023-10-30 08:00:00,30.84,31.28,30.68,30.72,763771771.23
