date,open,high,low,close,volume
2024-02-14 13:45:00,283.0,283.5,282.25,282.5,188782493.0
2024-02-14 14:00:00,282.25,282.5,281.25,281.25,447850749.28
2024-02-14 14:15:00,281.25,281.5,278.5,279.0,546720316.88
2024-02-14 14:30:00,279.0,279.5,277.75,277.75,508842545.24
2024-02-14 14:45:00,277.75,278.75,277.5,277.75,455278177.78
2024-02-14 15:00:00,277.5,279.0,277.5,278.75,208296789.61
2024-02-14 15:15:00,278.75,279.5,278.0,279.5,175407284.55
2024-02-14 15:30:00,279.5,280.5,279.0,280.25,366335456.19
2024-02-14 15:45:00,280.25,281.0,280.0,280.0,263395994.14
2024-02-14 16:00:00,280.25,280.5,279.75,280.25,259630800.42
2024-02-14 16:15:00,280.25,280.75,279.5,279.75,209619393.44
2024-02-14 16:30:00,279.5,280.25,279.25,279.5,248888538.41
2024-02-14 16:45:00,279.75,280.25,279.5,279.75,106530383.61
2024-02-14 17:00:00,279.75,281.0,279.25,280.75,340802052.64
2024-02-14 17:15:00,280.75,282.75,280.75,281.25,645030291.18
2024-02-14 17:30:00,281.5,284.0,281.25,283.5,1068834811.4
2024-02-14 17:45:00,283.75,283.75,282.0,282.5,578712173.58
2024-02-14 18:00:00,282.5,282.5,282.5,282.5,682934710.0
2024-02-15 10:00:00,283.75,284.5,282.75,283.75,1080188159.14
2024-02-15 10:15:00,284.0,285.75,283.75,285.5,707745400.86
2024-02-15 10:30:00,285.75,285.75,285.0,285.25,545230632.71
2024-02-15 10:45:00,285.0,285.5,284.5,285.25,550743422.49
2024-02-15 11:00:00,285.25,286.25,284.75,284.75,903479389.56
2024-02-15 11:15:00,285.0,285.75,284.75,285.25,316418888.02
2024-02-15 11:30:00,285.25,285.5,285.0,285.25,167389543.45
2024-02-15 11:45:00,285.25,285.75,285.0,285.5,196151989.25
2024-02-15 12:00:00,285.5,285.75,285.25,285.5,135356137.46
2024-02-15 12:15:00,285.5,286.0,285.25,286.0,143811735.73
2024-02-15 12:30:00,286.0,286.25,285.25,285.75,197771092.67
2024-02-15 12:45:00,285.75,285.75,285.25,285.5,133421997.84
2024-02-15 13:00:00,285.5,286.25,285.25,286.0,187958917.07
2024-02-15 13:15:00,286.0,287.0,285.75,286.75,384042732.92
2024-02-15 13:30:00,287.0,287.25,285.25,285.5,521955202.34
2024-02-15 13:45:00,285.75,285.75,285.25,285.5,129810061.8
2024-02-15 14:00:00,285.25,285.75,285.0,285.5,230228732.63
2024-02-15 14:15:00,285.25,285.5,284.5,285.25,275691363.22
2024-02-15 14:30:00,285.25,286.0,285.25,286.0,144490911.18
2024-02-15 14:45:00,286.0,287.25,286.0,286.75,786893444.99
2024-02-15 15:00:00,286.75,288.5,286.5,287.5,1276482883.63
2024-02-15 15:15:00,287.5,287.75,285.75,286.5,640838047.36
2024-02-15 15:30:00,286.25,287.0,286.0,286.5,247285654.74
2024-02-15 15:45:00,286.5,287.25,286.25,287.25,442411576.51
2024-02-15 16:00:00,287.25,287.25,286.5,287.25,313131469.5
2024-02-15 16:15:00,287.0,288.0,287.0,287.5,573781129.61
2024-02-15 16:30:00,287.75,287.75,286.5,286.5,348952849.03
2024-02-15 16:45:00,286.5,287.0,286.25,286.5,197445254.5
2024-02-15 17:00:00,286.75,287.25,286.5,286.75,248020816.37
2024-02-15 17:15:00,286.5,287.0,285.5,285.75,387585882.2
2024-02-15 17:30:00,286.0,286.25,285.0,285.25,431281112.34
2024-02-15 17:45:00,285.25,285.5,284.0,284.0,716088634.1
2024-02-15 18:00:00,284.25,284.25,284.0,284.0,617148906.61
2024-02-16 10:00:00,284.75,286.25,284.75,285.5,1158418471.87
2024-02-16 10:15:00,285.5,285.5,285.0,285.25,198939061.76
2024-02-16 10:30:00,285.0,285.25,284.25,284.5,442450342.53
2024-02-16 10:45:00,284.5,284.75,283.5,284.5,626689295.65
2024-02-16 11:00:00,284.25,284.75,283.5,283.75,285014239.8
2024-02-16 11:15:00,284.0,284.0,282.25,283.0,396225989.15
2024-02-16 11:30:00,282.75,283.5,282.5,283.0,225563518.82
2024-02-16 11:45:00,283.0,283.25,282.5,283.25,106552464.7
2024-02-16 12:00:00,283.0,283.5,282.75,283.5,96591019.81
2024-02-16 12:15:00,283.25,283.5,282.5,282.75,248878652.27
2024-02-16 12:30:00,283.0,283.25,282.5,283.25,135018375.9
2024-02-16 12:45:00,283.0,283.25,282.75,283.0,106459771.47
2024-02-16 13:00:00,283.0,283.25,282.75,283.25,100997592.23
2024-02-16 13:15:00,283.0,283.25,282.75,283.0,49292891.79
2024-02-16 13:30:00,282.75,283.0,282.5,282.75,107382621.58
2024-02-16 13:45:00,282.75,283.75,282.5,283.5,186818443.93
2024-02-16 14:00:00,283.5,283.5,282.75,282.75,107150408.76
2024-02-16 14:15:00,283.0,283.0,282.5,283.0,92587953.64
2024-02-16 14:30:00,283.0,283.0,282.75,283.0,58316061.07
2024-02-16 14:45:00,283.0,283.0,282.5,282.75,80339327.17
2024-02-16 15:00:00,282.75,283.0,282.0,282.5,158696810.46
2024-02-16 15:15:00,282.75,283.5,282.5,282.5,211326611.35
2024-02-16 15:30:00,282.75,283.0,282.0,282.75,145703457.94
2024-02-16 15:45:00,283.0,283.25,282.5,283.0,136794071.53
2024-02-16 16:00:00,283.0,283.25,282.75,283.25,145693740.31
2024-02-16 16:15:00,283.25,283.5,282.75,283.5,111157777.13
2024-02-16 16:30:00,283.5,283.5,282.75,283.5,158779039.0
2024-02-16 16:45:00,283.5,284.5,283.25,284.5,409313867.53
2024-02-16 17:00:00,284.25,285.0,283.75,284.25,488152650.97
2024-02-16 17:15:00,284.25,284.5,282.75,283.0,211429145.4
2024-02-16 17:30:00,283.0,283.75,282.25,282.5,320741745.42
2024-02-16 17:45:00,282.5,283.25,282.0,282.75,521911078.07
2024-02-16 18:00:00,282.75,282.75,282.5,282.5,573030388.53
2024-02-19 10:00:00,284.0,284.5,283.5,284.25,992329551.51
2024-02-19 10:15:00,284.25,284.5,283.0,283.5,590104234.88
2024-02-19 10:30:00,283.5,284.0,283.0,283.75,384298557.9
2024-02-19 10:45:00,283.75,284.25,283.5,284.25,254617375.3
2024-02-19 11:00:00,284.25,287.0,284.0,285.25,1529492555.42
2024-02-19 11:15:00,285.0,287.25,285.0,286.25,899044351.74
2024-02-19 11:30:00,286.0,286.25,285.25,285.75,211511559.17
2024-02-19 11:45:00,285.75,286.25,285.5,285.5,129862057.75
2024-02-19 12:00:00,285.5,286.75,285.5,286.75,192573682.38
2024-02-19 12:15:00,286.5,286.75,286.0,286.5,72144206.66
2024-02-19 12:30:00,286.5,286.5,285.5,286.0,99496266.66
2024-02-19 12:45:00,286.0,286.0,285.25,285.5,103590000.94
2024-02-19 13:00:00,285.5,285.5,284.25,284.25,301219756.55
2024-02-19 13:15:00,284.25,284.5,283.75,284.5,345023011.77
2024-02-19 13:30:00,284.5,284.5,284.0,284.5,153690414.58
2024-02-19 13:45:00,284.5,284.5,284.0,284.5,104283295.75
2024-02-19 14:00:00,284.25,284.5,283.75,284.25,83949602.4
2024-02-19 14:15:00,284.0,284.75,283.75,284.75,137242088.45
2024-02-19 14:30:00,284.75,285.75,284.5,285.5,494387756.56
2024-02-19 14:45:00,285.5,286.5,285.0,285.5,530673828.41
2024-02-19 15:00:00,285.5,285.5,284.5,285.0,153216015.93
2024-02-19 15:15:00,285.0,285.0,284.5,285.0,117488407.97
2024-02-19 15:30:00,284.75,285.0,284.5,284.5,70694118.64
2024-02-19 15:45:00,284.75,284.75,284.0,284.25,196683136.53
2024-02-19 16:00:00,284.25,284.5,283.5,284.25,226111886.51
2024-02-19 16:15:00,284.25,284.5,283.75,284.0,82842567.27
2024-02-19 16:30:00,284.0,284.25,283.25,284.25,203786530.2
2024-02-19 16:45:00,284.25,284.5,283.75,284.25,193604171.97
2024-02-19 17:00:00,284.25,284.5,283.25,284.0,212423157.18
2024-02-19 17:15:00,284.0,284.0,281.5,282.0,636914967.53
2024-02-19 17:30:00,282.25,282.25,277.5,279.25,1234244398.56
2024-02-19 17:45:00,279.25,279.75,277.5,278.0,683028316.87
2024-02-19 18:00:00,278.5,278.5,278.5,278.5,468928274.0
2024-02-20 10:00:00,279.75,280.75,279.0,279.75,1061862119.13
2024-02-20 10:15:00,279.75,280.0,278.75,280.0,354850364.27
2024-02-20 10:30:00,280.0,280.0,278.75,278.75,323562638.05
2024-02-20 10:45:00,279.0,280.0,278.75,279.25,347425893.29
2024-02-20 11:00:00,279.5,282.75,279.25,282.0,768283554.9
2024-02-20 11:15:00,282.0,282.0,280.75,281.0,343795092.98
2024-02-20 11:30:00,281.0,281.25,280.25,280.5,196397380.71
2024-02-20 11:45:00,280.5,281.0,280.0,280.25,132203952.52
2024-02-20 12:00:00,280.0,280.75,280.0,280.5,160819936.28
2024-02-20 12:15:00,280.25,280.5,279.5,279.5,199705923.66
2024-02-20 12:30:00,279.5,280.0,279.5,279.75,106033173.73
2024-02-20 12:45:00,280.0,282.25,279.75,282.25,699726986.45
2024-02-20 13:00:00,282.25,282.25,280.75,281.25,369899092.92
2024-02-20 13:15:00,281.25,281.75,281.0,281.5,203941578.34
2024-02-20 13:30:00,281.75,282.0,281.25,281.75,204084261.78
2024-02-20 13:45:00,281.75,282.25,281.25,281.5,227307578.16
2024-02-20 14:00:00,281.5,282.0,281.25,281.5,65496627.42
2024-02-20 14:15:00,281.5,282.0,281.25,281.75,176447399.59
2024-02-20 14:30:00,281.75,282.0,281.25,281.25,142075039.69
2024-02-20 14:45:00,281.25,281.75,280.75,281.5,273223135.79
2024-02-20 15:00:00,281.5,283.75,281.5,283.5,705262227.52
2024-02-20 15:15:00,283.25,284.0,283.25,284.0,377115663.86
2024-02-20 15:30:00,284.0,284.0,282.25,282.5,298110669.97
2024-02-20 15:45:00,282.25,283.0,282.0,282.25,201509330.39
2024-02-20 16:00:00,282.25,282.75,281.75,282.75,179465539.76
2024-02-20 16:15:00,282.5,283.0,282.25,282.75,112483331.34
2024-02-20 16:30:00,282.5,283.0,281.25,281.75,371699468.91
2024-02-20 16:45:00,281.75,282.0,279.75,280.0,445011140.75
2024-02-20 17:00:00,280.25,281.0,279.5,280.25,310249244.22
2024-02-20 17:15:00,280.25,281.75,280.25,281.0,246483756.1
2024-02-20 17:30:00,281.0,282.0,281.0,281.25,292034450.11
2024-02-20 17:45:00,281.25,282.0,280.75,281.25,436785183.15
2024-02-20 18:00:00,281.25,281.25,281.25,281.25,558936000.0
2024-02-21 10:00:00,282.5,285.0,282.5,284.0,1825894016.89
2024-02-21 10:15:00,284.0,284.25,283.0,283.25,353014631.33
2024-02-21 10:30:00,283.25,283.25,282.25,282.5,354348634.99
2024-02-21 10:45:00,282.5,283.0,281.5,282.0,310828991.77
2024-02-21 11:00:00,282.0,283.25,281.5,282.75,306804503.93
2024-02-21 11:15:00,283.0,283.25,282.5,283.0,153857277.77
2024-02-21 11:30:00,282.75,283.0,282.25,282.75,50120568.91
2024-02-21 11:45:00,282.75,283.0,282.25,282.25,81723941.02
2024-02-21 12:00:00,282.5,282.75,281.5,281.75,147231225.98
2024-02-21 12:15:00,281.75,282.0,281.75,281.75,42052014.09
2024-02-21 12:30:00,282.0,282.0,281.25,281.75,199628556.78
2024-02-21 12:45:00,282.0,282.25,281.5,281.75,87798268.81
2024-02-21 13:00:00,282.0,282.25,281.75,282.25,162849040.9
2024-02-21 13:15:00,282.25,282.75,281.75,282.5,153750242.72
2024-02-21 13:30:00,282.5,282.75,281.75,282.25,256188446.44
2024-02-21 13:45:00,282.0,282.25,282.0,282.25,38596449.15
2024-02-21 14:00:00,282.0,282.5,281.75,282.25,241995873.23
2024-02-21 14:15:00,282.0,282.25,281.25,281.5,129804043.71
2024-02-21 14:30:00,281.5,281.75,281.25,281.75,133777635.88
2024-02-21 14:45:00,281.75,282.0,281.5,281.75,67633867.9
2024-02-21 15:00:00,282.0,282.25,281.5,282.25,120752248.16
2024-02-21 15:15:00,282.25,282.75,282.0,282.25,115422361.21
2024-02-21 15:30:00,282.25,282.5,281.5,281.5,196592865.89
2024-02-21 15:45:00,281.5,281.75,278.5,278.75,510818264.73
2024-02-21 16:00:00,278.75,280.0,278.25,280.0,322629021.53
2024-02-21 16:15:00,280.0,280.25,279.75,279.75,160979672.28
2024-02-21 16:30:00,280.0,280.25,279.0,279.75,216098953.62
2024-02-21 16:45:00,280.0,280.0,279.0,279.25,195979119.64
2024-02-21 17:00:00,279.0,279.25,277.75,278.25,312164866.82
2024-02-21 17:15:00,278.0,279.0,277.75,278.75,445808430.66
2024-02-21 17:30:00,278.75,279.5,278.25,279.25,262255976.46
2024-02-21 17:45:00,279.25,280.75,279.0,279.5,672198079.06
2024-02-21 18:00:00,279.25,279.25,279.25,279.25,681339841.0
2024-02-22 10:00:00,281.0,283.0,280.75,282.75,1388159873.57
2024-02-22 10:15:00,282.75,283.0,282.25,282.75,350884004.06
2024-02-22 10:30:00,283.0,283.25,282.5,282.75,418877388.79
2024-02-22 10:45:00,282.75,283.5,282.5,283.25,351020262.52
2024-02-22 11:00:00,283.25,284.25,283.0,283.25,754354324.83
2024-02-22 11:15:00,283.5,285.0,283.25,284.25,660036900.28
2024-02-22 11:30:00,284.5,284.5,284.0,284.25,109550381.89
2024-02-22 11:45:00,284.0,285.0,284.0,284.25,622685914.72
2024-02-22 12:00:00,284.5,284.5,284.0,284.5,104768813.84
2024-02-22 12:15:00,284.5,284.5,284.0,284.5,110487931.83
2024-02-22 12:30:00,284.5,284.5,284.25,284.25,42260452.17
2024-02-22 12:45:00,284.5,286.25,284.25,285.75,645043642.78
2024-02-22 13:00:00,286.0,287.0,285.75,286.75,687017070.72
2024-02-22 13:15:00,286.5,286.75,285.5,285.5,354864800.31
2024-02-22 13:30:00,285.5,285.75,285.25,285.75,135683116.62
2024-02-22 13:45:00,285.75,286.5,285.5,286.0,251396486.57
2024-02-22 14:00:00,286.25,287.25,285.0,285.75,696591214.16
2024-02-22 14:15:00,285.5,286.0,284.25,284.5,205733920.44
2024-02-22 14:30:00,284.5,284.75,283.25,284.0,580202898.13
2024-02-22 14:45:00,284.0,285.0,283.5,283.5,325093267.11
2024-02-22 15:00:00,283.25,284.25,283.25,283.75,166501175.19
2024-02-22 15:15:00,283.75,283.75,282.0,282.75,369724539.67
2024-02-22 15:30:00,282.75,284.5,282.5,284.0,392004824.34
2024-02-22 15:45:00,284.25,284.25,283.25,283.5,153750776.34
2024-02-22 16:00:00,283.75,284.5,283.5,284.25,319322246.09
2024-02-22 16:15:00,284.5,284.75,283.25,283.75,449908646.57
2024-02-22 16:30:00,283.75,284.0,283.25,283.5,139926630.16
2024-02-22 16:45:00,283.25,283.75,282.5,283.75,211826663.62
2024-02-22 17:00:00,283.75,284.25,283.5,283.5,212681862.49
2024-02-22 17:15:00,283.75,285.0,283.75,284.75,340314065.62
2024-02-22 17:30:00,284.75,285.25,284.25,284.5,370679422.62
2024-02-22 17:45:00,284.75,284.75,283.75,284.25,383896756.56
2024-02-22 18:00:00,284.0,285.0,284.0,285.0,560946208.18
2024-02-23 10:00:00,286.0,288.0,285.0,285.75,1475071501.06
2024-02-23 10:15:00,285.75,286.75,285.25,285.25,395310960.34
2024-02-23 10:30:00,285.5,285.5,283.5,284.0,574616194.92
2024-02-23 10:45:00,284.0,284.5,283.75,284.0,218596533.32
2024-02-23 11:00:00,283.75,284.5,283.75,284.25,123544428.25
2024-02-23 11:15:00,284.25,284.25,283.5,283.75,184922416.4
2024-02-23 11:30:00,283.5,284.25,283.5,283.75,162734065.64
2024-02-23 11:45:00,283.75,284.0,283.0,283.25,146817739.18
2024-02-23 12:00:00,283.5,284.0,283.25,283.75,120130177.02
2024-02-23 12:15:00,284.0,284.75,283.75,284.5,272918900.59
2024-02-23 12:30:00,284.5,284.5,283.75,284.25,141054389.79
2024-02-23 12:45:00,284.25,284.5,284.0,284.25,44227962.42
2024-02-23 13:00:00,284.0,284.75,284.0,284.5,193738695.73
2024-02-23 13:15:00,284.5,284.5,284.0,284.25,60492290.27
2024-02-23 13:30:00,284.0,284.25,284.0,284.25,31181803.5
2024-02-23 13:45:00,284.25,284.5,284.0,284.25,59034962.12
2024-02-23 14:00:00,284.25,285.0,284.0,284.75,153024297.79
2024-02-23 14:15:00,284.75,285.25,284.5,284.5,269204366.97
2024-02-23 14:30:00,284.75,285.0,284.5,284.75,63356703.69
2024-02-23 14:45:00,284.75,284.75,284.25,284.75,76643358.06
2024-02-23 15:00:00,284.75,284.75,283.75,284.0,106631265.02
2024-02-23 15:15:00,284.0,284.25,283.25,284.0,215845684.09
2024-02-23 15:30:00,283.75,284.0,283.0,283.5,217595387.8
2024-02-23 15:45:00,283.25,283.5,282.25,282.5,281287681.66
2024-02-23 16:00:00,282.5,283.75,282.0,283.75,318489398.03
2024-02-23 16:15:00,283.75,286.25,283.0,285.25,949177157.42
2024-02-23 16:30:00,285.5,287.25,285.25,285.75,725608493.5
2024-02-23 16:45:00,285.5,286.0,284.5,285.25,431707206.42
2024-02-23 17:00:00,285.5,285.5,284.25,284.75,239535947.12
2024-02-23 17:15:00,284.5,285.25,284.25,285.0,285640114.91
2024-02-23 17:30:00,284.75,285.25,284.0,284.5,294884134.41
2024-02-23 17:45:00,284.5,286.5,284.5,285.75,1015781552.85
2024-02-23 18:00:00,286.5,286.5,286.5,286.5,523253572.5
2024-02-26 10:00:00,288.0,290.5,287.75,289.0,2253738340.91
2024-02-26 10:15:00,289.0,289.0,287.25,287.5,849733087.86
2024-02-26 10:30:00,287.5,287.5,285.5,285.75,782281478.33
2024-02-26 10:45:00,285.75,286.75,285.5,285.75,866979428.75
2024-02-26 11:00:00,286.0,286.25,285.25,286.0,611779950.72
2024-02-26 11:15:00,285.75,286.25,285.5,286.0,156994037.58
2024-02-26 11:30:00,285.75,286.5,285.75,286.25,149077512.12
2024-02-26 11:45:00,286.0,286.5,286.0,286.5,119795745.32
2024-02-26 12:00:00,286.5,286.75,286.25,286.25,107227269.14
2024-02-26 12:15:00,286.25,286.5,285.5,286.0,184197816.52
2024-02-26 12:30:00,286.0,286.25,285.5,286.0,213395904.48
2024-02-26 12:45:00,286.0,286.25,285.25,285.75,291155581.19
2024-02-26 13:00:00,285.5,286.0,285.5,285.75,79057568.7
2024-02-26 13:15:00,285.5,285.75,284.75,285.0,185418217.18
2024-02-26 13:30:00,285.0,286.0,284.75,285.75,133238326.95
2024-02-26 13:45:00,285.5,286.25,285.5,285.75,120872486.38
2024-02-26 14:00:00,285.75,286.75,285.75,286.0,204250285.35
2024-02-26 14:15:00,286.25,286.75,286.0,286.25,254957705.69
2024-02-26 14:30:00,286.25,286.25,285.0,285.5,355565373.38
2024-02-26 14:45:00,285.5,286.75,285.5,286.5,403748992.32
2024-02-26 15:00:00,286.5,286.75,286.0,286.0,110132560.43
2024-02-26 15:15:00,286.25,286.75,286.0,286.5,230247888.84
2024-02-26 15:30:00,286.5,286.5,286.0,286.25,174733549.49
2024-02-26 15:45:00,286.5,287.5,286.0,287.0,401264927.54
2024-02-26 16:00:00,287.25,287.25,286.25,286.75,940225758.0
2024-02-26 16:15:00,286.75,287.5,286.25,287.5,357523227.67
2024-02-26 16:30:00,287.5,288.5,287.25,288.25,825957279.45
2024-02-26 16:45:00,288.25,288.25,287.5,287.75,203854551.8
2024-02-26 17:00:00,287.75,288.0,286.5,287.25,281240727.86
2024-02-26 17:15:00,287.0,287.25,285.75,286.5,282533661.05
2024-02-26 17:30:00,286.5,287.0,286.0,286.25,174279595.0
2024-02-26 17:45:00,286.0,286.75,285.25,285.75,569982760.67
2024-02-26 18:00:00,286.0,286.0,285.5,285.5,491821202.03
2024-02-27 10:00:00,286.5,286.75,285.0,286.0,1026109432.31
2024-02-27 10:15:00,286.0,286.0,285.0,285.25,388110554.38
2024-02-27 10:30:00,285.5,285.5,284.75,284.75,424412180.13
2024-02-27 10:45:00,284.75,285.0,283.75,283.75,696775206.21
2024-02-27 11:00:00,283.75,284.75,283.75,284.0,243062582.43
2024-02-27 11:15:00,284.25,284.5,283.25,283.25,162180760.42
2024-02-27 11:30:00,283.25,284.5,282.25,283.5,518775711.07
2024-02-27 11:45:00,283.5,285.25,283.5,285.0,694348880.05
2024-02-27 12:00:00,285.0,285.25,284.5,284.75,196261401.35
2024-02-27 12:15:00,284.75,285.25,284.5,284.75,346527548.0
2024-02-27 12:30:00,284.75,286.25,284.75,285.75,1171270449.21
2024-02-27 12:45:00,285.5,286.25,285.5,286.0,280452885.8
2024-02-27 13:00:00,286.0,286.75,285.75,286.25,530397564.09
2024-02-27 13:15:00,286.5,287.0,286.0,286.25,276394166.6
2024-02-27 13:30:00,286.5,286.75,286.0,286.75,250579986.37
2024-02-27 13:45:00,286.75,287.0,286.25,286.5,559125133.74
2024-02-27 14:00:00,286.5,286.75,286.5,286.5,96833926.81
2024-02-27 14:15:00,286.75,287.25,286.5,287.0,312990445.41
2024-02-27 14:30:00,287.0,287.0,286.5,287.0,221174675.08
2024-02-27 14:45:00,286.75,287.5,286.5,287.0,329302338.83
2024-02-27 15:00:00,287.0,287.25,286.5,286.75,117395243.82
2024-02-27 15:15:00,286.75,287.0,285.75,286.0,197220386.4
2024-02-27 15:30:00,285.75,286.0,284.0,284.25,399747140.8
2024-02-27 15:45:00,284.25,285.0,284.0,284.5,171084311.1
2024-02-27 16:00:00,284.5,285.25,284.25,284.25,245494066.78
2024-02-27 16:15:00,284.25,284.75,283.75,284.25,178829461.81
2024-02-27 16:30:00,284.25,284.5,283.5,283.75,211668514.63
2024-02-27 16:45:00,283.75,284.25,283.0,283.5,163205695.71
2024-02-27 17:00:00,283.25,283.5,281.5,282.5,411007895.51
2024-02-27 17:15:00,282.25,282.5,281.25,281.5,371928025.36
2024-02-27 17:30:00,281.75,281.75,280.0,280.5,342980749.38
2024-02-27 17:45:00,280.5,281.25,280.0,280.25,389809038.86
2024-02-27 18:00:00,280.25,280.25,280.25,280.25,748061236.0
2024-02-28 10:00:00,281.0,281.0,279.0,279.5,994896662.76
2024-02-28 10:15:00,279.5,279.75,278.25,279.0,373576621.55
2024-02-28 10:30:00,279.25,280.5,279.0,280.5,319890686.61
2024-02-28 10:45:00,280.25,281.5,280.0,280.25,572174695.96
2024-02-28 11:00:00,280.25,281.25,279.5,281.0,288189040.71
2024-02-28 11:15:00,280.75,281.75,280.75,281.25,237466127.76
2024-02-28 11:30:00,281.0,282.0,281.0,281.25,235627522.29
2024-02-28 11:45:00,281.25,281.75,281.0,281.25,220191572.24
2024-02-28 12:00:00,281.25,281.75,280.75,281.75,313431358.24
2024-02-28 12:15:00,281.75,282.0,281.25,282.0,303718821.99
2024-02-28 12:30:00,282.0,282.25,281.5,282.0,357560404.57
2024-02-28 12:45:00,282.0,282.75,281.25,282.25,517976842.32
2024-02-28 13:00:00,282.25,282.75,281.5,281.75,393545925.26
2024-02-28 13:15:00,281.5,282.0,281.0,282.0,316027844.28
2024-02-28 13:30:00,282.0,282.5,281.75,282.0,249721580.7
2024-02-28 13:45:00,282.25,282.25,281.75,282.0,166727728.67
2024-02-28 14:00:00,282.0,282.5,281.5,282.0,254018206.29
2024-02-28 14:15:00,282.0,282.5,281.5,282.5,322390826.26
2024-02-28 14:30:00,282.5,282.5,281.5,282.0,192659510.43
2024-02-28 14:45:00,282.0,282.0,280.5,280.75,184542490.45
2024-02-28 15:00:00,280.75,281.0,280.0,280.75,208533626.18
2024-02-28 15:15:00,280.5,281.5,280.5,281.0,131913826.2
2024-02-28 15:30:00,281.0,281.25,280.0,280.0,143055671.47
2024-02-28 15:45:00,280.0,280.25,279.25,279.25,147567149.37
2024-02-28 16:00:00,279.5,280.75,278.75,279.75,319687344.01
2024-02-28 16:15:00,279.75,280.5,279.5,279.75,130270041.46
2024-02-28 16:30:00,279.75,280.75,279.5,280.0,220422764.78
2024-02-28 16:45:00,280.25,280.5,279.5,279.75,164309539.98
2024-02-28 17:00:00,280.0,280.75,279.5,279.5,283827535.58
2024-02-28 17:15:00,279.75,280.25,279.0,279.5,287104859.06
2024-02-28 17:30:00,279.25,280.25,278.75,279.25,412623903.31
2024-02-28 17:45:00,279.25,279.5,277.5,278.0,798016856.1
2024-02-28 18:00:00,278.0,278.0,276.0,276.0,607290169.07
2024-02-29 10:00:00,279.5,280.25,279.0,279.75,910414093.99
2024-02-29 10:15:00,279.5,282.0,279.25,282.0,1020840634.68
2024-02-29 10:30:00,282.0,282.0,281.5,281.75,185511395.79
2024-02-29 10:45:00,281.75,282.0,281.5,281.5,270250613.93
2024-02-29 11:00:00,281.5,282.0,281.0,281.25,420311839.27
2024-02-29 11:15:00,281.25,281.75,281.0,281.5,134135780.93
2024-02-29 11:30:00,281.5,281.5,281.0,281.25,80983223.68
2024-02-29 11:45:00,281.25,281.75,281.0,281.5,138369819.68
2024-02-29 12:00:00,281.5,281.75,281.25,281.5,92352757.55
2024-02-29 12:15:00,281.5,282.0,281.0,281.25,360771744.82
2024-02-29 12:30:00,281.0,281.25,280.75,281.25,135923780.01
2024-02-29 12:45:00,281.25,281.25,280.25,280.75,277455327.84
2024-02-29 13:00:00,281.0,281.25,280.25,280.75,165112648.37
2024-02-29 13:15:00,280.75,281.0,280.25,280.25,79254846.96
2024-02-29 13:30:00,280.5,280.5,280.25,280.5,34913671.73
2024-02-29 13:45:00,280.5,280.5,279.0,279.5,278520240.71
2024-02-29 14:00:00,279.5,279.5,279.25,279.5,80458414.99
2024-02-29 14:15:00,279.5,279.5,278.25,278.5,247538882.46
2024-02-29 14:30:00,278.5,281.25,278.25,280.75,521272424.92
2024-02-29 14:45:00,280.75,281.25,280.5,281.25,182429249.25
2024-02-29 15:00:00,281.25,281.25,280.25,280.75,103779570.42
2024-02-29 15:15:00,280.75,280.75,280.25,280.5,63312466.08
2024-02-29 15:30:00,280.5,280.75,280.0,280.5,63956106.67
2024-02-29 15:45:00,280.5,280.75,279.25,279.75,174601715.56
2024-02-29 16:00:00,279.5,280.0,279.5,280.0,94545103.58
2024-02-29 16:15:00,280.0,280.25,279.5,279.75,119182787.02
2024-02-29 16:30:00,280.0,280.25,279.5,279.75,108545837.03
2024-02-29 16:45:00,279.75,280.0,279.25,279.5,92785189.46
2024-02-29 17:00:00,279.25,279.5,278.75,279.25,200606709.94
2024-02-29 17:15:00,279.0,280.0,278.5,279.75,208164382.57
2024-02-29 17:30:00,280.0,281.0,279.75,280.25,530908153.38
2024-02-29 17:45:00,280.5,281.0,279.75,280.75,434459522.13
2024-02-29 18:00:00,281.75,281.75,281.75,281.75,936876508.75
2024-03-01 10:00:00,282.75,282.75,281.0,281.0,562523341.1
2024-03-01 10:15:00,281.0,281.5,280.5,281.0,360864860.38
2024-03-01 10:30:00,281.0,281.25,280.5,281.0,379621736.57
2024-03-01 10:45:00,281.0,281.0,280.5,280.75,134415082.28
2024-03-01 11:00:00,280.75,280.75,280.25,280.5,204470030.7
2024-03-01 11:15:00,280.5,280.5,279.5,279.75,309262366.88
2024-03-01 11:30:00,279.75,280.0,279.5,279.5,193784513.03
2024-03-01 11:45:00,279.75,279.75,279.25,279.5,124561240.48
2024-03-01 12:00:00,279.5,279.75,279.25,279.75,80211084.11
2024-03-01 12:15:00,279.75,280.25,279.5,280.25,99853087.17
2024-03-01 12:30:00,280.25,280.25,279.5,279.75,79785980.79
2024-03-01 12:45:00,279.75,279.75,279.5,279.75,34760814.43
2024-03-01 13:00:00,279.75,279.75,279.5,279.75,34237682.33
2024-03-01 13:15:00,279.75,279.75,279.5,279.75,28832977.96
2024-03-01 13:30:00,279.75,279.75,279.0,279.0,173218080.86
2024-03-01 13:45:00,279.0,279.5,279.0,279.25,49173381.78
2024-03-01 14:00:00,279.25,279.25,278.5,279.0,263314333.75
2024-03-01 14:15:00,278.75,279.25,278.5,279.0,51901328.18
